Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
256.63,1.227e+8,1.963e-7,1.227e+8,3.322e-19,2.481e-19,6.700e-64
256.64,1.412e+8,1.929e-7,1.412e+8,3.319e-19,3.399e-19,6.696e-64
256.66,1.728e+8,1.861e-7,1.728e+8,3.314e-19,5.893e-19,6.690e-64
256.68,1.905e+8,1.793e-7,1.905e+8,3.308e-19,9.187e-19,6.683e-64
256.69,1.923e+8,1.758e-7,1.923e+8,3.305e-19,1.102e-18,6.680e-64
256.71,1.813e+8,1.690e-7,1.813e+8,3.299e-19,1.465e-18,6.674e-64
256.73,1.543e+8,1.622e-7,1.543e+8,3.293e-19,1.751e-18,6.667e-64
256.74,1.373e+8,1.588e-7,1.373e+8,3.290e-19,1.839e-18,6.664e-64
256.76,1.017e+8,1.520e-7,1.017e+8,3.285e-19,1.873e-18,6.657e-64
256.78,7.031e+7,1.452e-7,7.031e+7,3.279e-19,1.715e-18,6.651e-64
256.79,5.754e+7,1.418e-7,5.754e+7,3.276e-19,1.576e-18,6.648e-64
256.81,3.849e+7,1.350e-7,3.849e+7,3.270e-19,1.230e-18,6.641e-64
256.83,2.676e+7,1.282e-7,2.676e+7,3.264e-19,8.620e-19,6.635e-64
256.84,2.283e+7,1.248e-7,2.283e+7,3.261e-19,6.933e-19,6.632e-64
256.86,1.727e+7,1.180e-7,1.727e+7,3.256e-19,4.139e-19,6.625e-64
256.88,1.335e+7,1.112e-7,1.335e+7,3.250e-19,2.220e-19,6.619e-64
256.89,1.173e+7,1.078e-7,1.173e+7,3.247e-19,1.561e-19,6.615e-64
256.91,9.059e+6,1.009e-7,9.059e+6,3.241e-19,7.128e-20,6.609e-64
256.93,7.316e+6,9.413e-8,7.316e+6,3.235e-19,2.922e-20,6.602e-64
256.94,6.870e+6,9.073e-8,6.870e+6,3.232e-19,1.797e-20,6.599e-64
256.96,6.927e+6,8.392e-8,6.927e+6,3.227e-19,6.269e-21,6.593e-64
256.97,7.442e+6,8.051e-8,7.442e+6,3.224e-19,3.556e-21,6.589e-64
256.99,9.379e+6,7.371e-8,9.379e+6,3.218e-19,1.055e-21,6.583e-64
257.01,1.227e+7,6.690e-8,1.227e+7,3.212e-19,2.811e-22,6.576e-64
257.02,1.390e+7,6.349e-8,1.390e+7,3.209e-19,1.393e-22,6.573e-64
257.04,1.708e+7,5.668e-8,1.708e+7,3.203e-19,3.155e-23,6.567e-64
257.06,1.939e+7,4.987e-8,1.939e+7,3.198e-19,6.414e-24,6.560e-64
257.07,1.997e+7,4.647e-8,1.997e+7,3.195e-19,2.777e-24,6.557e-64
257.09,1.970e+7,3.966e-8,1.970e+7,3.189e-19,4.798e-25,6.550e-64
257.11,1.759e+7,3.285e-8,1.759e+7,3.183e-19,7.438e-26,6.544e-64
257.12,1.600e+7,2.944e-8,1.600e+7,3.180e-19,2.812e-26,6.541e-64
257.14,1.232e+7,2.263e-8,1.232e+7,3.174e-19,3.705e-27,6.534e-64
257.16,8.753e+6,1.582e-8,8.753e+6,3.169e-19,4.379e-28,6.528e-64
257.17,7.267e+6,6.222e-8,7.267e+6,3.166e-19,1.445e-28,6.524e-64
257.19,5.198e+6,8.867e-7,5.198e+6,3.160e-19,1.451e-29,6.518e-64
257.21,4.487e+6,1.134e-5,4.487e+6,3.154e-19,1.307e-30,6.511e-64
257.22,4.630e+6,3.893e-5,4.630e+6,3.151e-19,3.767e-31,6.508e-64
257.24,5.802e+6,4.231e-4,5.802e+6,3.145e-19,2.882e-32,6.502e-64
257.26,8.002e+6,4.125e-3,8.002e+6,3.140e-19,1.978e-33,6.495e-64
257.27,9.471e+6,1.237e-2,9.471e+6,3.137e-19,4.834e-34,6.492e-64
257.29,1.330e+7,1.025e-1,1.330e+7,3.131e-19,4.830e-34,6.485e-64
257.31,1.888e+7,7.621e-1,1.888e+7,3.125e-19,4.825e-34,6.479e-64
257.32,2.263e+7,1.995e+0,2.263e+7,3.122e-19,4.823e-34,6.476e-64
257.34,3.266e+7,1.261e+1,3.266e+7,3.116e-19,4.819e-34,6.469e-64
257.35,3.908e+7,3.043e+1,3.908e+7,3.114e-19,4.817e-34,6.466e-64
257.37,5.441e+7,1.634e+2,5.441e+7,3.108e-19,4.813e-34,6.460e-64
257.39,7.127e+7,7.874e+2,7.127e+7,3.102e-19,4.809e-34,6.453e-64
257.40,7.917e+7,1.660e+3,7.917e+7,3.099e-19,4.806e-34,6.450e-64
257.42,9.124e+7,6.796e+3,9.124e+7,3.093e-19,4.802e-34,6.443e-64
257.44,9.533e+7,2.497e+4,9.530e+7,3.087e-19,4.798e-34,6.437e-64
257.45,9.376e+7,4.596e+4,9.372e+7,3.085e-19,4.796e-34,6.434e-64
257.47,8.390e+7,1.435e+5,8.376e+7,3.079e-19,4.792e-34,6.427e-64
257.49,6.773e+7,4.020e+5,6.732e+7,3.073e-19,4.787e-34,6.421e-64
257.50,5.866e+7,6.461e+5,5.801e+7,3.070e-19,4.785e-34,6.417e-64
257.52,4.143e+7,1.539e+6,3.989e+7,3.064e-19,4.781e-34,6.411e-64
257.54,2.836e+7,3.287e+6,2.508e+7,3.058e-19,4.777e-34,6.404e-64
257.55,2.409e+7,4.613e+6,1.948e+7,3.056e-19,4.775e-34,6.401e-64
257.57,2.052e+7,8.375e+6,1.215e+7,3.050e-19,4.770e-34,6.395e-64
257.59,2.326e+7,1.364e+7,9.616e+6,3.044e-19,4.766e-34,6.388e-64
257.60,2.668e+7,1.672e+7,9.965e+6,3.041e-19,4.764e-34,6.385e-64
257.62,3.684e+7,2.315e+7,1.369e+7,3.035e-19,4.760e-34,6.378e-64
257.64,5.045e+7,2.876e+7,2.170e+7,3.029e-19,4.756e-34,6.372e-64
257.65,5.836e+7,3.077e+7,2.759e+7,3.026e-19,4.753e-34,6.369e-64
257.67,7.653e+7,3.249e+7,4.404e+7,3.021e-19,4.749e-34,6.362e-64
257.69,9.860e+7,3.077e+7,6.783e+7,3.015e-19,4.745e-34,6.356e-64
257.70,1.114e+8,2.876e+7,8.261e+7,3.012e-19,4.743e-34,6.352e-64
257.72,1.399e+8,2.315e+7,1.168e+8,3.006e-19,4.739e-34,6.346e-64
257.74,1.698e+8,1.672e+7,1.531e+8,3.000e-19,4.734e-34,6.339e-64
257.75,1.834e+8,1.364e+7,1.698e+8,2.997e-19,4.732e-34,6.336e-64
257.77,2.032e+8,8.375e+6,1.948e+8,2.992e-19,4.728e-34,6.330e-64
257.78,2.075e+8,6.300e+6,2.012e+8,2.989e-19,4.726e-34,6.326e-64
257.80,2.022e+8,3.287e+6,1.989e+8,2.983e-19,4.722e-34,6.320e-64
257.82,1.790e+8,1.539e+6,1.775e+8,2.977e-19,4.717e-34,6.313e-64
257.83,1.622e+8,1.011e+6,1.612e+8,2.974e-19,4.715e-34,6.310e-64
257.85,1.234e+8,4.020e+5,1.230e+8,2.968e-19,4.711e-34,6.304e-64
257.87,8.463e+7,1.435e+5,8.449e+7,2.963e-19,4.707e-34,6.297e-64
257.88,6.746e+7,8.232e+4,6.738e+7,2.960e-19,4.705e-34,6.294e-64
257.90,3.977e+7,2.497e+4,3.975e+7,2.954e-19,4.700e-34,6.288e-64
257.92,2.132e+7,6.796e+3,2.132e+7,2.948e-19,4.696e-34,6.281e-64
257.93,1.511e+7,3.404e+3,1.511e+7,2.945e-19,4.694e-34,6.278e-64
257.95,7.177e+6,7.874e+2,7.176e+6,2.939e-19,4.690e-34,6.271e-64
257.97,3.220e+6,1.634e+2,3.220e+6,2.934e-19,4.686e-34,6.265e-64
257.98,2.132e+6,7.148e+1,2.132e+6,2.931e-19,4.684e-34,6.262e-64
258.00,9.486e+5,1.261e+1,9.486e+5,2.925e-19,4.679e-34,6.255e-64
258.02,5.226e+5,1.997e+0,5.226e+5,2.919e-19,4.675e-34,6.249e-64
258.03,5.022e+5,7.673e-1,5.022e+5,2.916e-19,4.673e-34,6.245e-64
258.05,9.131e+5,1.497e-1,9.131e+5,2.910e-19,4.669e-34,6.239e-64
258.07,2.409e+6,3.982e-1,2.409e+6,2.905e-19,4.664e-34,6.232e-64
258.08,3.919e+6,1.064e+0,3.919e+6,2.902e-19,4.662e-34,6.229e-64
258.10,9.732e+6,7.378e+0,9.732e+6,2.896e-19,4.658e-34,6.223e-64
258.12,2.181e+7,4.610e+1,2.181e+7,2.890e-19,4.654e-34,6.216e-64
258.13,3.136e+7,1.107e+2,3.136e+7,2.887e-19,4.652e-34,6.213e-64
258.15,5.984e+7,5.883e+2,5.983e+7,2.881e-19,4.648e-34,6.206e-64
258.17,1.025e+8,2.808e+3,1.025e+8,2.876e-19,4.643e-34,6.200e-64
258.18,1.288e+8,5.891e+3,1.288e+8,2.873e-19,4.641e-34,6.197e-64
258.20,1.878e+8,2.392e+4,1.878e+8,2.867e-19,4.637e-34,6.190e-64
258.21,2.177e+8,4.629e+4,2.177e+8,2.864e-19,4.635e-34,6.187e-64
258.23,2.700e+8,1.599e+5,2.699e+8,2.858e-19,4.631e-34,6.180e-64
258.25,3.008e+8,4.958e+5,3.003e+8,2.852e-19,4.626e-34,6.174e-64
258.26,3.051e+8,8.386e+5,3.043e+8,2.850e-19,4.624e-34,6.171e-64
258.28,2.903e+8,2.212e+6,2.881e+8,2.844e-19,4.620e-34,6.164e-64
258.30,2.501e+8,5.240e+6,2.449e+8,2.838e-19,4.616e-34,6.158e-64
258.31,2.246e+8,7.745e+6,2.168e+8,2.835e-19,4.614e-34,6.154e-64
258.33,1.726e+8,1.561e+7,1.570e+8,2.829e-19,4.609e-34,6.148e-64
258.35,1.312e+8,2.823e+7,1.029e+8,2.823e-19,4.605e-34,6.141e-64
258.36,1.175e+8,3.647e+7,8.101e+7,2.821e-19,4.603e-34,6.138e-64
258.38,1.072e+8,5.613e+7,5.106e+7,2.815e-19,4.599e-34,6.132e-64
258.40,1.215e+8,7.756e+7,4.391e+7,2.809e-19,4.595e-34,6.125e-64
258.41,1.389e+8,8.756e+7,5.137e+7,2.806e-19,4.592e-34,6.122e-64
258.43,2.010e+8,1.029e+8,9.804e+7,2.800e-19,4.588e-34,6.116e-64
258.45,3.169e+8,1.086e+8,2.083e+8,2.794e-19,4.584e-34,6.109e-64
258.46,4.047e+8,1.072e+8,2.975e+8,2.792e-19,4.582e-34,6.106e-64
258.48,6.615e+8,9.621e+7,5.653e+8,2.786e-19,4.578e-34,6.099e-64
258.50,1.045e+9,7.756e+7,9.675e+8,2.780e-19,4.573e-34,6.093e-64
258.51,1.283e+9,6.687e+7,1.216e+9,2.777e-19,4.571e-34,6.090e-64
258.53,1.818e+9,4.586e+7,1.772e+9,2.771e-19,4.567e-34,6.083e-64
258.55,2.347e+9,2.823e+7,2.319e+9,2.765e-19,4.563e-34,6.077e-64
258.56,2.569e+9,2.128e+7,2.548e+9,2.763e-19,4.561e-34,6.073e-64
258.58,2.848e+9,1.114e+7,2.837e+9,2.757e-19,4.556e-34,6.067e-64
258.59,2.883e+9,7.745e+6,2.875e+9,2.754e-19,4.554e-34,6.064e-64
258.61,2.727e+9,3.451e+6,2.724e+9,2.748e-19,4.550e-34,6.057e-64
258.63,2.319e+9,1.381e+6,2.318e+9,2.742e-19,4.546e-34,6.051e-64
258.64,2.054e+9,8.386e+5,2.054e+9,2.739e-19,4.544e-34,6.047e-64
258.66,1.488e+9,2.854e+5,1.488e+9,2.734e-19,4.539e-34,6.041e-64
258.68,9.695e+8,8.720e+4,9.694e+8,2.728e-19,4.535e-34,6.034e-64
258.69,7.526e+8,4.629e+4,7.526e+8,2.725e-19,4.533e-34,6.031e-64
258.71,4.213e+8,1.203e+4,4.212e+8,2.719e-19,4.529e-34,6.025e-64
258.73,2.165e+8,2.808e+3,2.165e+8,2.713e-19,4.525e-34,6.018e-64
258.74,1.519e+8,1.303e+3,1.519e+8,2.710e-19,4.523e-34,6.015e-64
258.76,7.473e+7,2.586e+2,7.473e+7,2.704e-19,4.518e-34,6.008e-64
258.78,4.009e+7,4.610e+1,4.009e+7,2.699e-19,4.514e-34,6.002e-64
258.79,3.123e+7,1.869e+1,3.123e+7,2.696e-19,4.512e-34,5.999e-64
258.81,2.136e+7,2.834e+0,2.136e+7,2.690e-19,4.508e-34,5.992e-64
258.83,1.579e+7,3.859e-1,1.579e+7,2.684e-19,4.503e-34,5.986e-64
258.84,1.353e+7,1.367e-1,1.353e+7,2.681e-19,4.501e-34,5.982e-64
258.86,9.501e+6,1.584e-2,9.501e+6,2.675e-19,4.497e-34,5.976e-64
258.88,6.128e+6,1.647e-3,6.128e+6,2.670e-19,4.493e-34,5.969e-64
258.89,4.759e+6,5.100e-4,4.759e+6,2.667e-19,4.491e-34,5.966e-64
258.91,2.748e+6,4.511e-5,2.748e+6,2.661e-19,4.487e-34,5.960e-64
258.93,1.775e+6,3.583e-6,1.775e+6,2.655e-19,4.482e-34,5.953e-64
258.94,1.729e+6,9.697e-7,1.729e+6,2.652e-19,4.480e-34,5.950e-64
258.96,2.859e+6,6.552e-8,2.859e+6,2.646e-19,4.476e-34,5.944e-64
258.98,6.671e+6,6.310e-8,6.671e+6,2.641e-19,4.472e-34,5.937e-64
258.99,1.025e+7,6.190e-8,1.025e+7,2.638e-19,4.470e-34,5.934e-64
259.01,2.274e+7,5.949e-8,2.274e+7,2.632e-19,4.465e-34,5.927e-64
259.02,3.263e+7,5.828e-8,3.263e+7,2.629e-19,4.463e-34,5.924e-64
259.04,6.206e+7,5.587e-8,6.206e+7,2.623e-19,4.459e-34,5.918e-64
259.06,1.061e+8,5.346e-8,1.061e+8,2.617e-19,4.455e-34,5.911e-64
259.07,1.333e+8,5.225e-8,1.333e+8,2.615e-19,4.453e-34,5.908e-64
259.09,1.942e+8,4.984e-8,1.942e+8,2.609e-19,4.448e-34,5.901e-64
259.11,2.545e+8,4.743e-8,2.545e+8,2.603e-19,4.444e-34,5.895e-64
259.12,2.800e+8,4.622e-8,2.800e+8,2.600e-19,4.442e-34,5.892e-64
259.14,3.136e+8,4.381e-8,3.136e+8,2.594e-19,4.438e-34,5.885e-64
259.16,3.176e+8,4.140e-8,3.176e+8,2.588e-19,4.434e-34,5.879e-64
259.17,3.082e+8,4.019e-8,3.082e+8,2.586e-19,4.431e-34,5.875e-64
259.19,2.719e+8,3.778e-8,2.719e+8,2.580e-19,4.427e-34,5.869e-64
259.21,2.230e+8,3.537e-8,2.230e+8,2.574e-19,4.423e-34,5.862e-64
259.22,1.981e+8,3.417e-8,1.981e+8,2.571e-19,4.421e-34,5.859e-64
259.24,1.544e+8,3.175e-8,1.544e+8,2.565e-19,4.417e-34,5.853e-64
259.26,1.230e+8,2.934e-8,1.230e+8,2.559e-19,4.412e-34,5.846e-64
259.27,1.122e+8,2.814e-8,1.122e+8,2.557e-19,4.410e-34,5.843e-64
259.29,9.832e+7,2.573e-8,9.832e+7,2.551e-19,4.406e-34,5.836e-64
259.31,9.120e+7,2.331e-8,9.120e+7,2.545e-19,4.402e-34,5.830e-64
259.32,8.882e+7,2.211e-8,8.882e+7,2.542e-19,4.400e-34,5.827e-64
259.34,8.427e+7,1.970e-8,8.427e+7,2.536e-19,4.395e-34,5.820e-64
259.36,7.804e+7,1.729e-8,7.804e+7,2.530e-19,4.391e-34,5.814e-64
259.37,7.389e+7,1.608e-8,7.389e+7,2.528e-19,4.389e-34,5.810e-64
259.39,6.337e+7,1.367e-8,6.337e+7,2.522e-19,4.385e-34,5.804e-64
259.40,5.721e+7,1.246e-8,5.721e+7,2.519e-19,4.383e-34,5.801e-64
259.42,4.403e+7,1.005e-8,4.403e+7,2.513e-19,4.378e-34,5.794e-64
259.44,3.123e+7,7.639e-9,3.123e+7,2.507e-19,4.374e-34,5.788e-64
259.45,2.549e+7,3.012e-8,2.549e+7,2.504e-19,4.372e-34,5.784e-64
259.47,1.600e+7,4.321e-7,1.600e+7,2.499e-19,4.368e-34,5.778e-64
259.49,9.361e+6,5.573e-6,9.361e+6,2.493e-19,4.364e-34,5.772e-64
259.50,7.015e+6,1.923e-5,7.015e+6,2.490e-19,4.362e-34,5.768e-64
259.52,3.849e+6,2.114e-4,3.849e+6,2.484e-19,4.357e-34,5.762e-64
259.54,2.112e+6,2.089e-3,2.112e+6,2.478e-19,4.353e-34,5.755e-64
259.55,1.593e+6,6.310e-3,1.593e+6,2.475e-19,4.351e-34,5.752e-64
259.57,1.055e+6,5.315e-2,1.055e+6,2.470e-19,4.347e-34,5.746e-64
259.59,1.266e+6,4.024e-1,1.266e+6,2.464e-19,4.342e-34,5.739e-64
259.60,1.872e+6,1.064e+0,1.872e+6,2.461e-19,4.340e-34,5.736e-64
259.62,5.387e+6,6.865e+0,5.387e+6,2.455e-19,4.336e-34,5.729e-64
259.64,1.607e+7,3.982e+1,1.607e+7,2.449e-19,4.332e-34,5.723e-64
259.65,2.697e+7,9.215e+1,2.697e+7,2.446e-19,4.330e-34,5.720e-64
259.67,7.054e+7,4.556e+2,7.054e+7,2.441e-19,4.326e-34,5.713e-64
259.69,1.665e+8,2.025e+3,1.665e+8,2.435e-19,4.321e-34,5.707e-64
259.70,2.461e+8,4.101e+3,2.461e+8,2.432e-19,4.319e-34,5.703e-64
259.72,4.985e+8,1.554e+4,4.985e+8,2.426e-19,4.315e-34,5.697e-64
259.74,9.156e+8,5.290e+4,9.156e+8,2.420e-19,4.311e-34,5.690e-64
259.75,1.198e+9,9.379e+4,1.198e+9,2.417e-19,4.309e-34,5.687e-64
259.77,1.921e+9,2.722e+5,1.920e+9,2.412e-19,4.304e-34,5.681e-64
259.79,2.845e+9,7.101e+5,2.844e+9,2.406e-19,4.300e-34,5.674e-64
259.80,3.374e+9,1.102e+6,3.373e+9,2.403e-19,4.298e-34,5.671e-64
259.82,4.548e+9,2.450e+6,4.545e+9,2.397e-19,4.294e-34,5.664e-64
259.83,5.186e+9,3.511e+6,5.182e+9,2.394e-19,4.292e-34,5.661e-64
259.85,6.548e+9,6.653e+6,6.542e+9,2.388e-19,4.287e-34,5.655e-64
259.87,7.974e+9,1.133e+7,7.962e+9,2.383e-19,4.283e-34,5.648e-64
259.88,8.669e+9,1.421e+7,8.655e+9,2.380e-19,4.281e-34,5.645e-64
259.90,9.883e+9,2.064e+7,9.862e+9,2.374e-19,4.277e-34,5.638e-64
259.92,1.061e+10,2.694e+7,1.058e+10,2.368e-19,4.273e-34,5.632e-64
259.93,1.070e+10,2.957e+7,1.067e+10,2.365e-19,4.270e-34,5.629e-64
259.95,1.024e+10,3.289e+7,1.021e+10,2.359e-19,4.266e-34,5.622e-64
259.97,8.968e+9,3.289e+7,8.936e+9,2.353e-19,4.262e-34,5.616e-64
259.98,8.098e+9,3.160e+7,8.066e+9,2.351e-19,4.260e-34,5.612e-64
260.00,6.131e+9,2.694e+7,6.104e+9,2.345e-19,4.256e-34,5.606e-64
260.02,4.193e+9,2.064e+7,4.173e+9,2.339e-19,4.251e-34,5.600e-64
260.03,3.337e+9,1.736e+7,3.319e+9,2.336e-19,4.249e-34,5.596e-64
260.05,1.953e+9,1.133e+7,1.942e+9,2.330e-19,4.245e-34,5.590e-64
260.07,1.029e+9,6.653e+6,1.023e+9,2.324e-19,4.241e-34,5.583e-64
260.08,7.182e+8,4.898e+6,7.133e+8,2.322e-19,4.239e-34,5.580e-64
260.10,3.229e+8,2.450e+6,3.205e+8,2.316e-19,4.234e-34,5.574e-64
260.12,1.306e+8,1.102e+6,1.295e+8,2.310e-19,4.230e-34,5.567e-64
260.13,7.981e+7,7.101e+5,7.910e+7,2.307e-19,4.228e-34,5.564e-64
260.15,2.753e+7,2.722e+5,2.725e+7,2.301e-19,4.224e-34,5.557e-64
260.17,8.540e+6,9.379e+4,8.446e+6,2.295e-19,4.220e-34,5.551e-64
260.18,4.573e+6,5.290e+4,4.520e+6,2.293e-19,4.217e-34,5.548e-64
260.20,1.214e+6,1.554e+4,1.198e+6,2.287e-19,4.213e-34,5.541e-64
260.22,2.932e+5,4.101e+3,2.891e+5,2.281e-19,4.209e-34,5.535e-64
260.23,1.410e+5,2.025e+3,1.389e+5,2.278e-19,4.207e-34,5.531e-64
260.25,3.656e+4,4.556e+2,3.611e+4,2.272e-19,4.203e-34,5.525e-64
260.26,2.443e+4,2.076e+2,2.422e+4,2.269e-19,4.201e-34,5.522e-64
260.28,2.851e+4,3.986e+1,2.847e+4,2.264e-19,4.196e-34,5.515e-64
260.30,5.846e+4,7.202e+0,5.845e+4,2.258e-19,4.192e-34,5.509e-64
260.31,8.612e+4,3.651e+0,8.612e+4,2.255e-19,4.190e-34,5.505e-64
260.33,1.858e+5,6.543e+0,1.858e+5,2.249e-19,4.186e-34,5.499e-64
260.35,3.924e+5,3.724e+1,3.924e+5,2.243e-19,4.181e-34,5.492e-64
260.36,5.637e+5,8.798e+1,5.636e+5,8.759e-19,4.179e-34,5.489e-64
260.38,1.126e+6,4.545e+2,1.126e+6,1.234e-17,4.175e-34,5.483e-64
260.40,2.131e+6,2.112e+3,2.129e+6,1.563e-16,4.171e-34,5.476e-64
260.41,2.861e+6,4.376e+3,2.856e+6,5.347e-16,4.169e-34,5.473e-64
260.43,4.898e+6,1.735e+4,4.881e+6,5.780e-15,4.165e-34,5.466e-64
260.45,7.866e+6,6.186e+4,7.804e+6,5.621e-14,4.160e-34,5.460e-64
260.46,9.787e+6,1.123e+5,9.674e+6,1.685e-13,4.158e-34,5.457e-64
260.48,1.498e+7,3.415e+5,1.464e+7,1.398e-12,4.154e-34,5.450e-64
260.50,2.379e+7,9.344e+5,2.286e+7,1.044e-11,4.150e-34,5.444e-64
260.51,3.101e+7,1.485e+6,2.953e+7,2.740e-11,4.148e-34,5.440e-64
260.53,5.708e+7,3.467e+6,5.361e+7,1.745e-10,4.143e-34,5.434e-64
260.55,1.129e+8,7.279e+6,1.056e+8,1.000e-9,4.139e-34,5.428e-64
260.56,1.596e+8,1.014e+7,1.494e+8,2.301e-9,4.137e-34,5.424e-64
260.58,3.102e+8,1.815e+7,2.921e+8,1.125e-8,4.133e-34,5.418e-64
260.60,5.634e+8,2.924e+7,5.341e+8,4.948e-8,4.129e-34,5.411e-64
260.61,7.349e+8,3.567e+7,6.993e+8,9.973e-8,4.126e-34,5.408e-64
260.63,1.164e+9,4.902e+7,1.115e+9,3.743e-7,4.122e-34,5.402e-64
260.64,1.411e+9,5.522e+7,1.356e+9,6.968e-7,4.120e-34,5.398e-64
260.66,1.921e+9,6.473e+7,1.856e+9,2.231e-6,4.116e-34,5.392e-64
260.68,2.358e+9,6.826e+7,2.289e+9,6.428e-6,4.112e-34,5.385e-64
260.69,2.512e+9,6.736e+7,2.444e+9,1.048e-5,4.109e-34,5.382e-64
260.71,2.635e+9,6.060e+7,2.575e+9,2.577e-5,4.105e-34,5.376e-64
260.73,2.489e+9,4.907e+7,2.440e+9,5.698e-5,4.101e-34,5.369e-64
260.74,2.326e+9,4.245e+7,2.283e+9,8.144e-5,4.099e-34,2.088e-63
260.76,1.876e+9,2.944e+7,1.847e+9,1.536e-4,4.095e-34,2.918e-62
260.78,1.363e+9,1.860e+7,1.344e+9,2.608e-4,4.090e-34,3.670e-61
260.79,1.117e+9,1.438e+7,1.102e+9,3.265e-4,4.088e-34,1.251e-60
260.81,6.934e+8,8.476e+6,6.850e+8,4.728e-4,4.084e-34,1.343e-59
260.83,3.893e+8,5.499e+6,3.838e+8,6.160e-4,4.080e-34,1.297e-58
260.84,2.815e+8,4.843e+6,2.766e+8,6.758e-4,4.078e-34,3.875e-58
260.86,1.387e+8,4.617e+6,1.341e+8,7.512e-4,4.073e-34,3.196e-57
260.88,6.568e+7,5.139e+6,6.054e+7,7.512e-4,4.069e-34,2.372e-56
260.89,4.581e+7,5.461e+6,4.035e+7,7.219e-4,4.067e-34,6.210e-56
260.91,2.506e+7,5.911e+6,1.915e+7,6.160e-4,4.063e-34,3.934e-55
260.93,1.774e+7,5.867e+6,1.187e+7,4.728e-4,4.059e-34,2.243e-54
260.94,1.659e+7,5.631e+6,1.095e+7,3.981e-4,4.056e-34,5.147e-54
260.96,1.781e+7,4.799e+6,1.301e+7,2.608e-4,4.052e-34,2.505e-53
260.98,2.579e+7,3.683e+6,2.210e+7,1.536e-4,4.048e-34,1.097e-52
260.99,3.452e+7,3.101e+6,3.142e+7,1.133e-4,4.046e-34,2.206e-52
261.01,7.046e+7,2.032e+6,6.843e+7,5.698e-5,4.042e-34,8.247e-52
261.03,1.514e+8,1.197e+6,1.502e+8,2.577e-5,4.037e-34,2.774e-51
261.04,2.194e+8,8.833e+5,2.185e+8,1.666e-5,4.035e-34,4.891e-51
261.06,4.379e+8,4.442e+5,4.374e+8,6.428e-6,4.031e-34,1.405e-50
261.07,5.997e+8,3.027e+5,5.993e+8,3.838e-6,4.029e-34,2.288e-50
261.09,1.049e+9,1.299e+5,1.049e+9,1.264e-6,4.025e-34,5.609e-50
261.11,1.665e+9,5.015e+4,1.664e+9,3.743e-7,4.020e-34,1.237e-49
261.12,2.019e+9,2.995e+4,2.019e+9,1.958e-7,4.018e-34,1.766e-49
261.14,2.753e+9,9.865e+3,2.753e+9,4.948e-8,4.014e-34,3.326e-49
261.16,3.387e+9,2.924e+3,3.387e+9,1.125e-8,4.010e-34,5.637e-49
261.17,3.613e+9,1.530e+3,3.613e+9,5.156e-9,4.008e-34,7.053e-49
261.19,3.809e+9,3.868e+2,3.809e+9,1.000e-9,4.004e-34,1.020e-48
261.21,3.629e+9,8.800e+1,3.629e+9,1.745e-10,3.999e-34,1.328e-48
261.22,3.416e+9,4.034e+1,3.416e+9,7.008e-11,3.997e-34,1.457e-48
261.24,2.838e+9,7.831e+0,2.838e+9,1.044e-11,3.993e-34,1.619e-48
261.26,2.212e+9,1.368e+0,2.212e+9,1.399e-12,3.989e-34,1.619e-48
261.27,1.938e+9,5.493e-1,1.938e+9,4.947e-13,3.987e-34,1.556e-48
261.29,1.540e+9,8.187e-2,1.540e+9,8.543e-14,3.982e-34,1.328e-48
261.31,1.372e+9,1.098e-2,1.372e+9,2.715e-13,3.978e-34,1.020e-48
261.32,1.364e+9,3.864e-3,1.364e+9,7.720e-13,3.976e-34,8.596e-49
261.34,1.441e+9,4.639e-4,1.441e+9,5.982e-12,3.972e-34,5.637e-49
261.36,1.543e+9,2.798e-4,1.543e+9,4.182e-11,3.968e-34,3.326e-49
261.37,1.571e+9,7.483e-4,1.571e+9,1.063e-10,3.965e-34,2.456e-49
261.39,1.538e+9,6.668e-3,1.538e+9,6.348e-10,3.961e-34,1.237e-49
261.41,1.373e+9,5.450e-2,1.373e+9,3.412e-9,3.957e-34,5.609e-50
261.42,1.250e+9,1.498e-1,1.250e+9,7.606e-9,3.955e-34,3.630e-50
261.44,9.587e+8,1.046e+0,9.587e+8,3.492e-8,3.951e-34,1.405e-50
261.46,6.626e+8,6.574e+0,6.626e+8,1.443e-7,3.946e-34,4.891e-51
261.47,5.296e+8,1.585e+1,5.296e+8,2.821e-7,3.944e-34,2.774e-51
261.49,3.127e+8,8.509e+1,3.127e+8,9.960e-7,3.940e-34,8.247e-52
261.50,2.310e+8,1.896e+2,2.310e+8,1.799e-6,3.938e-34,4.322e-52
261.52,1.170e+8,8.695e+2,1.170e+8,5.425e-6,3.934e-34,1.097e-52
261.54,5.472e+7,3.591e+3,5.472e+7,1.473e-5,3.929e-34,2.505e-53
261.55,3.757e+7,7.014e+3,3.756e+7,2.332e-5,3.927e-34,1.150e-53
261.57,2.293e+7,2.474e+4,2.290e+7,5.408e-5,3.923e-34,2.243e-54
261.59,2.957e+7,7.858e+4,2.949e+7,1.129e-4,3.919e-34,3.934e-55
261.60,4.113e+7,1.346e+5,4.100e+7,1.568e-4,3.917e-34,1.584e-55
