Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
240.84,1.351e+7,3.428e-7,1.351e+7,4.852e-8,,4.185e-51
240.85,1.057e+7,3.415e-7,1.057e+7,2.566e-8,,9.218e-51
240.87,1.238e+7,3.390e-7,1.238e+7,6.535e-9,,4.075e-50
240.89,2.690e+7,3.364e-7,2.690e+7,1.470e-9,,1.592e-49
240.90,4.176e+7,3.352e-7,4.176e+7,6.653e-10,,3.003e-49
240.92,9.691e+7,3.326e-7,9.691e+7,1.242e-10,,9.739e-49
240.94,2.041e+8,3.301e-7,2.041e+8,2.047e-11,,2.791e-48
240.95,2.839e+8,3.288e-7,2.839e+8,7.932e-12,,4.510e-48
240.97,5.043e+8,3.263e-7,5.043e+8,1.085e-12,,1.073e-47
240.99,7.986e+8,3.237e-7,7.986e+8,1.311e-13,,2.257e-47
241.00,9.633e+8,3.224e-7,9.633e+8,4.347e-14,,3.124e-47
241.02,1.290e+9,3.199e-7,1.290e+9,4.358e-15,,5.454e-47
241.04,1.552e+9,3.174e-7,1.552e+9,3.858e-16,,8.414e-47
241.05,1.638e+9,3.161e-7,1.638e+9,1.095e-16,,9.976e-47
241.07,1.694e+9,3.136e-7,1.694e+9,8.048e-18,,1.278e-46
241.09,1.593e+9,3.110e-7,1.593e+9,5.221e-19,,1.446e-46
241.10,1.492e+9,3.097e-7,1.492e+9,1.269e-19,,1.469e-46
241.12,1.224e+9,3.072e-7,1.224e+9,6.832e-21,,1.381e-46
241.14,9.201e+8,3.047e-7,9.201e+8,7.003e-21,,1.147e-46
241.15,7.723e+8,3.034e-7,7.723e+8,7.088e-21,,9.976e-47
241.17,5.133e+8,3.009e-7,5.133e+8,7.259e-21,,6.880e-47
241.19,3.255e+8,2.983e-7,3.255e+8,7.430e-21,,4.192e-47
241.20,2.625e+8,2.970e-7,2.625e+8,7.515e-21,,3.124e-47
241.22,1.985e+8,2.945e-7,1.985e+8,7.686e-21,,1.581e-47
241.24,2.100e+8,2.920e-7,2.100e+8,7.856e-21,,7.066e-48
241.25,2.392e+8,2.907e-7,2.392e+8,7.942e-21,,4.510e-48
241.27,3.296e+8,2.881e-7,3.296e+8,8.112e-21,,1.674e-48
241.28,3.829e+8,2.869e-7,3.829e+8,8.198e-21,,9.739e-49
241.30,4.827e+8,2.843e-7,4.827e+8,8.368e-21,,3.003e-49
241.32,5.440e+8,2.818e-7,5.440e+8,8.539e-21,,8.179e-50
241.33,5.522e+8,2.805e-7,5.522e+8,8.624e-21,,4.075e-50
241.35,5.191e+8,2.780e-7,5.191e+8,8.795e-21,,9.218e-51
241.37,4.316e+8,2.754e-7,4.316e+8,8.966e-21,,1.842e-51
241.38,3.758e+8,2.742e-7,3.758e+8,9.051e-21,,7.862e-52
241.40,2.602e+8,2.716e-7,2.602e+8,9.222e-21,,1.305e-52
241.42,1.601e+8,2.691e-7,1.601e+8,9.393e-21,,1.913e-53
241.43,1.204e+8,2.678e-7,1.204e+8,9.478e-21,,6.995e-54
241.45,6.338e+7,2.653e-7,6.338e+7,9.649e-21,,8.518e-55
241.47,3.156e+7,2.627e-7,3.156e+7,9.819e-21,,9.164e-56
241.48,2.241e+7,2.615e-7,2.241e+7,9.905e-21,,2.869e-56
241.50,1.240e+7,2.589e-7,1.240e+7,1.008e-20,,2.564e-57
241.52,8.364e+6,2.564e-7,8.364e+6,1.025e-20,,2.024e-58
241.53,7.358e+6,2.551e-7,7.358e+6,1.033e-20,,5.428e-59
241.55,6.195e+6,2.526e-7,6.195e+6,1.050e-20,,3.558e-60
241.57,5.600e+6,2.500e-7,5.600e+6,1.067e-20,,2.061e-61
241.58,5.455e+6,2.488e-7,5.455e+6,1.076e-20,,4.735e-62
241.60,5.452e+6,2.462e-7,5.452e+6,1.093e-20,,4.665e-62
241.62,5.793e+6,2.437e-7,5.793e+6,1.110e-20,,4.596e-62
241.63,6.083e+6,2.424e-7,6.083e+6,1.118e-20,,4.561e-62
241.65,6.989e+6,2.399e-7,6.989e+6,1.136e-20,,4.492e-62
241.66,7.693e+6,2.386e-7,7.693e+6,1.144e-20,,4.457e-62
241.68,9.952e+6,2.361e-7,9.952e+6,1.161e-20,,4.387e-62
241.70,1.383e+7,2.335e-7,1.383e+7,1.178e-20,,4.318e-62
241.71,1.646e+7,2.322e-7,1.646e+7,1.187e-20,,4.283e-62
241.73,2.287e+7,2.297e-7,2.287e+7,1.204e-20,,4.214e-62
241.75,2.974e+7,2.272e-7,2.974e+7,1.221e-20,,4.144e-62
241.76,3.277e+7,2.259e-7,3.277e+7,1.229e-20,,4.109e-62
241.78,3.676e+7,2.233e-7,3.676e+7,1.247e-20,,4.040e-62
241.80,3.692e+7,2.208e-7,3.692e+7,1.264e-20,,3.970e-62
241.81,3.546e+7,2.195e-7,3.546e+7,1.272e-20,,3.936e-62
241.83,3.005e+7,2.170e-7,3.005e+7,1.289e-20,,3.866e-62
241.85,2.277e+7,2.145e-7,2.277e+7,1.306e-20,,3.797e-62
241.86,1.904e+7,2.132e-7,1.904e+7,1.315e-20,,3.762e-62
241.88,1.235e+7,2.106e-7,1.235e+7,1.332e-20,,3.693e-62
241.90,7.365e+6,2.081e-7,7.365e+6,1.349e-20,,3.623e-62
241.91,5.581e+6,2.068e-7,5.581e+6,1.357e-20,,3.588e-62
241.93,3.250e+6,2.043e-7,3.250e+6,1.375e-20,,3.519e-62
241.95,2.137e+6,2.017e-7,2.137e+6,1.392e-20,,3.449e-62
241.96,1.870e+6,2.005e-7,1.870e+6,1.400e-20,,3.415e-62
241.98,1.629e+6,1.979e-7,1.629e+6,1.417e-20,,3.345e-62
242.00,1.518e+6,1.954e-7,1.518e+6,1.434e-20,,3.276e-62
242.01,1.451e+6,1.941e-7,1.451e+6,1.443e-20,,3.241e-62
242.03,1.250e+6,1.916e-7,1.250e+6,1.460e-20,,3.171e-62
242.05,9.801e+5,1.890e-7,9.801e+5,1.477e-20,,3.102e-62
242.06,8.400e+5,1.878e-7,8.400e+5,1.485e-20,,3.067e-62
242.08,6.042e+5,1.852e-7,6.042e+5,1.503e-20,,2.998e-62
242.09,5.322e+5,1.840e-7,5.322e+5,1.511e-20,,2.963e-62
242.11,5.477e+5,1.814e-7,5.477e+5,1.528e-20,,2.894e-62
242.13,9.004e+5,1.789e-7,9.004e+5,1.545e-20,,2.824e-62
242.14,1.267e+6,1.776e-7,1.267e+6,1.554e-20,,2.789e-62
242.16,2.545e+6,1.751e-7,2.545e+6,1.571e-20,,2.720e-62
242.18,4.778e+6,1.725e-7,4.778e+6,1.588e-20,,2.650e-62
242.19,6.317e+6,1.713e-7,6.317e+6,1.596e-20,,2.616e-62
242.21,1.026e+7,1.687e-7,1.026e+7,1.613e-20,,2.546e-62
242.23,1.524e+7,1.662e-7,1.524e+7,1.631e-20,,2.477e-62
242.24,1.805e+7,1.649e-7,1.805e+7,1.639e-20,,2.442e-62
242.26,2.437e+7,1.624e-7,2.437e+7,1.656e-20,,2.372e-62
242.28,3.219e+7,1.598e-7,3.219e+7,1.673e-20,,2.303e-62
242.29,3.709e+7,1.585e-7,3.709e+7,1.682e-20,,2.268e-62
242.31,5.003e+7,1.560e-7,5.003e+7,1.699e-20,,2.199e-62
242.33,6.837e+7,1.535e-7,6.837e+7,1.716e-20,,2.129e-62
242.34,7.956e+7,1.522e-7,7.956e+7,1.724e-20,,2.095e-62
242.36,1.043e+8,1.497e-7,1.043e+8,1.742e-20,,2.025e-62
242.38,1.275e+8,1.471e-7,1.275e+8,1.759e-20,,1.956e-62
242.39,1.363e+8,1.458e-7,1.363e+8,1.767e-20,,1.921e-62
242.41,1.448e+8,1.433e-7,1.448e+8,1.784e-20,,1.851e-62
242.43,1.385e+8,1.408e-7,1.385e+8,1.801e-20,,1.782e-62
242.44,1.302e+8,1.395e-7,1.302e+8,1.810e-20,,1.747e-62
242.46,1.063e+8,1.369e-7,1.063e+8,1.827e-20,,1.678e-62
242.48,7.881e+7,1.344e-7,7.881e+7,1.844e-20,,1.608e-62
242.49,6.575e+7,1.331e-7,6.575e+7,1.852e-20,,1.573e-62
242.51,4.371e+7,1.306e-7,4.371e+7,1.870e-20,,1.504e-62
242.52,3.519e+7,1.293e-7,3.519e+7,1.878e-20,,1.469e-62
242.54,2.295e+7,1.268e-7,2.295e+7,1.895e-20,,1.400e-62
242.56,1.563e+7,1.242e-7,1.563e+7,1.912e-20,,1.330e-62
242.57,1.318e+7,1.230e-7,1.318e+7,1.921e-20,,1.296e-62
242.59,9.612e+6,1.204e-7,9.612e+6,1.938e-20,,1.226e-62
242.61,7.031e+6,1.179e-7,7.031e+6,1.955e-20,,1.157e-62
242.62,5.974e+6,1.166e-7,5.974e+6,1.963e-20,,1.122e-62
242.64,4.305e+6,1.141e-7,4.305e+6,1.980e-20,,1.052e-62
242.66,3.335e+6,1.115e-7,3.335e+6,1.998e-20,,9.829e-63
242.67,3.164e+6,1.103e-7,3.164e+6,2.006e-20,,9.481e-63
242.69,3.587e+6,1.077e-7,3.587e+6,2.023e-20,,8.787e-63
242.71,5.322e+6,1.052e-7,5.322e+6,2.040e-20,,8.092e-63
242.72,6.834e+6,1.039e-7,6.834e+6,2.049e-20,,7.744e-63
242.74,1.149e+7,1.014e-7,1.149e+7,2.066e-20,,7.050e-63
242.76,1.862e+7,9.883e-8,1.862e+7,2.083e-20,,6.355e-63
242.77,2.307e+7,9.756e-8,2.307e+7,2.091e-20,,2.696e-62
242.79,3.317e+7,9.502e-8,3.317e+7,2.109e-20,,4.429e-61
242.81,4.349e+7,9.248e-8,4.349e+7,2.126e-20,,6.443e-60
242.82,4.812e+7,9.121e-8,4.812e+7,2.134e-20,,2.348e-59
242.84,5.538e+7,8.867e-8,5.538e+7,2.151e-20,,2.845e-58
242.86,5.962e+7,8.613e-8,5.962e+7,2.168e-20,,3.053e-57
242.87,6.086e+7,8.486e-8,6.086e+7,2.177e-20,,9.554e-57
242.89,6.288e+7,8.232e-8,6.288e+7,2.194e-20,,8.541e-56
242.90,6.431e+7,8.104e-8,6.431e+7,2.202e-20,,2.440e-55
242.92,6.933e+7,7.850e-8,6.933e+7,2.219e-20,,1.817e-54
242.94,7.791e+7,7.596e-8,7.791e+7,2.237e-20,,1.198e-53
242.95,8.321e+7,7.469e-8,8.321e+7,2.245e-20,,2.940e-53
242.97,9.390e+7,7.215e-8,9.390e+7,2.262e-20,,1.616e-52
242.99,1.011e+8,6.961e-8,1.011e+8,2.279e-20,,7.860e-52
243.00,1.020e+8,6.834e-8,1.020e+8,2.288e-20,,1.656e-51
243.02,9.728e+7,6.580e-8,9.728e+7,2.305e-20,,6.713e-51
243.04,8.405e+7,6.326e-8,8.405e+7,2.322e-20,,2.409e-50
243.05,7.521e+7,6.199e-8,7.521e+7,2.330e-20,,4.360e-50
243.07,5.609e+7,5.945e-8,5.609e+7,2.347e-20,,1.304e-49
243.09,3.916e+7,5.690e-8,3.916e+7,2.365e-20,,3.452e-49
243.10,3.278e+7,5.563e-8,3.278e+7,2.373e-20,,5.365e-49
243.12,2.564e+7,5.309e-8,2.564e+7,2.390e-20,,1.183e-48
243.14,2.659e+7,5.055e-8,2.659e+7,2.407e-20,,2.311e-48
243.15,2.994e+7,4.928e-8,2.994e+7,2.416e-20,,3.086e-48
243.17,4.132e+7,4.674e-8,4.132e+7,2.433e-20,,5.021e-48
243.19,5.661e+7,4.420e-8,5.661e+7,2.450e-20,,7.233e-48
243.20,6.463e+7,4.293e-8,6.463e+7,2.458e-20,,8.294e-48
243.22,7.907e+7,4.039e-8,7.907e+7,2.476e-20,,9.955e-48
243.24,8.866e+7,3.785e-8,8.866e+7,2.493e-20,,1.058e-47
243.25,9.095e+7,3.658e-8,9.095e+7,2.501e-20,,1.042e-47
243.27,9.020e+7,3.403e-8,9.020e+7,2.518e-20,,9.226e-48
243.29,8.321e+7,3.149e-8,8.321e+7,2.535e-20,,7.233e-48
243.30,7.806e+7,3.022e-8,7.806e+7,2.544e-20,,6.118e-48
243.32,6.626e+7,2.768e-8,6.626e+7,2.561e-20,,3.996e-48
243.33,6.041e+7,2.641e-8,6.041e+7,2.569e-20,,3.086e-48
243.35,5.065e+7,4.833e-7,5.065e+7,2.586e-20,,1.679e-48
243.37,4.555e+7,7.834e-6,4.555e+7,2.604e-20,,8.091e-49
243.38,4.526e+7,3.014e-5,4.526e+7,2.612e-20,,5.365e-49
243.40,4.943e+7,4.074e-4,4.943e+7,2.629e-20,,2.154e-49
243.42,5.885e+7,4.879e-3,5.885e+7,2.646e-20,,7.655e-50
243.43,6.467e+7,1.613e-2,6.467e+7,2.655e-20,,4.360e-50
243.45,7.603e+7,1.611e-1,7.603e+7,2.672e-20,,1.291e-50
243.47,8.343e+7,1.425e+0,8.343e+7,2.689e-20,,3.386e-51
243.48,8.456e+7,4.052e+0,8.456e+7,2.697e-20,,1.656e-51
243.50,8.077e+7,2.989e+1,8.077e+7,2.714e-20,,3.618e-52
243.52,6.978e+7,1.954e+2,6.978e+7,2.732e-20,,6.998e-53
243.53,6.249e+7,4.773e+2,6.249e+7,2.740e-20,,2.940e-53
243.55,4.678e+7,2.601e+3,4.678e+7,2.757e-20,,4.738e-54
243.57,3.256e+7,1.256e+4,3.255e+7,2.774e-20,,6.761e-55
243.58,2.680e+7,2.637e+4,2.677e+7,2.783e-20,,2.440e-55
243.60,1.855e+7,1.062e+5,1.845e+7,2.800e-20,,2.900e-56
243.62,1.444e+7,3.787e+5,1.406e+7,2.817e-20,,3.053e-57
243.63,1.367e+7,6.835e+5,1.299e+7,2.825e-20,,9.462e-58
243.65,1.424e+7,2.033e+6,1.221e+7,2.843e-20,,8.298e-59
243.67,1.759e+7,5.359e+6,1.223e+7,2.860e-20,,6.443e-60
243.68,2.057e+7,8.315e+6,1.225e+7,2.868e-20,,1.715e-60
243.70,3.028e+7,1.829e+7,1.199e+7,2.885e-20,,1.110e-61
243.72,4.683e+7,3.568e+7,1.116e+7,2.902e-20,,6.355e-63
243.73,5.823e+7,4.767e+7,1.056e+7,2.911e-20,,6.958e-63
243.75,8.734e+7,7.804e+7,9.305e+6,2.928e-20,,8.164e-63
243.76,1.046e+8,9.578e+7,8.834e+6,2.936e-20,,8.766e-63
243.78,1.428e+8,1.339e+8,8.906e+6,2.953e-20,,9.972e-63
243.80,1.846e+8,1.730e+8,1.157e+7,2.971e-20,,1.118e-62
243.81,2.080e+8,1.936e+8,1.441e+7,2.979e-20,,1.178e-62
243.83,2.686e+8,2.446e+8,2.401e+7,2.996e-20,,1.299e-62
243.85,3.679e+8,3.286e+8,3.932e+7,3.013e-20,,1.419e-62
243.86,4.413e+8,3.925e+8,4.885e+7,3.022e-20,,1.480e-62
243.88,6.498e+8,5.801e+8,6.972e+7,3.039e-20,,1.600e-62
243.90,9.393e+8,8.504e+8,8.888e+7,3.056e-20,,1.721e-62
243.91,1.104e+9,1.008e+9,9.610e+7,3.064e-20,,1.781e-62
243.93,1.429e+9,1.325e+9,1.031e+8,3.081e-20,,1.902e-62
243.95,1.670e+9,1.571e+9,9.888e+7,3.099e-20,,2.022e-62
243.96,1.732e+9,1.639e+9,9.307e+7,3.107e-20,,2.082e-62
243.98,1.711e+9,1.634e+9,7.671e+7,3.124e-20,,2.203e-62
244.00,1.504e+9,1.446e+9,5.830e+7,3.141e-20,,2.324e-62
244.01,1.350e+9,1.300e+9,4.968e+7,3.150e-20,,2.384e-62
244.03,9.962e+8,9.611e+8,3.514e+7,3.167e-20,,2.504e-62
244.05,6.551e+8,6.306e+8,2.456e+7,3.184e-20,,2.625e-62
244.06,5.099e+8,4.894e+8,2.055e+7,3.192e-20,,2.685e-62
244.08,2.893e+8,2.749e+8,1.440e+7,3.209e-20,,2.806e-62
244.10,1.643e+8,1.543e+8,9.961e+6,3.227e-20,,2.926e-62
244.11,1.348e+8,1.266e+8,8.192e+6,3.235e-20,,2.987e-62
244.13,1.356e+8,1.302e+8,5.369e+6,3.252e-20,,3.107e-62
244.14,1.648e+8,1.605e+8,4.271e+6,3.261e-20,,3.168e-62
244.16,2.807e+8,2.781e+8,2.620e+6,3.278e-20,,3.288e-62
244.18,4.703e+8,4.687e+8,1.569e+6,3.295e-20,,3.409e-62
244.19,5.876e+8,5.863e+8,1.220e+6,3.303e-20,,3.469e-62
244.21,8.423e+8,8.415e+8,7.838e+5,3.320e-20,,3.590e-62
244.23,1.073e+9,1.073e+9,6.240e+5,3.338e-20,,3.710e-62
244.24,1.159e+9,1.159e+9,6.488e+5,3.346e-20,,1.594e-61
244.26,1.239e+9,1.238e+9,1.027e+6,6.362e-19,,2.688e-60
244.28,1.182e+9,1.180e+9,2.272e+6,1.072e-17,,4.020e-59
244.29,1.110e+9,1.106e+9,3.509e+6,4.209e-17,,1.486e-58
244.31,9.113e+8,9.031e+8,8.168e+6,5.926e-16,,1.856e-57
244.33,6.986e+8,6.812e+8,1.747e+7,7.397e-15,,2.055e-56
244.34,6.047e+8,5.801e+8,2.456e+7,2.498e-14,,6.535e-56
244.36,4.603e+8,4.157e+8,4.462e+7,2.604e-13,,6.042e-55
244.38,3.750e+8,3.027e+8,7.229e+7,2.407e-12,,4.953e-54
244.39,3.495e+8,2.614e+8,8.814e+7,6.995e-12,,1.356e-53
244.41,3.175e+8,1.971e+8,1.204e+8,5.398e-11,,9.280e-53
244.43,2.935e+8,1.459e+8,1.476e+8,3.694e-10,,5.633e-52
244.44,2.802e+8,1.229e+8,1.573e+8,9.239e-10,,1.327e-51
244.46,2.489e+8,8.212e+7,1.668e+8,5.279e-9,,6.724e-51
244.48,2.140e+8,4.972e+7,1.643e+8,2.675e-8,,3.022e-50
244.49,1.971e+8,3.714e+7,1.599e+8,5.757e-8,,6.124e-50
244.51,1.676e+8,1.902e+7,1.485e+8,2.436e-7,,2.298e-49
244.53,1.460e+8,8.663e+6,1.373e+8,9.139e-7,,7.647e-49
244.54,1.380e+8,5.592e+6,1.324e+8,1.692e-6,,1.333e-48
244.56,1.255e+8,2.130e+6,1.234e+8,5.301e-6,,3.705e-48
244.57,1.201e+8,1.256e+6,1.188e+8,8.970e-6,,5.903e-48
244.59,1.089e+8,3.996e+5,1.085e+8,2.347e-5,,1.369e-47
244.61,9.644e+7,1.127e+5,9.632e+7,5.443e-5,,2.817e-47
244.62,8.983e+7,5.720e+4,8.977e+7,7.925e-5,,3.863e-47
244.64,7.672e+7,1.346e+4,7.671e+7,1.535e-4,,6.635e-47
244.66,6.496e+7,2.808e+3,6.496e+7,2.637e-4,,1.011e-46
244.67,5.993e+7,1.226e+3,5.993e+7,3.303e-4,,1.192e-46
244.69,5.183e+7,2.135e+2,5.183e+7,4.738e-4,,1.516e-46
244.71,4.617e+7,3.295e+1,4.617e+7,6.025e-4,,1.710e-46
244.72,4.404e+7,1.237e+1,4.404e+7,6.495e-4,,1.736e-46
244.74,4.049e+7,1.594e+0,4.049e+7,6.898e-4,,1.635e-46
244.76,3.690e+7,1.820e-1,3.690e+7,6.495e-4,,1.365e-46
244.77,3.479e+7,5.878e-2,3.479e+7,6.025e-4,,1.192e-46
244.79,2.969e+7,5.601e-3,2.969e+7,4.738e-4,,8.313e-47
244.81,2.361e+7,4.732e-4,2.361e+7,3.303e-4,,5.139e-47
244.82,2.042e+7,1.314e-4,2.042e+7,2.637e-4,,3.863e-47
244.84,1.435e+7,9.266e-6,1.435e+7,1.535e-4,,1.994e-47
244.86,9.472e+6,6.650e-7,9.472e+6,7.925e-5,,9.127e-48
244.87,7.681e+6,5.050e-7,7.681e+6,5.443e-5,,5.903e-48
244.89,5.592e+6,6.110e-6,5.592e+6,2.347e-5,,2.256e-48
244.91,5.481e+6,9.036e-5,5.481e+6,8.970e-6,,7.647e-49
244.92,6.091e+6,3.323e-4,6.091e+6,5.301e-6,,4.255e-49
244.94,8.332e+6,4.108e-3,8.332e+6,1.692e-6,,1.204e-49
244.96,1.133e+7,4.507e-2,1.133e+7,4.789e-7,,3.022e-50
244.97,1.284e+7,1.427e-1,1.284e+7,2.436e-7,,1.447e-50
244.99,1.531e+7,1.309e+0,1.531e+7,5.757e-8,,3.032e-51
245.00,1.609e+7,3.791e+0,1.609e+7,2.675e-8,,1.327e-51
245.02,1.645e+7,2.907e+1,1.645e+7,5.279e-9,,2.321e-52
245.04,1.530e+7,1.978e+2,1.530e+7,9.239e-10,,3.601e-53
245.05,1.431e+7,4.934e+2,1.431e+7,3.694e-10,,1.356e-53
245.07,1.192e+7,2.807e+3,1.192e+7,5.398e-11,,1.756e-54
245.09,9.506e+6,1.417e+4,9.492e+6,6.995e-12,,2.017e-55
245.10,8.424e+6,3.045e+4,8.393e+6,2.407e-12,,6.535e-56
245.12,6.636e+6,1.285e+5,6.507e+6,2.604e-13,,6.268e-57
245.14,5.477e+6,4.815e+5,4.996e+6,2.498e-14,,5.331e-58
245.15,5.243e+6,8.911e+5,4.352e+6,7.397e-15,,1.486e-58
245.17,6.046e+6,2.791e+6,3.255e+6,5.926e-16,,1.055e-59
245.19,1.019e+7,7.760e+6,2.427e+6,4.209e-17,,6.645e-61
245.20,1.451e+7,1.237e+7,2.134e+6,1.072e-17,,1.594e-61
245.22,3.060e+7,2.876e+7,1.840e+6,6.362e-19,,1.593e-61
245.24,6.135e+7,5.935e+7,2.008e+6,6.356e-19,,1.592e-61
245.25,8.381e+7,8.152e+7,2.294e+6,6.353e-19,,1.591e-61
245.27,1.440e+8,1.406e+8,3.322e+6,6.347e-19,,1.590e-61
245.29,2.204e+8,2.154e+8,5.017e+6,6.342e-19,,1.589e-61
245.30,2.610e+8,2.549e+8,6.124e+6,6.339e-19,,1.588e-61
245.32,3.353e+8,3.264e+8,8.829e+6,6.333e-19,,1.587e-61
245.34,3.832e+8,3.711e+8,1.207e+7,6.327e-19,,1.586e-61
245.35,3.922e+8,3.784e+8,1.383e+7,6.324e-19,,1.585e-61
245.37,3.771e+8,3.597e+8,1.742e+7,6.319e-19,,1.584e-61
245.38,3.546e+8,3.354e+8,1.917e+7,6.316e-19,,1.583e-61
245.40,2.890e+8,2.667e+8,2.230e+7,6.310e-19,,1.582e-61
245.42,2.128e+8,1.883e+8,2.453e+7,6.304e-19,,1.581e-61
245.43,1.764e+8,1.513e+8,2.514e+7,6.301e-19,,1.580e-61
245.45,1.144e+8,8.932e+7,2.509e+7,6.296e-19,,1.579e-61
245.47,7.009e+7,4.682e+7,2.327e+7,6.290e-19,,1.578e-61
245.48,5.420e+7,3.243e+7,2.177e+7,6.287e-19,,1.577e-61
245.50,3.232e+7,1.427e+7,1.805e+7,6.281e-19,,1.576e-61
245.52,1.988e+7,5.792e+6,1.409e+7,6.276e-19,,1.575e-61
245.53,1.611e+7,3.824e+6,1.229e+7,6.273e-19,,1.574e-61
245.55,1.242e+7,3.016e+6,9.404e+6,6.267e-19,,1.573e-61
245.57,1.432e+7,6.703e+6,7.613e+6,6.261e-19,,1.572e-61
245.58,1.835e+7,1.125e+7,7.094e+6,6.258e-19,,1.571e-61
245.60,3.722e+7,3.060e+7,6.623e+6,6.253e-19,,1.570e-61
245.62,8.135e+7,7.473e+7,6.620e+6,6.247e-19,,1.569e-61
245.63,1.184e+8,1.117e+8,6.694e+6,6.244e-19,,1.568e-61
245.65,2.353e+8,2.285e+8,6.835e+6,6.238e-19,,1.567e-61
245.67,4.215e+8,4.146e+8,6.847e+6,6.233e-19,,1.566e-61
245.68,5.410e+8,5.342e+8,6.802e+6,6.230e-19,,1.565e-61
245.70,8.175e+8,8.108e+8,6.755e+6,6.224e-19,,1.564e-61
245.72,1.100e+9,1.092e+9,7.246e+6,6.218e-19,,1.563e-61
245.73,1.220e+9,1.212e+9,7.982e+6,6.216e-19,,1.563e-61
245.75,1.377e+9,1.366e+9,1.127e+7,6.210e-19,,1.561e-61
245.77,1.384e+9,1.366e+9,1.825e+7,6.204e-19,,1.560e-61
245.78,1.330e+9,1.306e+9,2.356e+7,6.201e-19,,1.560e-61
245.80,1.130e+9,1.092e+9,3.810e+7,6.195e-19,,1.558e-61
245.81,1.002e+9,9.552e+8,4.712e+7,6.193e-19,,1.558e-61
245.83,7.350e+8,6.680e+8,6.697e+7,6.187e-19,,1.557e-61
245.85,5.001e+8,4.146e+8,8.545e+7,6.181e-19,,1.555e-61
245.86,4.049e+8,3.124e+8,9.253e+7,6.178e-19,,1.555e-61
245.88,2.618e+8,1.622e+8,9.961e+7,6.173e-19,,1.554e-61
245.90,1.705e+8,7.472e+7,9.574e+7,6.167e-19,,1.552e-61
245.91,1.386e+8,4.850e+7,9.006e+7,6.164e-19,,1.552e-61
245.93,9.244e+7,1.869e+7,7.375e+7,6.158e-19,,1.551e-61
245.95,6.184e+7,6.403e+6,5.544e+7,6.153e-19,,1.550e-61
245.96,5.076e+7,3.599e+6,4.716e+7,6.150e-19,,1.549e-61
245.98,3.570e+7,1.136e+6,3.457e+7,6.144e-19,,1.548e-61
246.00,2.932e+7,7.406e+5,2.858e+7,6.138e-19,,1.547e-61
246.01,2.920e+7,1.079e+6,2.812e+7,6.135e-19,,1.546e-61
246.03,3.536e+7,3.488e+6,3.187e+7,6.130e-19,,1.545e-61
246.05,5.252e+7,1.132e+7,4.120e+7,6.124e-19,,1.544e-61
246.06,6.736e+7,1.968e+7,4.769e+7,6.121e-19,,1.543e-61
246.08,1.186e+8,5.496e+7,6.365e+7,6.115e-19,,1.542e-61
246.10,2.203e+8,1.382e+8,8.206e+7,6.110e-19,,1.541e-61
246.11,3.019e+8,2.106e+8,9.135e+7,6.107e-19,,1.540e-61
246.13,5.593e+8,4.514e+8,1.079e+8,6.101e-19,,1.539e-61
246.15,9.876e+8,8.689e+8,1.188e+8,6.095e-19,,1.538e-61
246.16,1.278e+9,1.157e+9,1.211e+8,6.092e-19,,1.537e-61
246.18,2.009e+9,1.891e+9,1.186e+8,6.087e-19,,1.536e-61
246.20,2.873e+9,2.765e+9,1.073e+8,6.081e-19,,1.535e-61
246.21,3.306e+9,3.207e+9,9.915e+7,6.078e-19,,1.534e-61
246.23,4.047e+9,3.967e+9,8.062e+7,6.072e-19,,1.533e-61
246.24,4.301e+9,4.229e+9,7.144e+7,6.069e-19,,1.532e-61
246.26,4.475e+9,4.419e+9,5.586e+7,6.064e-19,,1.531e-61
246.28,4.176e+9,4.130e+9,4.608e+7,6.058e-19,,1.530e-61
246.29,3.875e+9,3.831e+9,4.359e+7,6.055e-19,,1.529e-61
246.31,3.088e+9,3.045e+9,4.272e+7,6.049e-19,,1.528e-61
246.33,2.239e+9,2.194e+9,4.553e+7,6.044e-19,,1.527e-61
246.34,1.851e+9,1.804e+9,4.759e+7,6.041e-19,,1.526e-61
246.36,1.221e+9,1.169e+9,5.177e+7,6.035e-19,,1.525e-61
246.38,8.131e+8,7.579e+8,5.513e+7,6.029e-19,,1.524e-61
246.39,6.892e+8,6.328e+8,5.640e+7,6.027e-19,,1.523e-61
246.41,5.766e+8,5.182e+8,5.843e+7,6.021e-19,,1.522e-61
246.43,6.052e+8,5.448e+8,6.049e+7,6.015e-19,,1.521e-61
246.44,6.574e+8,5.956e+8,6.177e+7,6.012e-19,,1.520e-61
246.46,8.031e+8,7.381e+8,6.498e+7,6.006e-19,,1.519e-61
246.48,9.522e+8,8.836e+8,6.856e+7,6.001e-19,,1.518e-61
246.49,1.008e+9,9.381e+8,7.018e+7,5.998e-19,,1.518e-61
246.51,1.053e+9,9.805e+8,7.240e+7,5.992e-19,,1.516e-61
246.53,9.912e+8,9.182e+8,7.296e+7,5.986e-19,,1.515e-61
246.54,9.240e+8,8.513e+8,7.274e+7,5.984e-19,,1.515e-61
246.56,7.425e+8,6.705e+8,7.202e+7,5.978e-19,,1.513e-61
246.58,5.417e+8,4.696e+8,7.210e+7,5.972e-19,,1.512e-61
