Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
314.05,1.062e+3,1.062e+3,2.697e-12,1.157e-21,3.007e-41,4.517e-57
314.06,1.991e+3,1.991e+3,2.654e-12,1.156e-21,3.007e-41,6.932e-57
314.08,6.623e+3,6.623e+3,2.567e-12,1.156e-21,3.007e-41,1.545e-56
314.10,2.048e+4,2.048e+4,2.480e-12,1.156e-21,3.007e-41,3.203e-56
314.11,3.505e+4,3.505e+4,2.437e-12,1.156e-21,3.007e-41,4.487e-56
314.13,9.717e+4,9.717e+4,2.350e-12,1.155e-21,3.008e-41,8.338e-56
314.15,2.505e+5,2.505e+5,2.263e-12,1.155e-21,3.008e-41,1.440e-55
314.16,3.913e+5,3.913e+5,2.220e-12,1.155e-21,3.008e-41,1.842e-55
314.18,9.043e+5,9.043e+5,2.133e-12,1.155e-21,3.008e-41,2.853e-55
314.20,1.943e+6,1.943e+6,2.047e-12,1.154e-21,3.009e-41,4.107e-55
314.21,2.771e+6,2.771e+6,2.003e-12,1.154e-21,3.009e-41,4.795e-55
314.23,5.338e+6,5.338e+6,1.916e-12,1.154e-21,3.009e-41,6.188e-55
314.25,9.560e+6,9.560e+6,1.830e-12,1.154e-21,3.009e-41,7.425e-55
314.26,1.245e+7,1.245e+7,1.786e-12,1.154e-21,3.009e-41,7.914e-55
314.28,1.999e+7,1.999e+7,1.700e-12,1.153e-21,3.010e-41,8.513e-55
314.30,2.984e+7,2.984e+7,1.613e-12,1.153e-21,3.010e-41,8.513e-55
314.31,3.547e+7,3.547e+7,1.569e-12,1.153e-21,3.010e-41,8.283e-55
314.33,4.747e+7,4.747e+7,1.483e-12,1.153e-21,3.010e-41,7.425e-55
314.34,5.344e+7,5.344e+7,1.439e-12,1.152e-21,3.011e-41,6.841e-55
314.36,6.411e+7,6.411e+7,1.353e-12,1.152e-21,3.011e-41,5.497e-55
314.38,7.151e+7,7.151e+7,1.266e-12,1.152e-21,3.011e-41,4.107e-55
314.39,7.349e+7,7.349e+7,1.222e-12,1.152e-21,3.011e-41,3.454e-55
314.41,7.349e+7,7.349e+7,1.136e-12,1.151e-21,3.012e-41,2.313e-55
314.43,6.833e+7,6.833e+7,1.049e-12,1.151e-21,3.012e-41,1.440e-55
314.44,6.411e+7,6.411e+7,1.006e-12,1.151e-21,3.012e-41,1.106e-55
314.46,5.344e+7,5.344e+7,9.188e-13,1.151e-21,3.012e-41,6.173e-56
314.48,4.141e+7,4.141e+7,8.321e-13,1.150e-21,3.012e-41,3.203e-56
314.49,3.547e+7,3.547e+7,7.887e-13,1.150e-21,3.013e-41,2.245e-56
314.51,2.464e+7,2.464e+7,7.020e-13,1.150e-21,3.013e-41,1.044e-56
314.53,1.592e+7,1.592e+7,6.152e-13,1.150e-21,3.013e-41,4.517e-57
314.54,1.245e+7,1.245e+7,5.718e-13,1.150e-21,3.013e-41,2.890e-57
314.56,7.209e+6,7.209e+6,4.851e-13,1.149e-21,3.014e-41,1.121e-57
314.58,3.882e+6,3.882e+6,4.424e-12,1.149e-21,3.014e-41,4.039e-58
314.59,2.771e+6,2.771e+6,1.300e-11,1.149e-21,3.014e-41,2.360e-58
314.61,1.338e+6,1.338e+6,1.064e-10,1.149e-21,3.014e-41,7.624e-59
314.63,6.003e+5,6.003e+5,8.096e-10,1.148e-21,3.014e-41,2.290e-59
314.64,3.913e+5,3.913e+5,2.173e-9,1.148e-21,3.015e-41,1.221e-59
314.66,1.574e+5,1.574e+5,1.483e-8,1.148e-21,3.015e-41,3.289e-60
314.68,5.889e+4,5.889e+4,9.417e-8,1.148e-21,3.015e-41,8.234e-61
314.69,3.505e+4,3.505e+4,2.309e-7,1.147e-21,3.015e-41,4.009e-61
314.71,1.175e+4,1.175e+4,1.315e-6,1.147e-21,3.016e-41,8.996e-62
314.72,6.623e+3,6.623e+3,3.054e-6,1.147e-21,3.016e-41,4.147e-62
314.74,1.991e+3,1.991e+3,1.560e-5,1.147e-21,3.016e-41,8.343e-63
314.76,5.565e+2,5.565e+2,7.410e-5,1.146e-21,3.016e-41,1.560e-63
314.77,2.863e+2,2.863e+2,1.572e-4,1.146e-21,3.016e-41,6.567e-64
314.79,7.174e+1,7.174e+1,6.697e-4,1.146e-21,3.017e-41,1.101e-64
314.81,1.672e+1,1.672e+1,2.654e-3,1.146e-21,3.017e-41,1.716e-65
314.82,7.860e+0,7.854e+0,5.143e-3,1.146e-21,3.017e-41,6.593e-66
314.84,1.683e+0,1.665e+0,1.828e-2,1.145e-21,3.017e-41,9.213e-67
314.86,5.175e-1,4.570e-1,6.045e-2,1.145e-21,3.018e-41,1.197e-67
314.87,5.594e-1,4.524e-1,1.070e-1,1.145e-21,3.018e-41,4.198e-68
314.89,1.895e+0,1.578e+0,3.173e-1,1.145e-21,3.018e-41,4.889e-69
314.91,7.989e+0,7.113e+0,8.753e-1,1.144e-21,3.018e-41,5.293e-70
314.92,1.622e+1,1.480e+1,1.415e+0,1.144e-21,3.018e-41,1.695e-70
314.94,6.425e+1,6.075e+1,3.501e+0,1.144e-21,3.019e-41,1.679e-70
314.96,2.400e+2,2.319e+2,8.058e+0,1.144e-21,3.019e-41,1.663e-70
314.97,4.529e+2,4.410e+2,1.190e+1,1.143e-21,3.019e-41,1.655e-70
314.99,1.535e+3,1.510e+3,2.458e+1,1.143e-21,3.019e-41,1.639e-70
315.01,4.859e+3,4.812e+3,4.728e+1,1.143e-21,3.020e-41,1.624e-70
315.02,8.422e+3,8.358e+3,6.385e+1,1.143e-21,3.020e-41,1.616e-70
315.04,2.399e+4,2.388e+4,1.107e+2,1.142e-21,3.020e-41,1.600e-70
315.06,6.367e+4,6.349e+4,1.799e+2,1.142e-21,3.020e-41,1.584e-70
315.07,1.010e+5,1.007e+5,2.246e+2,1.142e-21,3.020e-41,1.576e-70
315.09,2.405e+5,2.402e+5,3.399e+2,1.142e-21,3.021e-41,1.560e-70
315.11,5.332e+5,5.327e+5,5.090e+2,1.141e-21,3.021e-41,1.544e-70
315.12,7.728e+5,7.721e+5,6.303e+2,1.141e-21,3.021e-41,1.536e-70
315.14,1.537e+6,1.536e+6,1.027e+3,1.141e-21,3.021e-41,1.521e-70
315.15,2.110e+6,2.109e+6,1.365e+3,1.141e-21,3.022e-41,1.513e-70
315.17,3.767e+6,3.764e+6,2.613e+3,1.141e-21,3.022e-41,1.497e-70
315.19,6.254e+6,6.249e+6,5.340e+3,1.140e-21,3.022e-41,1.481e-70
315.20,7.843e+6,7.836e+6,7.684e+3,1.140e-21,3.022e-41,1.473e-70
315.22,1.168e+7,1.167e+7,1.566e+4,1.140e-21,3.022e-41,1.457e-70
315.24,1.620e+7,1.616e+7,3.049e+4,1.140e-21,3.023e-41,1.441e-70
315.25,1.856e+7,1.852e+7,4.162e+4,1.139e-21,3.023e-41,1.434e-70
315.27,2.308e+7,2.301e+7,7.383e+4,1.139e-21,3.023e-41,1.418e-70
315.29,2.672e+7,2.660e+7,1.222e+5,1.139e-21,3.023e-41,1.402e-70
315.30,2.798e+7,2.783e+7,1.532e+5,1.139e-21,3.024e-41,1.394e-70
315.32,2.909e+7,2.886e+7,2.279e+5,1.138e-21,3.024e-41,1.378e-70
315.34,2.817e+7,2.786e+7,3.155e+5,1.138e-21,3.024e-41,1.362e-70
315.35,2.701e+7,2.664e+7,3.613e+5,1.138e-21,3.024e-41,1.354e-70
315.37,2.359e+7,2.314e+7,4.489e+5,1.138e-21,3.025e-41,1.339e-70
315.39,1.937e+7,1.885e+7,5.188e+5,1.137e-21,3.025e-41,1.323e-70
315.40,1.722e+7,1.667e+7,5.428e+5,1.137e-21,3.025e-41,1.315e-70
315.42,1.337e+7,1.281e+7,5.628e+5,1.137e-21,3.025e-41,1.299e-70
315.44,1.075e+7,1.021e+7,5.428e+5,1.137e-21,3.025e-41,1.283e-70
315.45,1.011e+7,9.587e+6,5.188e+5,1.137e-21,3.026e-41,1.275e-70
315.47,1.050e+7,1.005e+7,4.489e+5,1.136e-21,3.026e-41,1.259e-70
315.49,1.352e+7,1.316e+7,3.613e+5,1.136e-21,3.026e-41,1.244e-70
315.50,1.615e+7,1.583e+7,3.154e+5,1.136e-21,3.026e-41,1.236e-70
315.52,2.379e+7,2.356e+7,2.278e+5,1.136e-21,3.027e-41,1.220e-70
315.54,3.458e+7,3.443e+7,1.530e+5,1.135e-21,3.027e-41,1.204e-70
315.55,4.105e+7,4.093e+7,1.220e+5,1.135e-21,3.027e-41,1.196e-70
315.57,5.566e+7,5.559e+7,7.352e+4,1.135e-21,3.027e-41,1.180e-70
315.58,6.350e+7,6.345e+7,5.554e+4,1.135e-21,3.027e-41,1.172e-70
315.60,7.933e+7,7.930e+7,3.002e+4,1.134e-21,3.028e-41,1.157e-70
315.62,9.401e+7,9.399e+7,1.510e+4,1.134e-21,3.028e-41,1.141e-70
315.63,1.004e+8,1.004e+8,1.042e+4,1.134e-21,3.028e-41,1.133e-70
315.65,1.106e+8,1.106e+8,4.700e+3,1.134e-21,3.028e-41,1.117e-70
315.67,1.166e+8,1.166e+8,1.972e+3,1.133e-21,3.029e-41,1.101e-70
315.68,1.180e+8,1.180e+8,1.243e+3,1.133e-21,3.029e-41,1.093e-70
315.70,1.174e+8,1.174e+8,4.680e+2,1.133e-21,3.029e-41,1.077e-70
315.72,1.132e+8,1.132e+8,1.639e+2,1.133e-21,3.029e-41,1.062e-70
315.73,1.098e+8,1.098e+8,9.438e+1,1.133e-21,3.029e-41,1.054e-70
315.75,1.012e+8,1.012e+8,2.965e+1,1.132e-21,3.030e-41,1.038e-70
315.77,9.058e+7,9.058e+7,8.664e+0,1.132e-21,3.030e-41,1.022e-70
315.78,8.473e+7,8.473e+7,4.558e+0,1.132e-21,3.030e-41,1.014e-70
315.80,7.234e+7,7.234e+7,1.195e+0,1.132e-21,3.030e-41,9.983e-71
315.82,5.960e+7,5.960e+7,2.914e-1,1.131e-21,3.031e-41,9.824e-71
315.83,5.335e+7,5.335e+7,1.400e-1,1.131e-21,3.031e-41,9.745e-71
315.85,4.161e+7,4.161e+7,3.063e-2,1.131e-21,3.031e-41,9.587e-71
315.87,3.169e+7,3.169e+7,6.234e-3,1.131e-21,3.031e-41,9.429e-71
315.88,2.769e+7,2.769e+7,2.737e-3,1.130e-21,3.031e-41,9.350e-71
315.90,2.210e+7,2.210e+7,4.996e-4,1.130e-21,3.032e-41,9.191e-71
315.92,2.020e+7,2.020e+7,8.484e-5,1.130e-21,3.032e-41,9.033e-71
315.93,2.076e+7,2.076e+7,3.403e-5,1.130e-21,3.032e-41,8.954e-71
315.95,2.487e+7,2.487e+7,5.184e-6,1.129e-21,3.032e-41,8.796e-71
315.96,2.836e+7,2.836e+7,1.969e-6,1.129e-21,3.032e-41,8.716e-71
315.98,3.769e+7,3.769e+7,2.691e-7,1.129e-21,3.033e-41,8.558e-71
316.00,4.914e+7,4.914e+7,3.422e-8,1.129e-21,3.033e-41,8.400e-71
316.01,5.515e+7,5.515e+7,1.187e-8,1.129e-21,3.033e-41,8.321e-71
316.03,6.653e+7,6.653e+7,1.354e-9,1.128e-21,3.033e-41,8.162e-71
316.05,7.554e+7,7.554e+7,1.437e-10,1.128e-21,3.034e-41,8.004e-71
316.06,7.870e+7,7.870e+7,1.330e-10,1.128e-21,3.034e-41,7.925e-71
316.08,8.180e+7,8.180e+7,1.117e-10,1.127e-21,3.034e-41,7.767e-71
316.10,8.060e+7,8.060e+7,9.033e-11,1.127e-21,3.034e-41,7.608e-71
316.11,7.857e+7,7.857e+7,7.966e-11,1.127e-21,3.035e-41,7.529e-71
316.13,7.236e+7,7.236e+7,5.832e-11,1.127e-21,3.035e-41,7.371e-71
316.15,6.431e+7,6.431e+7,3.698e-11,1.126e-21,3.035e-41,7.213e-71
316.16,5.994e+7,5.994e+7,1.155e-10,1.126e-21,3.035e-41,7.133e-71
316.18,5.106e+7,5.106e+7,1.068e-9,1.126e-21,3.035e-41,6.975e-71
316.20,4.238e+7,4.238e+7,9.192e-9,1.126e-21,3.036e-41,6.817e-71
316.21,3.822e+7,3.822e+7,2.625e-8,1.126e-21,3.036e-41,6.738e-71
316.23,3.034e+7,3.034e+7,2.028e-7,1.125e-21,3.036e-41,6.579e-71
316.25,2.320e+7,2.320e+7,1.459e-6,1.125e-21,3.036e-41,6.421e-71
316.26,1.995e+7,1.995e+7,3.809e-6,1.125e-21,3.037e-41,6.342e-71
316.28,1.421e+7,1.421e+7,2.460e-5,1.125e-21,3.037e-41,6.184e-71
316.30,9.574e+6,9.574e+6,1.479e-4,1.124e-21,3.037e-41,6.025e-71
316.31,7.685e+6,7.685e+6,3.529e-4,1.124e-21,3.037e-41,5.946e-71
316.33,4.726e+6,4.726e+6,1.905e-3,1.124e-21,3.037e-41,5.788e-71
316.35,2.732e+6,2.732e+6,9.572e-3,1.124e-21,3.038e-41,5.630e-71
316.36,2.034e+6,2.034e+6,2.089e-2,1.123e-21,3.038e-41,5.551e-71
316.38,1.109e+6,1.109e+6,9.423e-2,1.123e-21,3.038e-41,5.392e-71
316.39,8.360e+5,8.360e+5,1.948e-1,1.123e-21,3.038e-41,5.313e-71
316.41,5.863e+5,5.863e+5,7.894e-1,1.123e-21,3.039e-41,5.155e-71
316.43,6.854e+5,6.854e+5,2.977e+0,1.122e-21,3.039e-41,4.997e-71
316.44,8.705e+5,8.705e+5,5.627e+0,1.122e-21,3.039e-41,4.917e-71
316.46,1.570e+6,1.569e+6,1.905e+1,1.122e-21,3.039e-41,4.759e-71
316.48,2.834e+6,2.834e+6,6.005e+1,1.122e-21,3.040e-41,4.601e-71
316.49,3.733e+6,3.733e+6,1.038e+2,1.122e-21,3.040e-41,4.522e-71
316.51,6.161e+6,6.161e+6,2.937e+2,1.121e-21,3.040e-41,4.363e-71
316.53,9.477e+6,9.476e+6,7.737e+2,1.121e-21,3.040e-41,4.205e-71
316.54,1.144e+7,1.144e+7,1.222e+3,1.121e-21,3.040e-41,4.126e-71
316.56,1.581e+7,1.581e+7,2.892e+3,1.121e-21,3.041e-41,3.968e-71
316.58,2.033e+7,2.032e+7,6.366e+3,1.120e-21,3.041e-41,3.809e-71
316.59,2.244e+7,2.243e+7,9.195e+3,1.120e-21,3.041e-41,3.730e-71
316.61,2.591e+7,2.589e+7,1.818e+4,1.120e-21,3.041e-41,3.572e-71
316.63,2.786e+7,2.782e+7,3.345e+4,1.120e-21,3.042e-41,3.414e-71
316.64,2.812e+7,2.807e+7,4.418e+4,1.119e-21,3.042e-41,3.334e-71
316.66,2.716e+7,2.708e+7,7.300e+4,1.119e-21,3.042e-41,3.176e-71
316.68,2.443e+7,2.432e+7,1.123e+5,1.119e-21,3.042e-41,3.018e-71
316.69,2.257e+7,2.243e+7,1.355e+5,1.119e-21,3.042e-41,2.939e-71
316.71,1.827e+7,1.808e+7,1.872e+5,1.118e-21,3.043e-41,2.780e-71
316.73,1.381e+7,1.357e+7,2.406e+5,1.118e-21,3.043e-41,2.622e-71
316.74,1.171e+7,1.144e+7,2.656e+5,1.118e-21,3.043e-41,2.543e-71
316.76,8.014e+6,7.708e+6,3.065e+5,1.118e-21,3.043e-41,2.385e-71
316.77,6.479e+6,6.159e+6,3.206e+5,1.118e-21,3.043e-41,2.306e-71
316.79,4.058e+6,3.726e+6,3.323e+5,1.117e-21,3.044e-41,2.147e-71
316.81,2.419e+6,2.099e+6,3.206e+5,1.117e-21,3.044e-41,1.989e-71
316.82,1.841e+6,1.534e+6,3.065e+5,1.117e-21,3.044e-41,1.910e-71
316.84,1.047e+6,7.816e+5,2.656e+5,1.117e-21,3.044e-41,1.751e-71
316.86,5.989e+5,3.848e+5,2.141e+5,1.116e-21,3.045e-41,1.593e-71
316.87,4.639e+5,2.768e+5,1.872e+5,1.116e-21,3.045e-41,1.514e-71
316.89,3.233e+5,1.878e+5,1.355e+5,1.116e-21,3.045e-41,1.356e-71
316.91,3.324e+5,2.411e+5,9.134e+4,1.116e-21,3.045e-41,1.197e-71
316.92,3.979e+5,3.249e+5,7.300e+4,1.115e-21,3.045e-41,1.118e-71
316.94,6.895e+5,6.453e+5,4.418e+4,1.115e-21,3.046e-41,9.600e-72
316.96,1.284e+6,1.260e+6,2.488e+4,1.115e-21,3.046e-41,8.017e-72
316.97,1.739e+6,1.721e+6,1.818e+4,1.115e-21,3.046e-41,7.226e-72
316.99,3.057e+6,3.048e+6,9.195e+3,1.114e-21,3.046e-41,5.643e-72
317.01,5.035e+6,5.031e+6,4.329e+3,1.114e-21,3.047e-41,4.060e-72
317.02,6.295e+6,6.292e+6,2.892e+3,1.114e-21,3.047e-41,3.269e-72
317.04,9.329e+6,9.328e+6,1.222e+3,1.114e-21,3.047e-41,1.686e-72
317.06,1.287e+7,1.287e+7,4.810e+2,1.113e-21,3.047e-41,1.026e-73
317.07,1.472e+7,1.472e+7,2.937e+2,1.113e-21,3.047e-41,3.129e-73
317.09,1.825e+7,1.825e+7,1.038e+2,1.113e-21,3.048e-41,2.757e-72
317.11,2.106e+7,2.106e+7,3.413e+1,1.113e-21,3.048e-41,2.261e-71
317.12,2.202e+7,2.202e+7,1.905e+1,1.113e-21,3.048e-41,6.306e-71
317.14,2.282e+7,2.282e+7,5.627e+0,1.112e-21,3.048e-41,4.648e-70
317.16,2.202e+7,2.202e+7,1.547e+0,1.112e-21,3.049e-41,3.190e-69
317.17,2.106e+7,2.106e+7,7.894e-1,1.112e-21,3.049e-41,8.136e-69
317.19,1.825e+7,1.825e+7,1.948e-1,1.112e-21,3.049e-41,5.017e-68
317.20,1.654e+7,1.654e+7,9.423e-2,1.111e-21,3.049e-41,1.213e-67
317.22,1.288e+7,1.288e+7,2.089e-2,1.111e-21,3.050e-41,6.721e-67
317.24,9.351e+6,9.351e+6,4.336e-3,1.111e-21,3.050e-41,3.468e-66
317.25,7.769e+6,7.769e+6,1.973e-3,1.111e-21,3.050e-41,7.668e-66
317.27,5.136e+6,5.136e+6,7.403e-4,1.110e-21,3.050e-41,3.555e-65
317.29,3.315e+6,3.315e+6,2.131e-3,1.110e-21,3.050e-41,1.534e-64
317.30,2.723e+6,2.723e+6,4.683e-3,1.110e-21,3.051e-41,3.104e-64
317.32,2.198e+6,2.198e+6,2.237e-2,1.110e-21,3.051e-41,1.204e-63
317.34,2.628e+6,2.628e+6,9.998e-2,1.109e-21,3.051e-41,4.348e-63
317.35,3.262e+6,3.262e+6,2.058e-1,1.109e-21,3.051e-41,8.044e-63
317.37,5.564e+6,5.564e+6,8.268e-1,1.109e-21,3.052e-41,2.610e-62
317.39,9.581e+6,9.581e+6,3.093e+0,1.109e-21,3.052e-41,7.887e-62
317.40,1.236e+7,1.236e+7,5.824e+0,1.109e-21,3.052e-41,1.335e-61
317.42,1.959e+7,1.959e+7,1.957e+1,1.108e-21,3.052e-41,3.624e-61
317.44,2.899e+7,2.899e+7,6.126e+1,1.108e-21,3.053e-41,9.160e-61
317.45,3.434e+7,3.434e+7,1.055e+2,1.108e-21,3.053e-41,1.418e-60
317.47,4.569e+7,4.569e+7,2.968e+2,1.108e-21,3.053e-41,3.221e-60
317.49,5.661e+7,5.661e+7,7.771e+2,1.107e-21,3.053e-41,6.812e-60
317.50,6.135e+7,6.135e+7,1.224e+3,1.107e-21,3.053e-41,9.646e-60
317.52,6.832e+7,6.832e+7,2.881e+3,1.107e-21,3.054e-41,1.833e-59
317.54,7.088e+7,7.087e+7,6.313e+3,1.107e-21,3.054e-41,3.244e-59
317.55,7.033e+7,7.032e+7,9.098e+3,1.106e-21,3.054e-41,4.201e-59
317.57,6.577e+7,6.575e+7,1.791e+4,1.106e-21,3.054e-41,6.679e-59
317.59,5.765e+7,5.761e+7,3.284e+4,1.106e-21,3.055e-41,9.888e-59
317.60,5.281e+7,5.277e+7,4.329e+4,1.106e-21,3.055e-41,1.171e-58
317.62,4.291e+7,4.284e+7,7.132e+4,1.105e-21,3.055e-41,1.558e-58
317.63,3.835e+7,3.826e+7,8.913e+4,1.105e-21,3.055e-41,1.750e-58
317.65,3.111e+7,3.098e+7,1.319e+5,1.105e-21,3.055e-41,2.091e-58
317.67,2.728e+7,2.710e+7,1.819e+5,1.105e-21,3.056e-41,2.328e-58
317.68,2.682e+7,2.661e+7,2.079e+5,1.105e-21,3.056e-41,2.391e-58
317.70,2.864e+7,2.839e+7,2.577e+5,1.104e-21,3.056e-41,2.391e-58
317.72,3.345e+7,3.315e+7,2.974e+5,1.104e-21,3.056e-41,2.226e-58
317.73,3.657e+7,3.626e+7,3.113e+5,1.104e-21,3.056e-41,2.091e-58
317.75,4.325e+7,4.293e+7,3.235e+5,1.104e-21,3.057e-41,1.750e-58
317.77,4.921e+7,4.889e+7,3.139e+5,1.103e-21,3.057e-41,1.363e-58
317.78,5.150e+7,5.120e+7,3.016e+5,1.103e-21,3.057e-41,1.171e-58
317.80,5.428e+7,5.401e+7,2.658e+5,1.103e-21,3.057e-41,8.200e-59
317.82,5.481e+7,5.459e+7,2.217e+5,1.103e-21,3.058e-41,5.344e-59
317.83,5.456e+7,5.436e+7,1.991e+5,1.102e-21,3.058e-41,4.201e-59
317.85,5.418e+7,5.402e+7,1.575e+5,1.102e-21,3.058e-41,2.460e-59
317.87,5.595e+7,5.583e+7,1.244e+5,1.102e-21,3.058e-41,1.342e-59
317.88,5.839e+7,5.828e+7,1.117e+5,1.102e-21,9.436e-41,9.646e-60
317.90,6.754e+7,6.744e+7,9.325e+4,1.101e-21,8.517e-40,4.726e-60
317.92,8.294e+7,8.286e+7,8.208e+4,1.101e-21,7.160e-39,2.156e-60
317.93,9.280e+7,9.272e+7,7.815e+4,1.101e-21,2.022e-38,1.418e-60
317.95,1.154e+8,1.153e+8,7.152e+4,1.101e-21,1.528e-37,5.813e-61
317.97,1.388e+8,1.388e+8,6.454e+4,1.100e-21,1.076e-36,2.219e-61
317.98,1.495e+8,1.495e+8,6.049e+4,1.100e-21,2.780e-36,1.335e-61
318.00,1.662e+8,1.662e+8,5.119e+4,1.100e-21,1.759e-35,4.578e-62
318.01,1.714e+8,1.713e+8,4.608e+4,1.100e-21,4.310e-35,2.610e-62
318.03,1.741e+8,1.741e+8,3.560e+4,1.100e-21,2.453e-34,8.044e-63
318.05,1.669e+8,1.669e+8,2.573e+4,1.099e-21,1.300e-33,2.308e-63
318.06,1.600e+8,1.600e+8,2.132e+4,1.099e-21,2.914e-33,1.204e-63
318.08,1.420e+8,1.420e+8,1.388e+4,1.099e-21,1.389e-32,3.104e-64
318.10,1.211e+8,1.211e+8,8.427e+3,1.099e-21,6.165e-32,7.452e-65
318.11,1.107e+8,1.107e+8,6.393e+3,1.098e-21,1.265e-31,3.555e-65
318.13,9.171e+7,9.170e+7,3.489e+3,1.098e-21,5.047e-31,7.668e-66
318.15,7.663e+7,7.663e+7,1.773e+3,1.098e-21,1.876e-30,1.540e-66
318.16,7.083e+7,7.083e+7,1.231e+3,1.098e-21,3.522e-30,6.721e-67
318.18,6.281e+7,6.281e+7,5.623e+2,1.097e-21,1.177e-29,1.213e-67
318.20,5.915e+7,5.915e+7,2.392e+2,1.097e-21,3.664e-29,2.038e-68
318.21,5.870e+7,5.870e+7,1.519e+2,1.097e-21,6.294e-29,8.136e-69
318.23,5.979e+7,5.979e+7,5.808e+1,1.097e-21,1.761e-28,1.229e-69
318.25,6.229e+7,6.229e+7,2.068e+1,1.096e-21,4.591e-28,1.727e-70
318.26,6.354e+7,6.354e+7,1.201e+1,1.096e-21,7.218e-28,6.306e-71
318.28,6.505e+7,6.505e+7,3.844e+0,1.096e-21,1.692e-27,7.966e-72
318.30,6.412e+7,6.412e+7,1.145e+0,1.096e-21,3.693e-27,9.371e-73
318.31,6.250e+7,6.250e+7,6.088e-1,1.095e-21,5.313e-27,3.129e-73
318.33,5.691e+7,5.691e+7,1.630e-1,1.095e-21,1.043e-26,8.347e-73
318.35,4.872e+7,4.872e+7,4.065e-2,1.095e-21,1.906e-26,1.356e-72
318.36,4.399e+7,4.399e+7,1.976e-2,1.095e-21,2.509e-26,1.617e-72
318.38,3.410e+7,3.410e+7,4.429e-3,1.094e-21,4.124e-26,2.139e-72
318.40,2.468e+7,2.468e+7,9.243e-4,1.094e-21,6.313e-26,2.661e-72
318.41,2.045e+7,2.045e+7,4.111e-4,1.094e-21,7.606e-26,2.922e-72
318.43,1.333e+7,1.333e+7,7.711e-5,1.094e-21,1.047e-25,3.443e-72
318.44,1.048e+7,1.048e+7,3.251e-5,1.094e-21,1.196e-25,3.704e-72
318.46,6.148e+6,6.148e+6,5.480e-6,1.093e-21,1.479e-25,4.226e-72
318.48,3.359e+6,3.359e+6,8.601e-7,1.093e-21,1.705e-25,4.748e-72
318.49,2.418e+6,2.418e+6,3.318e-7,1.093e-21,1.782e-25,5.008e-72
318.51,1.188e+6,1.188e+6,4.680e-8,1.093e-21,1.847e-25,5.530e-72
318.53,5.444e+5,5.444e+5,6.148e-9,1.092e-21,1.782e-25,6.052e-72
318.54,3.598e+5,3.598e+5,2.169e-9,1.092e-21,1.705e-25,6.313e-72
318.56,1.531e+5,1.531e+5,2.561e-10,1.092e-21,1.479e-25,6.835e-72
318.58,7.409e+4,7.409e+4,2.815e-11,1.092e-21,1.196e-25,7.356e-72
318.59,6.381e+4,6.381e+4,9.088e-12,1.091e-21,1.047e-25,7.617e-72
318.61,9.205e+4,9.205e+4,1.241e-11,1.091e-21,7.606e-26,8.139e-72
318.63,2.055e+5,2.055e+5,1.573e-11,1.091e-21,5.148e-26,8.661e-72
318.64,3.133e+5,3.133e+5,1.739e-11,1.091e-21,4.124e-26,8.921e-72
318.66,7.032e+5,7.032e+5,2.071e-11,1.090e-21,2.509e-26,9.443e-72
318.68,1.478e+6,1.478e+6,2.403e-11,1.090e-21,1.422e-26,9.965e-72
318.69,2.087e+6,2.087e+6,2.569e-11,1.090e-21,1.043e-26,1.023e-71
318.71,3.947e+6,3.947e+6,2.901e-11,1.090e-21,5.313e-27,1.075e-71
318.73,6.955e+6,6.955e+6,3.233e-11,1.089e-21,2.522e-27,1.127e-71
318.74,8.991e+6,8.991e+6,3.399e-11,1.089e-21,1.692e-27,1.153e-71
318.76,1.425e+7,1.425e+7,3.731e-11,1.089e-21,7.218e-28,1.205e-71
318.78,2.104e+7,2.104e+7,4.063e-11,1.089e-21,2.869e-28,1.257e-71
318.79,2.489e+7,2.489e+7,4.229e-11,1.089e-21,1.761e-28,1.283e-71
318.81,3.306e+7,3.306e+7,4.561e-11,1.088e-21,6.294e-29,1.336e-71
318.83,4.094e+7,4.094e+7,4.893e-11,1.088e-21,2.095e-29,1.388e-71
318.84,4.438e+7,4.438e+7,5.059e-11,1.088e-21,1.177e-29,1.414e-71
318.86,4.951e+7,4.951e+7,5.391e-11,1.088e-21,3.522e-30,1.466e-71
318.87,5.097e+7,5.097e+7,5.557e-11,1.087e-21,1.876e-30,1.492e-71
318.89,5.138e+7,5.138e+7,5.889e-11,1.087e-21,5.047e-31,1.544e-71
318.91,4.861e+7,4.861e+7,6.221e-11,1.087e-21,1.265e-31,1.596e-71
318.92,4.623e+7,4.623e+7,6.387e-11,1.087e-21,6.165e-32,1.623e-71
318.94,4.024e+7,4.024e+7,6.719e-11,1.086e-21,1.389e-32,1.675e-71
318.96,3.363e+7,3.363e+7,7.051e-11,1.086e-21,2.914e-33,1.727e-71
318.97,3.046e+7,3.046e+7,7.217e-11,1.086e-21,1.300e-33,1.753e-71
318.99,2.491e+7,2.491e+7,7.549e-11,1.086e-21,2.453e-34,1.805e-71
319.01,2.072e+7,2.072e+7,7.881e-11,1.085e-21,4.310e-35,1.857e-71
319.02,1.916e+7,1.916e+7,8.047e-11,1.085e-21,1.759e-35,1.883e-71
