Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
306.95,2.029e+6,1.695e+6,3.336e+5,4.113e-15,3.644e-30,2.891e-37
306.97,1.267e+6,6.750e+5,5.915e+5,4.112e-15,3.643e-30,6.202e-37
306.99,1.221e+6,2.491e+5,9.715e+5,4.111e-15,3.643e-30,1.233e-36
307.00,1.357e+6,1.470e+5,1.210e+6,4.110e-15,3.643e-30,1.689e-36
307.02,1.821e+6,4.837e+4,1.772e+6,4.109e-15,3.643e-30,2.993e-36
307.04,2.420e+6,1.475e+4,2.405e+6,4.108e-15,3.642e-30,4.915e-36
307.05,2.731e+6,7.912e+3,2.723e+6,4.108e-15,3.642e-30,6.121e-36
307.07,3.297e+6,2.151e+3,3.295e+6,4.107e-15,3.642e-30,8.965e-36
307.09,3.695e+6,5.417e+2,3.695e+6,4.106e-15,3.642e-30,1.217e-35
307.10,3.802e+6,2.643e+2,3.802e+6,4.106e-15,3.641e-30,1.377e-35
307.12,3.802e+6,6.008e+1,3.802e+6,4.105e-15,3.641e-30,1.667e-35
307.14,3.523e+6,1.644e+1,3.523e+6,4.104e-15,3.641e-30,1.869e-35
307.15,3.295e+6,1.467e+1,3.295e+6,4.103e-15,3.641e-30,1.923e-35
307.17,2.723e+6,4.483e+1,2.723e+6,4.102e-15,3.640e-30,1.923e-35
307.19,2.084e+6,1.934e+2,2.084e+6,4.101e-15,3.640e-30,1.782e-35
307.20,1.773e+6,3.946e+2,1.772e+6,4.101e-15,3.640e-30,1.667e-35
307.22,1.211e+6,1.552e+3,1.210e+6,4.100e-15,3.640e-30,1.377e-35
307.24,7.709e+5,5.662e+3,7.653e+5,4.099e-15,3.639e-30,1.054e-35
307.25,6.020e+5,1.051e+4,5.915e+5,4.099e-15,3.639e-30,8.968e-36
307.27,3.678e+5,3.419e+4,3.337e+5,4.098e-15,3.639e-30,6.130e-36
307.28,3.035e+5,5.993e+4,2.436e+5,4.097e-15,3.639e-30,4.930e-36
307.30,2.966e+5,1.739e+5,1.227e+5,4.096e-15,3.638e-30,3.034e-36
307.32,5.254e+5,4.678e+5,5.763e+4,4.095e-15,3.638e-30,1.795e-36
307.33,7.845e+5,7.456e+5,3.884e+4,4.095e-15,3.638e-30,1.399e-36
307.35,1.808e+6,1.789e+6,1.879e+4,4.094e-15,3.638e-30,1.004e-36
307.37,3.993e+6,3.978e+6,1.500e+4,4.093e-15,3.637e-30,1.111e-36
307.38,5.784e+6,5.766e+6,1.856e+4,4.093e-15,3.637e-30,1.361e-36
307.40,1.148e+7,1.144e+7,4.058e+4,4.092e-15,3.637e-30,2.313e-36
307.42,2.112e+7,2.103e+7,9.711e+4,4.091e-15,3.637e-30,3.983e-36
307.43,2.785e+7,2.771e+7,1.480e+5,4.090e-15,3.637e-30,5.128e-36
307.45,4.577e+7,4.544e+7,3.286e+5,4.089e-15,3.636e-30,8.073e-36
307.47,6.975e+7,6.906e+7,6.843e+5,4.088e-15,3.636e-30,1.180e-35
307.48,8.371e+7,8.274e+7,9.646e+5,4.088e-15,3.636e-30,1.388e-35
307.50,1.140e+8,1.122e+8,1.832e+6,4.087e-15,3.635e-30,1.811e-35
307.52,1.442e+8,1.410e+8,3.282e+6,4.086e-15,3.635e-30,2.191e-35
307.53,1.579e+8,1.536e+8,4.301e+6,4.085e-15,3.635e-30,2.341e-35
307.55,1.792e+8,1.721e+8,7.091e+6,4.085e-15,3.635e-30,2.527e-35
307.57,1.899e+8,1.788e+8,1.108e+7,4.084e-15,3.634e-30,2.527e-35
307.58,1.907e+8,1.771e+8,1.359e+7,4.083e-15,3.634e-30,2.455e-35
307.60,1.838e+8,1.641e+8,1.961e+7,4.082e-15,3.634e-30,2.191e-35
307.62,1.678e+8,1.410e+8,2.683e+7,4.081e-15,3.634e-30,1.811e-35
307.63,1.577e+8,1.270e+8,3.074e+7,4.081e-15,3.634e-30,1.600e-35
307.65,1.359e+8,9.727e+7,3.867e+7,4.080e-15,3.633e-30,1.180e-35
307.67,1.150e+8,6.906e+7,4.591e+7,4.079e-15,3.633e-30,8.067e-36
307.68,1.055e+8,5.656e+7,4.892e+7,4.078e-15,3.633e-30,6.481e-36
307.70,8.896e+7,3.582e+7,5.314e+7,4.078e-15,3.632e-30,3.952e-36
307.71,8.188e+7,2.771e+7,5.417e+7,4.077e-15,3.632e-30,2.999e-36
307.73,6.963e+7,1.566e+7,5.397e+7,4.076e-15,3.632e-30,1.631e-36
307.75,5.927e+7,8.219e+6,5.105e+7,4.075e-15,3.632e-30,8.223e-37
307.76,5.463e+7,5.799e+6,4.883e+7,4.075e-15,3.632e-30,5.674e-37
307.78,4.633e+7,2.772e+6,4.356e+7,4.074e-15,3.631e-30,2.552e-37
307.80,3.942e+7,1.341e+6,3.808e+7,4.073e-15,3.631e-30,1.063e-37
307.81,3.651e+7,9.985e+5,3.552e+7,4.072e-15,3.631e-30,6.671e-38
307.83,3.177e+7,7.887e+5,3.098e+7,4.071e-15,3.631e-30,2.480e-38
307.85,2.823e+7,1.022e+6,2.721e+7,4.071e-15,3.630e-30,8.545e-39
307.86,2.678e+7,1.270e+6,2.551e+7,4.070e-15,3.630e-30,4.874e-39
307.88,2.425e+7,2.001e+6,2.225e+7,4.069e-15,3.630e-30,1.498e-39
307.90,2.194e+7,3.014e+6,1.892e+7,4.068e-15,3.629e-30,4.267e-40
307.91,2.080e+7,3.605e+6,1.720e+7,4.068e-15,3.629e-30,2.214e-40
307.93,1.855e+7,4.881e+6,1.366e+7,4.067e-15,3.629e-30,5.638e-41
307.95,1.636e+7,6.129e+6,1.023e+7,4.066e-15,3.629e-30,1.389e-41
307.96,1.532e+7,6.675e+6,8.642e+6,4.065e-15,3.629e-30,7.607e-42
307.98,1.333e+7,7.479e+6,5.851e+6,4.064e-15,3.628e-30,7.053e-42
308.00,1.146e+7,7.769e+6,3.688e+6,4.063e-15,3.628e-30,2.269e-41
308.01,1.054e+7,7.696e+6,2.849e+6,4.063e-15,3.628e-30,4.322e-41
308.03,8.742e+6,7.135e+6,1.608e+6,4.062e-15,3.628e-30,1.504e-40
308.05,6.976e+6,6.135e+6,8.417e+5,4.061e-15,3.627e-30,4.864e-40
308.06,6.125e+6,5.532e+6,5.921e+5,4.061e-15,3.627e-30,8.502e-40
308.08,4.546e+6,4.269e+6,2.768e+5,4.060e-15,3.627e-30,2.454e-39
308.10,3.231e+6,3.111e+6,1.200e+5,4.059e-15,3.626e-30,6.568e-39
308.11,2.712e+6,2.635e+6,7.679e+4,4.058e-15,3.626e-30,1.044e-38
308.13,2.031e+6,2.002e+6,2.971e+4,4.057e-15,3.626e-30,2.495e-38
308.14,1.912e+6,1.894e+6,1.796e+4,4.057e-15,3.626e-30,3.748e-38
308.16,2.265e+6,2.258e+6,6.200e+3,4.056e-15,3.626e-30,7.993e-38
308.18,3.717e+6,3.715e+6,1.984e+3,4.055e-15,3.625e-30,1.580e-37
308.19,5.016e+6,5.015e+6,1.091e+3,4.055e-15,3.625e-30,2.159e-37
308.21,9.183e+6,9.183e+6,3.114e+2,4.054e-15,3.625e-30,3.811e-37
308.23,1.604e+7,1.604e+7,8.242e+1,4.053e-15,3.625e-30,6.234e-37
308.24,2.068e+7,2.068e+7,4.121e+1,4.052e-15,3.624e-30,7.750e-37
308.26,3.254e+7,3.254e+7,9.731e+0,4.051e-15,3.624e-30,1.132e-36
308.28,4.750e+7,4.750e+7,2.130e+0,4.050e-15,3.624e-30,1.532e-36
308.29,5.579e+7,5.579e+7,9.685e-1,4.050e-15,3.624e-30,1.733e-36
308.31,7.271e+7,7.271e+7,1.891e-1,4.049e-15,3.623e-30,2.094e-36
308.33,8.786e+7,8.786e+7,3.424e-2,4.048e-15,3.623e-30,2.346e-36
308.34,9.388e+7,9.388e+7,1.416e-2,4.048e-15,3.623e-30,2.413e-36
308.36,1.013e+8,1.013e+8,2.287e-3,4.047e-15,3.623e-30,2.413e-36
308.38,1.013e+8,1.013e+8,3.423e-4,4.046e-15,3.622e-30,2.237e-36
308.39,9.843e+7,9.843e+7,1.287e-4,4.045e-15,3.622e-30,2.094e-36
308.41,8.786e+7,8.786e+7,1.720e-5,4.044e-15,3.622e-30,1.733e-36
308.43,7.271e+7,7.271e+7,2.129e-6,4.043e-15,3.622e-30,1.329e-36
308.44,6.429e+7,6.429e+7,7.282e-7,4.043e-15,3.621e-30,1.132e-36
308.46,4.749e+7,4.749e+7,8.045e-8,4.042e-15,3.621e-30,7.750e-37
308.48,3.252e+7,3.252e+7,8.238e-9,4.041e-15,3.621e-30,4.920e-37
308.49,2.616e+7,2.616e+7,8.225e-9,4.041e-15,3.621e-30,3.811e-37
308.51,1.599e+7,1.599e+7,8.199e-9,4.040e-15,3.620e-30,2.159e-37
308.52,1.215e+7,1.215e+7,8.186e-9,4.039e-15,3.620e-30,1.580e-37
308.54,6.633e+6,6.633e+6,8.159e-9,4.038e-15,3.620e-30,7.993e-38
308.56,3.355e+6,3.355e+6,8.133e-9,4.037e-15,3.620e-30,3.748e-38
308.57,2.320e+6,2.320e+6,8.120e-9,4.037e-15,3.619e-30,2.495e-38
308.59,1.048e+6,1.048e+6,8.094e-9,4.036e-15,3.619e-30,1.044e-38
308.61,4.386e+5,4.386e+5,8.068e-9,4.035e-15,3.619e-30,4.053e-39
308.62,2.758e+5,2.758e+5,8.055e-9,4.034e-15,3.619e-30,2.454e-39
308.64,1.031e+5,1.031e+5,8.029e-9,4.033e-15,3.618e-30,8.502e-40
308.66,3.571e+4,3.571e+4,8.003e-9,4.033e-15,3.618e-30,2.730e-40
308.67,2.043e+4,2.043e+4,7.990e-9,4.032e-15,3.618e-30,1.504e-40
308.69,6.319e+3,6.319e+3,7.964e-9,4.031e-15,3.618e-30,4.311e-41
308.71,1.812e+3,1.812e+3,7.938e-9,4.030e-15,3.617e-30,1.146e-41
308.72,9.436e+2,9.436e+2,7.925e-9,4.030e-15,3.617e-30,5.741e-42
308.74,2.450e+2,2.450e+2,7.899e-9,4.029e-15,3.617e-30,1.362e-42
308.76,7.448e+1,7.448e+1,7.873e-9,4.028e-15,3.617e-30,2.995e-43
308.77,6.334e+1,6.334e+1,7.860e-9,4.027e-15,3.616e-30,1.365e-43
308.79,1.574e+2,1.574e+2,7.834e-9,4.026e-15,3.616e-30,2.680e-44
308.81,5.895e+2,5.895e+2,7.807e-9,4.026e-15,3.616e-30,4.877e-45
308.82,1.127e+3,1.127e+3,7.794e-9,4.025e-15,3.616e-30,2.022e-45
308.84,3.905e+3,3.905e+3,7.768e-9,4.024e-15,3.615e-30,3.285e-46
308.86,1.255e+4,1.255e+4,7.742e-9,4.023e-15,3.615e-30,4.948e-47
308.87,2.188e+4,2.188e+4,7.729e-9,4.023e-15,3.615e-30,1.866e-47
308.89,6.280e+4,6.280e+4,7.703e-9,4.022e-15,3.615e-30,2.509e-48
308.91,1.672e+5,1.672e+5,7.677e-9,4.021e-15,3.614e-30,3.127e-49
308.92,2.653e+5,2.653e+5,7.664e-9,4.020e-15,3.614e-30,1.073e-49
308.94,6.308e+5,6.308e+5,7.638e-9,4.019e-15,3.614e-30,1.194e-50
308.95,9.457e+5,9.457e+5,7.625e-9,4.019e-15,3.614e-30,3.870e-51
308.97,2.009e+6,2.009e+6,7.599e-9,4.018e-15,3.613e-30,3.900e-51
308.99,3.957e+6,3.957e+6,7.573e-9,4.017e-15,3.613e-30,3.930e-51
309.00,5.399e+6,5.399e+6,7.560e-9,4.017e-15,3.613e-30,3.945e-51
309.02,9.499e+6,9.499e+6,7.534e-9,4.016e-15,3.613e-30,3.976e-51
309.04,1.550e+7,1.550e+7,7.508e-9,4.015e-15,3.612e-30,4.006e-51
309.05,1.925e+7,1.925e+7,7.495e-9,4.014e-15,3.612e-30,4.021e-51
309.07,2.805e+7,2.805e+7,7.468e-9,4.013e-15,3.612e-30,4.051e-51
309.09,3.792e+7,3.792e+7,7.442e-9,4.012e-15,3.612e-30,4.081e-51
309.10,4.285e+7,4.285e+7,7.429e-9,4.012e-15,3.612e-30,4.096e-51
309.12,5.174e+7,5.174e+7,7.403e-9,4.011e-15,3.611e-30,4.126e-51
309.14,5.792e+7,5.792e+7,7.377e-9,4.010e-15,3.611e-30,4.157e-51
309.15,5.958e+7,5.958e+7,7.364e-9,4.010e-15,3.611e-30,4.172e-51
309.17,5.958e+7,5.958e+7,7.338e-9,4.009e-15,3.610e-30,4.202e-51
309.19,5.526e+7,5.526e+7,7.312e-9,4.008e-15,3.610e-30,4.232e-51
309.20,5.174e+7,5.174e+7,7.299e-9,4.007e-15,3.610e-30,4.247e-51
309.22,4.285e+7,4.285e+7,7.273e-9,4.006e-15,3.610e-30,4.277e-51
309.24,3.292e+7,3.292e+7,7.247e-9,4.005e-15,3.609e-30,4.307e-51
309.25,2.805e+7,2.805e+7,7.234e-9,4.005e-15,3.609e-30,4.323e-51
309.27,1.925e+7,1.925e+7,7.208e-9,4.004e-15,3.609e-30,4.353e-51
309.29,1.225e+7,1.225e+7,7.182e-9,4.003e-15,3.609e-30,4.383e-51
309.30,9.499e+6,9.499e+6,7.169e-9,4.003e-15,3.609e-30,4.398e-51
309.32,5.399e+6,5.399e+6,7.143e-9,4.002e-15,3.608e-30,4.428e-51
309.34,2.846e+6,2.846e+6,7.116e-9,4.001e-15,3.608e-30,4.458e-51
309.35,2.009e+6,2.009e+6,7.103e-9,4.000e-15,3.608e-30,4.473e-51
309.37,9.457e+5,9.457e+5,7.077e-9,3.999e-15,3.607e-30,4.504e-51
309.38,6.308e+5,6.308e+5,7.064e-9,3.999e-15,3.607e-30,4.519e-51
309.40,2.653e+5,2.653e+5,7.038e-9,3.998e-15,3.607e-30,4.549e-51
309.42,1.035e+5,1.035e+5,7.012e-9,3.997e-15,3.607e-30,4.579e-51
309.43,6.281e+4,6.281e+4,6.999e-9,3.996e-15,3.607e-30,4.594e-51
309.45,2.191e+4,2.191e+4,6.973e-9,3.996e-15,3.606e-30,4.624e-51
309.47,7.211e+3,7.211e+3,6.947e-9,3.995e-15,3.606e-30,4.654e-51
309.48,4.179e+3,4.179e+3,6.934e-9,3.994e-15,3.606e-30,4.670e-51
309.50,2.071e+3,2.071e+3,6.908e-9,3.993e-15,3.606e-30,4.700e-51
309.52,3.323e+3,3.323e+3,6.882e-9,3.992e-15,3.605e-30,4.730e-51
309.53,5.406e+3,5.406e+3,6.869e-9,3.992e-15,3.605e-30,4.745e-51
309.55,1.505e+4,1.505e+4,6.843e-9,3.991e-15,3.605e-30,4.775e-51
309.57,3.983e+4,3.983e+4,6.817e-9,3.990e-15,3.604e-30,4.805e-51
309.58,6.305e+4,6.305e+4,6.804e-9,3.989e-15,3.604e-30,4.820e-51
309.60,1.494e+5,1.494e+5,6.777e-9,3.989e-15,3.604e-30,4.851e-51
309.62,3.286e+5,3.286e+5,6.751e-9,3.988e-15,3.604e-30,4.881e-51
309.63,4.738e+5,4.738e+5,6.738e-9,3.987e-15,3.604e-30,4.896e-51
309.65,9.318e+5,9.318e+5,6.712e-9,3.986e-15,3.603e-30,4.926e-51
309.67,1.702e+6,1.702e+6,6.686e-9,3.985e-15,3.603e-30,4.956e-51
309.68,2.238e+6,2.238e+6,6.673e-9,3.985e-15,3.603e-30,4.971e-51
309.70,3.668e+6,3.668e+6,6.647e-9,3.984e-15,3.603e-30,4.863e-50
309.72,5.609e+6,5.609e+6,6.621e-9,3.983e-15,3.602e-30,4.415e-49
309.73,6.770e+6,6.770e+6,6.608e-9,3.982e-15,3.602e-30,1.293e-48
309.75,9.443e+6,9.443e+6,6.582e-9,3.981e-15,3.602e-30,1.050e-47
309.76,1.095e+7,1.095e+7,6.569e-9,3.981e-15,3.602e-30,2.907e-47
309.78,1.435e+7,1.435e+7,6.543e-9,3.980e-15,3.601e-30,2.109e-46
309.80,1.860e+7,1.860e+7,6.517e-9,3.979e-15,3.601e-30,1.420e-45
309.81,2.128e+7,2.128e+7,6.504e-9,3.979e-15,3.601e-30,3.581e-45
309.83,2.860e+7,2.860e+7,6.478e-9,3.978e-15,3.601e-30,2.155e-44
309.85,4.015e+7,4.015e+7,6.451e-9,3.977e-15,3.600e-30,1.203e-43
309.86,4.821e+7,4.821e+7,6.438e-9,3.976e-15,3.600e-30,2.765e-43
309.88,7.030e+7,7.030e+7,6.412e-9,3.975e-15,3.600e-30,1.380e-42
309.90,1.016e+8,1.016e+8,6.386e-9,3.974e-15,3.600e-30,6.391e-42
309.91,1.208e+8,1.208e+8,6.373e-9,3.974e-15,3.599e-30,1.337e-41
309.93,1.654e+8,1.654e+8,6.347e-9,3.973e-15,3.599e-30,5.537e-41
309.95,2.149e+8,2.149e+8,6.321e-9,3.972e-15,3.599e-30,2.127e-40
309.96,2.398e+8,2.398e+8,6.308e-9,3.972e-15,3.599e-30,4.054e-40
309.98,2.854e+8,2.854e+8,6.282e-9,3.971e-15,3.598e-30,1.392e-39
310.00,3.195e+8,3.195e+8,6.256e-9,3.970e-15,3.598e-30,4.437e-39
310.01,3.303e+8,3.303e+8,6.243e-9,3.969e-15,3.598e-30,7.702e-39
310.03,3.371e+8,3.371e+8,6.217e-9,3.968e-15,3.598e-30,2.194e-38
310.05,3.235e+8,3.235e+8,6.191e-9,3.967e-15,3.597e-30,5.799e-38
310.06,3.097e+8,3.097e+8,6.178e-9,3.967e-15,3.597e-30,9.168e-38
310.08,2.710e+8,2.710e+8,6.152e-9,3.966e-15,3.597e-30,2.166e-37
310.10,2.230e+8,2.230e+8,6.126e-9,3.965e-15,3.597e-30,4.750e-37
310.11,1.976e+8,1.976e+8,6.112e-9,3.965e-15,3.596e-30,6.840e-37
310.13,1.481e+8,1.481e+8,6.086e-9,3.964e-15,3.596e-30,1.341e-36
310.15,1.043e+8,1.043e+8,6.060e-9,3.963e-15,3.596e-30,2.438e-36
310.16,8.541e+7,8.541e+7,6.047e-9,3.962e-15,3.596e-30,3.198e-36
310.18,5.462e+7,5.462e+7,6.021e-9,3.961e-15,3.595e-30,5.199e-36
310.19,4.262e+7,4.262e+7,6.008e-9,3.961e-15,3.595e-30,6.446e-36
310.21,2.471e+7,2.471e+7,5.982e-9,3.960e-15,3.595e-30,9.368e-36
310.23,1.340e+7,1.340e+7,5.956e-9,3.959e-15,3.595e-30,1.263e-35
310.24,9.618e+6,9.618e+6,5.943e-9,3.959e-15,3.594e-30,1.427e-35
310.26,4.710e+6,4.710e+6,5.917e-9,3.958e-15,3.594e-30,1.720e-35
310.28,2.152e+6,2.152e+6,5.891e-9,3.957e-15,3.594e-30,1.924e-35
310.29,1.418e+6,1.418e+6,5.878e-9,3.956e-15,3.594e-30,1.979e-35
310.31,5.833e+5,5.833e+5,5.852e-9,3.955e-15,3.593e-30,1.979e-35
310.33,2.236e+5,2.236e+5,5.826e-9,3.954e-15,3.593e-30,1.836e-35
310.34,1.348e+5,1.348e+5,5.813e-9,3.954e-15,3.593e-30,1.720e-35
310.36,4.639e+4,4.639e+4,5.787e-9,3.953e-15,3.593e-30,1.427e-35
310.38,1.486e+4,1.486e+4,5.760e-9,3.952e-15,3.592e-30,1.098e-35
310.39,8.183e+3,8.183e+3,5.747e-9,3.951e-15,3.592e-30,9.368e-36
310.41,2.350e+3,2.350e+3,5.721e-9,3.951e-15,3.592e-30,6.447e-36
310.43,6.273e+2,6.273e+2,5.695e-9,3.950e-15,3.592e-30,4.118e-36
310.44,3.153e+2,3.153e+2,5.682e-9,3.949e-15,3.591e-30,3.202e-36
310.46,7.539e+1,7.539e+1,5.656e-9,3.948e-15,3.591e-30,1.838e-36
310.48,1.674e+1,1.674e+1,5.630e-9,3.947e-15,3.591e-30,9.994e-37
310.49,7.676e+0,7.676e+0,5.617e-9,3.947e-15,3.591e-30,7.348e-37
310.51,1.526e+0,1.526e+0,5.591e-9,3.946e-15,3.590e-30,4.393e-37
310.53,2.817e-1,2.817e-1,5.565e-9,3.945e-15,3.590e-30,3.856e-37
310.54,1.177e-1,1.177e-1,5.552e-9,3.944e-15,3.590e-30,4.353e-37
310.56,1.944e-2,1.944e-2,5.526e-9,3.944e-15,3.590e-30,6.837e-37
310.58,2.980e-3,2.980e-3,5.500e-9,3.943e-15,3.589e-30,1.146e-36
310.59,1.135e-3,1.135e-3,5.487e-9,3.942e-15,3.589e-30,1.465e-36
310.61,1.556e-4,1.556e-4,5.461e-9,3.941e-15,3.589e-30,2.282e-36
310.62,5.598e-5,5.598e-5,5.448e-9,3.941e-15,3.589e-30,2.774e-36
310.64,6.864e-6,6.864e-6,5.421e-9,3.940e-15,3.588e-30,3.879e-36
310.66,7.735e-7,7.735e-7,5.395e-9,3.939e-15,3.588e-30,5.035e-36
310.67,2.539e-7,2.539e-7,5.382e-9,3.938e-15,3.588e-30,5.579e-36
310.69,2.586e-8,2.586e-8,5.356e-9,3.937e-15,3.588e-30,6.476e-36
310.71,6.978e-36,2.510e-8,5.330e-9,3.936e-15,3.587e-30,6.978e-36
310.72,7.043e-36,2.472e-8,5.317e-9,3.936e-15,3.587e-30,7.043e-36
310.74,6.785e-36,2.396e-8,5.291e-9,3.935e-15,3.587e-30,6.785e-36
310.76,6.067e-36,2.321e-8,5.265e-9,3.934e-15,3.587e-30,6.067e-36
310.77,5.579e-36,2.283e-8,5.252e-9,3.934e-15,3.586e-30,5.579e-36
310.79,4.461e-36,2.207e-8,5.226e-9,3.933e-15,3.586e-30,4.461e-36
310.81,3.310e-36,2.131e-8,5.200e-9,3.932e-15,3.586e-30,3.310e-36
310.82,2.773e-36,2.093e-8,5.187e-9,3.931e-15,3.586e-30,2.773e-36
310.84,1.840e-36,2.017e-8,5.161e-9,3.930e-15,3.585e-30,1.840e-36
310.86,1.133e-36,1.941e-8,5.135e-9,3.929e-15,3.585e-30,1.133e-36
310.87,8.647e-37,1.903e-8,5.122e-9,3.929e-15,3.585e-30,8.647e-37
310.89,4.762e-37,1.827e-8,5.096e-9,3.928e-15,3.585e-30,4.762e-37
310.91,2.434e-37,1.751e-8,5.069e-9,3.927e-15,3.584e-30,2.434e-37
310.92,1.692e-37,1.713e-8,5.056e-9,3.927e-15,3.584e-30,1.692e-37
310.94,7.733e-38,1.637e-8,5.030e-9,3.926e-15,3.584e-30,7.733e-38
310.96,3.280e-38,1.561e-8,5.004e-9,3.925e-15,3.584e-30,3.280e-38
310.97,2.077e-38,1.524e-8,4.991e-9,3.924e-15,3.583e-30,2.077e-38
310.99,7.879e-39,1.448e-8,4.965e-9,3.923e-15,3.583e-30,7.879e-39
311.00,4.719e-39,1.410e-8,4.952e-9,3.923e-15,3.583e-30,4.719e-39
311.02,1.600e-39,1.334e-8,4.926e-9,3.922e-15,3.583e-30,1.600e-39
311.04,5.037e-40,1.258e-8,4.900e-9,3.921e-15,3.582e-30,5.037e-40
311.05,2.748e-40,1.220e-8,4.887e-9,3.921e-15,3.582e-30,2.748e-40
311.07,7.749e-41,1.144e-8,4.861e-9,3.920e-15,3.582e-30,7.749e-41
311.09,2.094e-41,1.068e-8,4.835e-9,3.919e-15,3.582e-30,2.094e-41
311.10,1.166e-41,1.030e-8,4.822e-9,3.918e-15,3.582e-30,1.166e-41
311.12,9.747e-42,9.542e-9,4.796e-9,3.917e-15,3.581e-30,9.747e-42
311.14,3.196e-41,8.783e-9,4.770e-9,3.916e-15,3.581e-30,3.196e-41
311.15,6.328e-41,8.404e-9,4.757e-9,3.916e-15,3.581e-30,6.328e-41
311.17,2.397e-40,7.645e-9,4.730e-9,3.915e-15,3.580e-30,2.397e-40
311.19,8.460e-40,6.886e-9,4.704e-9,3.914e-15,3.580e-30,8.460e-40
311.20,1.546e-39,6.506e-9,4.691e-9,3.914e-15,3.580e-30,1.546e-39
311.22,4.882e-39,5.747e-9,4.665e-9,3.913e-15,3.580e-30,4.882e-39
311.24,1.431e-38,4.988e-9,4.639e-9,3.912e-15,3.579e-30,1.431e-38
311.25,2.384e-38,4.608e-9,4.626e-9,3.911e-15,3.579e-30,2.384e-38
311.27,6.254e-38,3.849e-9,4.600e-9,3.910e-15,3.579e-30,6.254e-38
311.29,1.523e-37,3.090e-9,4.574e-9,3.909e-15,3.579e-30,1.523e-37
311.30,2.312e-37,2.711e-9,4.561e-9,3.909e-15,3.579e-30,2.312e-37
311.32,1.952e-9,1.952e-9,4.535e-9,3.908e-15,3.578e-30,5.039e-37
311.34,1.934e-8,1.934e-8,4.509e-9,3.907e-15,3.578e-30,1.020e-36
311.35,5.923e-8,5.923e-8,4.496e-9,3.907e-15,3.578e-30,1.411e-36
311.37,5.253e-7,5.253e-7,4.470e-9,3.906e-15,3.577e-30,2.554e-36
311.39,4.327e-6,4.327e-6,4.444e-9,3.905e-15,3.577e-30,4.293e-36
311.40,1.208e-5,1.208e-5,4.431e-9,3.904e-15,3.577e-30,5.413e-36
311.42,8.905e-5,8.905e-5,4.404e-9,3.903e-15,3.577e-30,8.140e-36
311.43,2.352e-4,2.352e-4,4.391e-9,3.903e-15,3.577e-30,9.708e-36
311.45,1.552e-3,1.552e-3,4.365e-9,3.902e-15,3.576e-30,1.306e-35
311.47,9.506e-3,9.506e-3,4.339e-9,3.901e-15,3.576e-30,1.632e-35
311.48,2.289e-2,2.289e-2,4.326e-9,3.900e-15,3.576e-30,1.774e-35
311.50,1.255e-1,1.255e-1,4.300e-9,3.899e-15,3.576e-30,1.983e-35
311.52,6.391e-1,6.391e-1,4.274e-9,3.899e-15,3.575e-30,2.058e-35
311.53,1.403e+0,1.403e+0,4.261e-9,3.898e-15,3.575e-30,2.039e-35
311.55,6.393e+0,6.393e+0,4.235e-9,3.897e-15,3.575e-30,1.893e-35
311.57,2.706e+1,2.706e+1,4.209e-9,3.896e-15,3.574e-30,1.632e-35
311.58,5.414e+1,5.414e+1,4.196e-9,3.896e-15,3.574e-30,1.474e-35
311.60,2.051e+2,2.051e+2,4.170e-9,3.895e-15,3.574e-30,1.137e-35
311.62,7.214e+2,7.214e+2,4.144e-9,3.894e-15,3.574e-30,8.140e-36
311.63,1.316e+3,1.316e+3,4.131e-9,3.893e-15,3.574e-30,6.699e-36
311.65,4.143e+3,4.143e+3,4.105e-9,3.892e-15,3.573e-30,4.293e-36
311.67,1.211e+4,1.211e+4,4.079e-9,3.892e-15,3.573e-30,2.554e-36
311.68,2.014e+4,2.014e+4,4.065e-9,3.891e-15,3.573e-30,1.916e-36
311.70,5.271e+4,5.271e+4,4.039e-9,3.890e-15,3.573e-30,1.020e-36
311.72,1.281e+5,1.281e+5,4.013e-9,3.889e-15,3.572e-30,5.039e-37
311.73,1.942e+5,1.942e+5,4.000e-9,3.889e-15,3.572e-30,3.445e-37
311.75,4.223e+5,4.223e+5,3.974e-9,3.888e-15,3.572e-30,1.523e-37
311.77,8.529e+5,8.529e+5,3.948e-9,3.887e-15,3.572e-30,6.254e-38
311.78,1.179e+6,1.179e+6,3.935e-9,3.886e-15,3.571e-30,3.897e-38
311.80,2.131e+6,2.131e+6,3.909e-9,3.885e-15,3.571e-30,1.431e-38
311.82,3.576e+6,3.576e+6,3.883e-9,3.884e-15,3.571e-30,4.882e-39
311.83,4.507e+6,4.507e+6,3.870e-9,3.884e-15,3.571e-30,2.773e-39
311.85,6.770e+6,6.770e+6,3.844e-9,3.883e-15,3.570e-30,8.460e-40
311.86,8.071e+6,8.071e+6,3.831e-9,3.883e-15,3.570e-30,4.545e-40
311.88,1.085e+7,1.085e+7,3.805e-9,3.882e-15,3.570e-30,1.241e-40
311.90,1.355e+7,1.355e+7,3.779e-9,3.881e-15,3.570e-30,3.145e-41
311.91,1.472e+7,1.472e+7,3.766e-9,3.880e-15,3.569e-30,1.540e-41
311.93,1.645e+7,1.645e+7,3.740e-9,3.879e-15,3.569e-30,3.492e-42
