Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
232.60,3.233e+8,2.036e-8,3.233e+8,3.732e+2,,1.868e-42
232.62,5.740e+8,2.032e-8,5.740e+8,6.352e+2,,1.865e-42
232.64,1.033e+9,2.028e-8,1.033e+9,9.465e+2,,1.862e-42
232.65,1.360e+9,2.026e-8,1.360e+9,1.099e+3,,1.860e-42
232.67,2.209e+9,2.023e-8,2.209e+9,1.342e+3,,1.856e-42
232.69,3.222e+9,2.019e-8,3.222e+9,1.434e+3,,1.853e-42
232.70,3.721e+9,2.017e-8,3.721e+9,1.411e+3,,1.851e-42
232.72,4.521e+9,2.013e-8,4.521e+9,1.235e+3,,1.848e-42
232.74,4.839e+9,2.010e-8,4.839e+9,9.467e+2,,1.845e-42
232.75,4.771e+9,2.008e-8,4.771e+9,7.887e+2,,1.843e-42
232.77,4.214e+9,2.004e-8,4.214e+9,4.967e+2,,1.839e-42
232.79,3.279e+9,2.000e-8,3.279e+9,2.788e+2,,1.836e-42
232.80,2.760e+9,1.999e-8,2.760e+9,2.046e+2,,1.834e-42
232.82,1.786e+9,1.995e-8,1.786e+9,1.284e+2,,1.831e-42
232.84,1.032e+9,1.991e-8,1.032e+9,1.552e+2,,1.828e-42
232.85,7.564e+8,1.989e-8,7.564e+8,2.163e+2,,1.826e-42
232.87,3.881e+8,1.986e-8,3.881e+8,4.706e+2,,1.822e-42
232.89,2.028e+8,1.982e-8,2.028e+8,9.643e+2,,1.819e-42
232.90,1.546e+8,1.980e-8,1.546e+8,1.320e+3,,1.817e-42
232.92,1.093e+8,1.976e-8,1.093e+8,2.242e+3,,1.814e-42
232.94,1.012e+8,1.973e-8,1.012e+8,3.337e+3,,1.811e-42
232.95,1.060e+8,1.971e-8,1.060e+8,3.874e+3,,1.809e-42
232.97,1.378e+8,1.967e-8,1.378e+8,4.727e+3,,1.805e-42
232.99,2.255e+8,1.963e-8,2.255e+8,5.051e+3,,1.802e-42
233.00,3.068e+8,1.961e-8,3.068e+8,4.968e+3,,1.800e-42
233.02,5.872e+8,1.958e-8,5.872e+8,4.351e+3,,1.797e-42
233.03,8.032e+8,1.956e-8,8.032e+8,3.874e+3,,1.795e-42
233.05,1.410e+9,1.952e-8,1.410e+9,2.781e+3,,1.792e-42
233.07,2.217e+9,1.948e-8,2.217e+9,1.748e+3,,1.788e-42
233.08,2.660e+9,1.947e-8,2.660e+9,1.319e+3,,1.787e-42
233.10,3.500e+9,1.943e-8,3.500e+9,6.795e+2,,1.783e-42
233.12,4.131e+9,1.939e-8,4.131e+9,3.066e+2,,1.780e-42
233.13,4.343e+9,1.937e-8,4.343e+9,1.960e+2,,1.778e-42
233.15,4.645e+9,1.934e-8,4.645e+9,7.247e+1,,1.775e-42
233.17,5.079e+9,1.930e-8,5.079e+9,2.347e+1,,1.771e-42
233.18,5.488e+9,1.928e-8,5.488e+9,1.271e+1,,1.770e-42
233.20,6.917e+9,1.924e-8,6.917e+9,3.374e+0,,1.766e-42
233.22,9.182e+9,1.921e-8,9.182e+9,7.844e-1,,1.763e-42
233.23,1.051e+10,1.919e-8,1.051e+10,3.598e-1,,1.761e-42
233.25,1.303e+10,1.915e-8,1.303e+10,6.856e-2,,1.758e-42
233.27,1.459e+10,1.911e-8,1.459e+10,1.144e-2,,1.754e-42
233.28,1.477e+10,1.910e-8,1.477e+10,4.447e-3,,1.753e-42
233.30,1.378e+10,1.906e-8,1.378e+10,6.082e-4,,1.749e-42
233.32,1.131e+10,1.902e-8,1.131e+10,7.285e-5,,1.746e-42
233.33,9.762e+9,1.900e-8,9.762e+9,2.399e-5,,1.744e-42
233.35,6.612e+9,1.897e-8,6.612e+9,2.355e-6,,1.741e-42
233.37,3.953e+9,1.893e-8,3.953e+9,2.025e-7,,1.737e-42
233.38,2.923e+9,1.891e-8,2.923e+9,5.649e-8,,1.736e-42
233.40,1.472e+9,1.887e-8,1.472e+9,3.980e-9,,1.732e-42
233.41,1.007e+9,1.885e-8,1.007e+9,1.005e-9,,1.731e-42
233.43,4.477e+8,1.882e-8,4.477e+8,6.079e-11,,1.727e-42
233.45,1.946e+8,1.878e-8,1.946e+8,5.921e-11,,1.724e-42
233.46,1.303e+8,1.876e-8,1.303e+8,2.433e-10,,1.722e-42
233.48,6.380e+7,1.872e-8,6.380e+7,4.121e-9,,1.719e-42
233.50,3.727e+7,1.869e-8,3.727e+7,6.120e-8,,1.715e-42
233.51,3.077e+7,1.867e-8,3.077e+7,2.245e-7,,1.714e-42
233.53,2.442e+7,1.863e-8,2.442e+7,2.736e-6,,1.710e-42
233.55,2.319e+7,1.859e-8,2.319e+7,2.924e-5,,1.707e-42
233.56,2.397e+7,1.858e-8,2.397e+7,9.098e-5,,1.705e-42
233.58,2.885e+7,1.854e-8,2.885e+7,7.980e-4,,1.702e-42
233.60,4.209e+7,1.850e-8,4.209e+7,6.137e-3,,1.698e-42
233.61,5.532e+7,1.848e-8,5.532e+7,1.620e-2,,1.697e-42
233.63,1.108e+8,1.845e-8,1.108e+8,1.022e-1,,1.693e-42
233.65,2.476e+8,1.841e-8,2.476e+8,5.658e-1,,1.690e-42
233.66,3.721e+8,1.839e-8,3.721e+8,1.267e+0,,1.688e-42
233.68,8.080e+8,1.835e-8,8.080e+8,5.755e+0,,1.685e-42
233.70,1.605e+9,1.832e-8,1.605e+9,2.292e+1,,1.681e-42
233.71,2.171e+9,1.830e-8,2.171e+9,4.354e+1,,1.680e-42
233.73,3.628e+9,1.826e-8,3.628e+9,1.423e+2,,1.676e-42
233.75,5.349e+9,1.822e-8,5.349e+9,4.079e+2,,1.673e-42
233.76,6.190e+9,1.820e-8,6.190e+9,6.572e+2,,1.671e-42
233.78,7.521e+9,1.817e-8,7.521e+9,1.546e+3,,1.668e-42
233.80,8.022e+9,1.813e-8,8.022e+9,3.188e+3,,1.664e-42
233.81,7.889e+9,1.811e-8,7.889e+9,4.358e+3,,1.663e-42
233.83,6.921e+9,1.807e-8,6.921e+9,7.378e+3,,1.659e-42
233.84,6.177e+9,1.806e-8,6.177e+9,9.138e+3,,1.658e-42
233.86,4.474e+9,1.802e-8,4.474e+9,1.270e+4,,1.654e-42
233.88,2.873e+9,1.798e-8,2.873e+9,1.547e+4,,1.651e-42
233.89,2.210e+9,1.796e-8,2.210e+9,1.625e+4,,1.649e-42
233.91,1.231e+9,1.793e-8,1.231e+9,1.625e+4,,1.646e-42
233.93,6.658e+8,1.789e-8,6.658e+8,1.425e+4,,1.642e-42
233.94,5.000e+8,1.787e-8,4.999e+8,1.270e+4,,1.641e-42
233.96,3.163e+8,1.783e-8,3.163e+8,9.138e+3,,1.637e-42
233.98,2.445e+8,1.780e-8,2.445e+8,5.765e+3,,1.634e-42
233.99,2.292e+8,1.778e-8,2.292e+8,4.358e+3,,1.632e-42
234.01,2.170e+8,1.774e-8,2.170e+8,2.257e+3,,1.629e-42
234.03,2.126e+8,1.770e-8,2.126e+8,1.025e+3,,1.625e-42
234.04,2.096e+8,1.768e-8,2.096e+8,6.572e+2,,1.624e-42
234.06,1.981e+8,1.765e-8,1.981e+8,2.449e+2,,1.620e-42
234.08,1.780e+8,1.761e-8,1.780e+8,8.002e+1,,1.617e-42
234.09,1.657e+8,1.759e-8,1.657e+8,4.354e+1,,1.615e-42
234.11,1.405e+8,1.755e-8,1.405e+8,1.168e+1,,1.612e-42
234.13,1.224e+8,1.752e-8,1.224e+8,2.745e+0,,1.608e-42
234.14,1.210e+8,1.750e-8,1.210e+8,1.267e+0,,1.607e-42
234.16,1.554e+8,1.746e-8,1.554e+8,2.445e-1,,1.603e-42
234.18,3.073e+8,1.742e-8,3.073e+8,4.137e-2,,1.600e-42
234.19,4.747e+8,1.741e-8,4.747e+8,1.620e-2,,1.598e-42
234.21,1.163e+9,1.737e-8,1.163e+9,2.250e-3,,1.595e-42
234.23,2.666e+9,1.733e-8,2.666e+9,2.739e-4,,1.591e-42
234.24,3.875e+9,1.731e-8,3.875e+9,9.098e-5,,1.590e-42
234.26,7.478e+9,1.728e-8,7.478e+9,9.093e-6,,1.586e-42
234.27,9.916e+9,1.726e-8,9.916e+9,2.736e-6,,1.584e-42
234.29,1.588e+10,1.722e-8,1.588e+10,2.245e-7,,1.581e-42
234.31,2.248e+10,1.718e-8,2.248e+10,1.614e-8,,1.578e-42
234.32,2.556e+10,1.716e-8,2.556e+10,4.121e-9,,1.576e-42
234.34,3.026e+10,1.713e-8,3.026e+10,2.433e-10,,1.573e-42
234.36,3.204e+10,1.709e-8,3.204e+10,1.259e-11,,1.569e-42
234.37,3.171e+10,1.707e-8,3.171e+10,1.255e-11,,1.567e-42
234.39,2.888e+10,1.704e-8,2.888e+10,1.247e-11,,1.564e-42
234.41,2.415e+10,1.700e-8,2.415e+10,1.239e-11,,1.561e-42
234.42,2.146e+10,1.698e-8,2.146e+10,1.235e-11,,1.559e-42
234.44,1.615e+10,1.694e-8,1.615e+10,1.227e-11,,1.556e-42
234.46,1.151e+10,1.691e-8,1.151e+10,1.219e-11,,1.552e-42
234.47,9.554e+9,1.689e-8,9.554e+9,1.215e-11,,1.550e-42
234.49,6.435e+9,1.685e-8,6.435e+9,1.206e-11,,1.547e-42
234.51,4.273e+9,1.681e-8,4.273e+9,1.198e-11,,1.544e-42
234.52,3.486e+9,1.679e-8,3.486e+9,1.194e-11,,1.542e-42
234.54,2.344e+9,1.676e-8,2.344e+9,1.186e-11,,1.539e-42
234.56,1.590e+9,1.672e-8,1.590e+9,1.178e-11,,1.535e-42
234.57,1.307e+9,1.670e-8,1.307e+9,1.174e-11,,1.533e-42
234.59,8.699e+8,1.666e-8,8.699e+8,1.166e-11,,1.530e-42
234.61,5.723e+8,1.663e-8,5.723e+8,1.158e-11,,1.527e-42
234.62,4.730e+8,1.661e-8,4.730e+8,1.154e-11,,1.525e-42
234.64,3.862e+8,1.657e-8,3.862e+8,1.145e-11,,1.522e-42
234.65,4.125e+8,1.655e-8,4.125e+8,1.141e-11,,1.520e-42
234.67,6.775e+8,1.652e-8,6.775e+8,1.133e-11,,1.516e-42
234.69,1.403e+9,1.648e-8,1.403e+9,1.125e-11,,1.513e-42
234.70,2.029e+9,1.646e-8,2.029e+9,1.121e-11,,1.511e-42
234.72,4.007e+9,1.642e-8,4.007e+9,1.113e-11,,1.508e-42
234.74,7.107e+9,1.639e-8,7.107e+9,1.105e-11,,1.505e-42
234.75,9.050e+9,1.637e-8,9.050e+9,1.101e-11,,1.503e-42
234.77,1.338e+10,1.633e-8,1.338e+10,1.093e-11,,1.499e-42
234.79,1.745e+10,1.629e-8,1.745e+10,1.084e-11,,1.496e-42
234.80,1.902e+10,1.627e-8,1.902e+10,1.080e-11,,1.494e-42
234.82,2.054e+10,1.624e-8,2.054e+10,1.072e-11,,1.491e-42
234.84,1.955e+10,1.620e-8,1.955e+10,1.064e-11,,1.488e-42
234.85,1.819e+10,1.618e-8,1.819e+10,1.060e-11,,1.486e-42
234.87,1.433e+10,1.614e-8,1.433e+10,1.052e-11,,1.482e-42
234.89,9.951e+9,1.611e-8,9.951e+9,1.044e-11,,1.479e-42
234.90,7.913e+9,1.609e-8,7.913e+9,1.040e-11,,1.477e-42
234.92,4.565e+9,1.605e-8,4.565e+9,1.032e-11,,1.474e-42
234.94,2.351e+9,1.601e-8,2.351e+9,1.023e-11,,1.471e-42
234.95,1.629e+9,1.600e-8,1.629e+9,1.019e-11,,1.469e-42
234.97,7.675e+8,1.596e-8,7.675e+8,1.011e-11,,1.465e-42
234.99,4.180e+8,1.592e-8,4.180e+8,1.003e-11,,1.462e-42
235.00,3.579e+8,1.590e-8,3.579e+8,9.991e-12,,1.460e-42
235.02,3.716e+8,1.587e-8,3.716e+8,9.909e-12,,1.457e-42
235.04,4.966e+8,1.583e-8,4.966e+8,9.828e-12,,1.454e-42
235.05,5.856e+8,1.581e-8,5.856e+8,9.787e-12,,1.452e-42
235.07,7.904e+8,1.577e-8,7.904e+8,9.706e-12,,1.448e-42
235.08,8.939e+8,1.575e-8,8.939e+8,9.665e-12,,1.447e-42
235.10,1.067e+9,1.572e-8,1.067e+9,9.584e-12,,1.443e-42
235.12,1.154e+9,1.568e-8,1.154e+9,9.503e-12,,1.440e-42
235.13,1.155e+9,1.566e-8,1.155e+9,9.462e-12,,1.438e-42
235.15,1.076e+9,1.562e-8,1.076e+9,9.381e-12,,1.435e-42
235.17,9.191e+8,1.559e-8,9.191e+8,9.299e-12,,1.431e-42
235.18,8.272e+8,1.557e-8,8.272e+8,9.259e-12,,1.430e-42
235.20,6.447e+8,1.553e-8,6.447e+8,9.177e-12,,1.426e-42
235.22,4.877e+8,1.549e-8,4.877e+8,9.096e-12,,1.423e-42
235.23,4.229e+8,1.548e-8,4.229e+8,9.055e-12,,1.421e-42
235.25,3.212e+8,1.544e-8,3.212e+8,8.974e-12,,1.418e-42
235.27,2.559e+8,1.540e-8,2.559e+8,8.893e-12,,1.414e-42
235.28,2.371e+8,1.538e-8,2.371e+8,8.852e-12,,1.413e-42
235.30,2.298e+8,1.535e-8,2.298e+8,8.771e-12,,1.409e-42
235.32,2.695e+8,1.531e-8,2.695e+8,8.689e-12,,1.406e-42
235.33,3.106e+8,1.529e-8,3.106e+8,8.648e-12,,1.404e-42
235.35,4.455e+8,1.525e-8,4.455e+8,8.567e-12,,1.401e-42
235.37,6.687e+8,1.522e-8,6.687e+8,8.486e-12,,1.397e-42
235.38,8.193e+8,1.520e-8,8.193e+8,8.445e-12,,1.396e-42
235.40,1.199e+9,1.516e-8,1.199e+9,8.364e-12,,1.392e-42
235.42,1.658e+9,1.512e-8,1.658e+9,8.282e-12,,1.389e-42
235.43,1.897e+9,1.510e-8,1.897e+9,8.242e-12,,1.387e-42
235.45,2.328e+9,1.507e-8,2.328e+9,8.160e-12,,1.384e-42
235.47,2.607e+9,1.503e-8,2.607e+9,8.079e-12,,1.380e-42
235.48,2.661e+9,1.501e-8,2.661e+9,8.038e-12,,1.379e-42
235.50,2.578e+9,1.498e-8,2.578e+9,7.957e-12,,1.375e-42
235.51,2.446e+9,1.496e-8,2.446e+9,7.916e-12,,1.374e-42
235.53,2.047e+9,1.492e-8,2.047e+9,7.835e-12,,1.370e-42
235.55,1.557e+9,1.488e-8,1.557e+9,7.754e-12,,1.367e-42
235.56,1.313e+9,1.486e-8,1.313e+9,7.713e-12,,1.365e-42
235.58,8.837e+8,1.483e-8,8.837e+8,7.632e-12,,1.362e-42
235.60,5.741e+8,1.479e-8,5.741e+8,7.550e-12,,1.358e-42
235.61,4.697e+8,1.477e-8,4.697e+8,7.510e-12,,1.357e-42
235.63,3.518e+8,1.473e-8,3.518e+8,7.428e-12,,1.353e-42
235.65,3.249e+8,1.470e-8,3.249e+8,7.347e-12,,1.350e-42
235.66,3.313e+8,1.468e-8,3.313e+8,7.306e-12,,1.348e-42
235.68,3.558e+8,1.464e-8,3.558e+8,7.225e-12,,1.345e-42
235.70,3.678e+8,1.460e-8,3.678e+8,7.144e-12,,1.341e-42
235.71,3.642e+8,1.459e-8,3.642e+8,7.103e-12,,1.340e-42
235.73,3.452e+8,1.455e-8,3.452e+8,7.022e-12,,1.336e-42
235.75,3.466e+8,1.451e-8,3.466e+8,6.940e-12,,1.333e-42
235.76,3.772e+8,1.449e-8,3.772e+8,6.900e-12,,1.331e-42
235.78,5.625e+8,1.446e-8,5.625e+8,6.818e-12,,1.328e-42
235.80,1.015e+9,1.442e-8,1.015e+9,6.737e-12,,1.324e-42
235.81,1.379e+9,1.440e-8,1.379e+9,6.696e-12,,1.323e-42
235.83,2.426e+9,1.436e-8,2.426e+9,6.615e-12,,1.319e-42
235.85,3.875e+9,1.433e-8,3.875e+9,6.534e-12,,1.316e-42
235.86,4.708e+9,1.431e-8,4.708e+9,6.493e-12,,1.314e-42
235.88,6.446e+9,1.427e-8,6.446e+9,6.412e-12,,1.311e-42
235.89,7.290e+9,1.425e-8,7.290e+9,6.371e-12,,1.309e-42
235.91,8.817e+9,1.421e-8,8.817e+9,6.290e-12,,1.306e-42
235.93,1.010e+10,1.418e-8,1.010e+10,6.208e-12,,1.302e-42
235.94,1.066e+10,1.416e-8,1.066e+10,6.168e-12,,1.301e-42
235.96,1.167e+10,1.412e-8,1.167e+10,6.086e-12,,1.297e-42
235.98,1.243e+10,1.408e-8,1.243e+10,6.005e-12,,1.294e-42
235.99,1.264e+10,1.407e-8,1.264e+10,5.964e-12,,1.292e-42
236.01,1.251e+10,1.403e-8,1.251e+10,5.883e-12,,1.289e-42
236.03,1.148e+10,1.399e-8,1.148e+10,5.802e-12,,1.285e-42
236.04,1.064e+10,1.397e-8,1.064e+10,5.761e-12,,1.284e-42
236.06,8.503e+9,1.394e-8,8.503e+9,5.680e-12,,1.280e-42
236.08,6.204e+9,1.390e-8,6.204e+9,5.598e-12,,1.277e-42
236.09,5.155e+9,1.388e-8,5.155e+9,5.558e-12,,1.275e-42
236.11,3.492e+9,1.384e-8,3.492e+9,5.476e-12,,1.272e-42
236.13,2.509e+9,1.381e-8,2.509e+9,5.395e-12,,1.268e-42
236.14,2.249e+9,1.379e-8,2.249e+9,5.354e-12,,1.267e-42
236.16,2.049e+9,1.375e-8,2.049e+9,5.273e-12,,1.263e-42
236.18,2.043e+9,1.371e-8,2.043e+9,5.192e-12,,1.260e-42
236.19,2.036e+9,1.369e-8,2.036e+9,5.151e-12,,1.258e-42
236.21,1.926e+9,1.366e-8,1.926e+9,5.070e-12,,1.255e-42
236.23,1.661e+9,1.362e-8,1.661e+9,4.988e-12,,1.251e-42
236.24,1.488e+9,1.360e-8,1.488e+9,4.948e-12,,1.250e-42
236.26,1.130e+9,1.356e-8,1.130e+9,4.866e-12,,1.246e-42
236.28,8.497e+8,1.353e-8,8.497e+8,4.785e-12,,1.243e-42
236.29,7.667e+8,1.351e-8,7.667e+8,4.744e-12,,1.241e-42
236.31,7.467e+8,1.347e-8,7.467e+8,4.663e-12,,1.238e-42
236.32,8.174e+8,1.345e-8,8.174e+8,4.622e-12,,1.236e-42
236.34,1.141e+9,1.342e-8,1.141e+9,4.541e-12,,1.233e-42
236.36,1.754e+9,1.338e-8,1.754e+9,4.459e-12,,1.229e-42
236.37,2.194e+9,1.336e-8,2.194e+9,4.419e-12,,1.227e-42
236.39,3.386e+9,1.332e-8,3.386e+9,4.337e-12,,1.224e-42
236.41,4.983e+9,1.329e-8,4.983e+9,4.256e-12,,1.221e-42
236.42,5.884e+9,1.327e-8,5.884e+9,4.215e-12,,1.219e-42
236.44,7.670e+9,1.323e-8,7.670e+9,4.134e-12,,1.216e-42
236.46,9.018e+9,1.319e-8,9.018e+9,4.053e-12,,1.212e-42
236.47,9.375e+9,1.317e-8,9.375e+9,4.012e-12,,1.210e-42
236.49,9.281e+9,1.314e-8,9.281e+9,3.931e-12,,1.207e-42
236.51,8.157e+9,1.310e-8,8.157e+9,3.849e-12,,1.204e-42
236.52,7.315e+9,1.308e-8,7.315e+9,3.809e-12,,1.202e-42
236.54,5.411e+9,1.304e-8,5.411e+9,3.727e-12,,1.199e-42
236.56,3.640e+9,1.301e-8,3.640e+9,3.646e-12,,1.195e-42
236.57,2.919e+9,1.299e-8,2.919e+9,3.605e-12,,1.193e-42
236.59,1.886e+9,1.295e-8,1.886e+9,3.524e-12,,1.190e-42
236.61,1.344e+9,1.292e-8,1.344e+9,3.443e-12,,1.187e-42
236.62,1.206e+9,1.290e-8,1.206e+9,3.402e-12,,1.185e-42
236.64,1.072e+9,1.286e-8,1.072e+9,3.321e-12,,1.182e-42
236.66,9.980e+8,1.282e-8,9.980e+8,3.239e-12,,1.178e-42
236.67,9.522e+8,1.280e-8,9.522e+8,3.199e-12,,1.176e-42
236.69,8.296e+8,1.277e-8,8.296e+8,3.117e-12,,1.173e-42
236.70,7.612e+8,1.275e-8,7.612e+8,3.077e-12,,1.171e-42
236.72,6.553e+8,1.271e-8,6.553e+8,2.995e-12,,1.168e-42
236.74,6.683e+8,1.267e-8,6.683e+8,2.914e-12,,1.165e-42
236.75,7.471e+8,1.266e-8,7.471e+8,2.873e-12,,1.163e-42
236.77,1.085e+9,1.262e-8,1.085e+9,2.792e-12,,1.159e-42
236.79,1.658e+9,1.258e-8,1.658e+9,2.711e-12,,1.156e-42
236.80,2.008e+9,1.256e-8,2.008e+9,2.670e-12,,1.154e-42
236.82,2.732e+9,1.253e-8,2.732e+9,2.589e-12,,1.151e-42
236.84,3.307e+9,1.249e-8,3.307e+9,2.507e-12,,1.148e-42
236.85,3.477e+9,1.247e-8,3.477e+9,2.467e-12,,1.146e-42
236.87,3.515e+9,1.243e-8,3.515e+9,2.385e-12,,1.142e-42
236.89,3.179e+9,1.240e-8,3.179e+9,2.304e-12,,1.139e-42
236.90,2.917e+9,1.238e-8,2.917e+9,2.263e-12,,1.137e-42
236.92,2.348e+9,1.234e-8,2.348e+9,2.182e-12,,1.134e-42
236.94,1.885e+9,1.230e-8,1.885e+9,2.101e-12,,1.131e-42
236.95,1.732e+9,1.228e-8,1.732e+9,2.060e-12,,1.129e-42
236.97,1.596e+9,1.225e-8,1.596e+9,1.979e-12,,1.125e-42
236.99,1.620e+9,1.221e-8,1.620e+9,1.897e-12,,1.122e-42
237.00,1.655e+9,1.219e-8,1.655e+9,1.857e-12,,1.120e-42
237.02,1.699e+9,1.215e-8,1.699e+9,1.775e-12,,1.117e-42
237.04,1.640e+9,1.212e-8,1.640e+9,1.694e-12,,1.114e-42
237.05,1.561e+9,1.210e-8,1.561e+9,1.653e-12,,1.112e-42
237.07,1.319e+9,1.206e-8,1.319e+9,1.572e-12,,1.108e-42
237.09,1.009e+9,1.202e-8,1.009e+9,1.491e-12,,1.105e-42
237.10,8.502e+8,1.201e-8,8.502e+8,1.450e-12,,1.103e-42
237.12,5.643e+8,1.197e-8,5.643e+8,1.369e-12,,1.100e-42
237.13,4.478e+8,1.195e-8,4.478e+8,1.328e-12,,1.098e-42
237.15,2.817e+8,1.191e-8,2.817e+8,1.247e-12,,1.095e-42
237.17,2.075e+8,1.188e-8,2.075e+8,1.165e-12,,1.091e-42
237.18,2.042e+8,1.186e-8,2.042e+8,1.125e-12,,1.090e-42
237.20,2.686e+8,1.182e-8,2.686e+8,1.043e-12,,1.086e-42
237.22,4.550e+8,1.178e-8,4.550e+8,1.957e-11,,1.083e-42
237.23,6.149e+8,1.176e-8,6.149e+8,8.079e-11,,1.081e-42
237.25,1.136e+9,1.173e-8,1.136e+9,1.252e-9,,1.078e-42
237.27,2.034e+9,1.169e-8,2.034e+9,1.707e-8,,1.074e-42
237.28,2.653e+9,1.167e-8,2.653e+9,6.011e-8,,1.073e-42
237.30,4.222e+9,1.163e-8,4.222e+9,6.772e-7,,1.069e-42
237.32,6.052e+9,1.160e-8,6.052e+9,6.716e-6,,1.066e-42
237.33,6.942e+9,1.158e-8,6.942e+9,2.016e-5,,1.064e-42
237.35,8.357e+9,1.154e-8,8.357e+9,1.652e-4,,1.061e-42
237.37,8.924e+9,1.150e-8,8.924e+9,1.191e-3,,1.057e-42
237.38,8.823e+9,1.149e-8,8.823e+9,3.049e-3,,1.056e-42
237.40,7.939e+9,1.145e-8,7.939e+9,1.816e-2,,1.052e-42
237.42,6.512e+9,1.141e-8,6.512e+9,9.523e-2,,1.049e-42
237.43,5.765e+9,1.139e-8,5.765e+9,2.079e-1,,1.047e-42
237.45,4.498e+9,1.136e-8,4.498e+9,9.004e-1,,1.044e-42
237.47,3.717e+9,1.132e-8,3.717e+9,3.433e+0,,1.040e-42
237.48,3.503e+9,1.130e-8,3.503e+9,6.390e+0,,1.039e-42
237.50,3.295e+9,1.126e-8,3.295e+9,2.013e+1,,1.035e-42
237.52,3.165e+9,1.123e-8,3.165e+9,5.579e+1,,1.032e-42
237.53,3.066e+9,1.121e-8,3.066e+9,8.856e+1,,1.030e-42
237.55,2.763e+9,1.117e-8,2.763e+9,2.028e+2,,1.027e-42
237.56,2.570e+9,1.115e-8,2.570e+9,2.926e+2,,1.025e-42
237.58,2.164e+9,1.111e-8,2.164e+9,5.533e+2,,1.022e-42
237.60,1.808e+9,1.108e-8,1.808e+9,9.213e+2,,1.018e-42
237.61,1.663e+9,1.106e-8,1.663e+9,1.133e+3,,1.017e-42
237.63,1.422e+9,1.102e-8,1.422e+9,1.559e+3,,1.013e-42
237.65,1.206e+9,1.099e-8,1.206e+9,1.887e+3,,1.010e-42
237.66,1.094e+9,1.097e-8,1.094e+9,1.979e+3,,1.008e-42
237.68,8.532e+8,1.093e-8,8.532e+8,1.979e+3,,1.005e-42
237.70,6.095e+8,1.089e-8,6.095e+8,1.743e+3,,1.001e-42
237.71,4.980e+8,1.087e-8,4.980e+8,1.559e+3,,9.997e-43
237.73,3.179e+8,1.084e-8,3.179e+8,1.133e+3,,9.963e-43
237.75,2.140e+8,1.080e-8,2.140e+8,7.255e+2,,9.929e-43
237.76,1.953e+8,1.078e-8,1.953e+8,5.533e+2,,9.912e-43
237.78,2.333e+8,1.074e-8,2.333e+8,2.926e+2,,9.878e-43
237.80,3.930e+8,1.071e-8,3.930e+8,1.362e+2,,9.844e-43
237.81,5.297e+8,1.069e-8,5.297e+8,8.856e+1,,9.827e-43
237.83,9.404e+8,1.065e-8,9.404e+8,3.405e+1,,9.793e-43
237.85,1.544e+9,1.061e-8,1.544e+9,1.152e+1,,9.759e-43
237.86,1.906e+9,1.060e-8,1.906e+9,6.390e+0,,9.742e-43
237.88,2.680e+9,1.056e-8,2.680e+9,1.786e+0,,9.708e-43
237.90,3.374e+9,1.052e-8,3.374e+9,4.396e-1,,9.674e-43
237.91,3.632e+9,1.050e-8,3.632e+9,2.079e-1,,9.657e-43
237.93,3.891e+9,1.047e-8,3.891e+9,4.226e-2,,9.623e-43
237.94,3.889e+9,1.045e-8,3.889e+9,1.816e-2,,9.606e-43
237.96,3.705e+9,1.041e-8,3.705e+9,3.049e-3,,9.572e-43
237.98,3.498e+9,1.037e-8,3.498e+9,4.507e-4,,9.538e-43
237.99,3.482e+9,1.035e-8,3.482e+9,1.652e-4,,9.521e-43
238.01,3.803e+9,1.032e-8,3.803e+9,2.016e-5,,9.487e-43
238.03,4.797e+9,1.028e-8,4.797e+9,2.167e-6,,9.453e-43
238.04,5.631e+9,1.026e-8,5.631e+9,6.772e-7,,9.436e-43
238.06,8.272e+9,1.022e-8,8.272e+9,6.011e-8,,9.402e-43
238.08,1.290e+10,1.019e-8,1.290e+10,4.697e-9,,9.368e-43
238.09,1.630e+10,1.017e-8,1.630e+10,1.252e-9,,9.351e-43
238.11,2.589e+10,1.013e-8,2.589e+10,8.079e-11,,9.317e-43
238.13,3.930e+10,1.009e-8,3.930e+10,4.591e-12,,9.283e-43
238.14,4.705e+10,1.008e-8,4.705e+10,1.043e-12,,9.266e-43
238.16,6.269e+10,1.004e-8,6.269e+10,1.034e-12,,9.232e-43
238.18,7.485e+10,1.000e-8,7.485e+10,1.025e-12,,9.198e-43
238.19,7.830e+10,9.983e-9,7.830e+10,1.021e-12,,9.181e-43
238.21,7.836e+10,9.946e-9,7.836e+10,1.012e-12,,9.147e-43
238.23,6.964e+10,9.909e-9,6.964e+10,1.002e-12,,9.113e-43
238.24,6.287e+10,9.890e-9,6.287e+10,9.980e-13,,9.096e-43
238.26,4.724e+10,9.853e-9,4.724e+10,9.889e-13,,9.062e-43
238.28,3.229e+10,9.816e-9,3.229e+10,9.799e-13,,9.028e-43
238.29,2.596e+10,9.797e-9,2.596e+10,9.753e-13,,9.011e-43
238.31,1.626e+10,9.760e-9,1.626e+10,9.663e-13,,8.977e-43
238.33,1.014e+10,9.723e-9,1.014e+10,9.572e-13,,8.943e-43
238.34,8.109e+9,9.704e-9,8.109e+9,9.527e-13,,8.926e-43
