Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
239.33,2.912e+7,7.710e-8,2.912e+7,6.755e-8,,7.098e-46
239.35,7.391e+7,7.674e-8,7.391e+7,5.777e-9,,7.065e-46
239.37,2.239e+8,7.637e-8,2.239e+8,4.356e-10,,7.032e-46
239.38,3.860e+8,7.619e-8,3.860e+8,1.141e-10,,7.015e-46
239.40,1.072e+9,7.583e-8,1.072e+9,7.119e-12,,6.982e-46
239.42,2.670e+9,7.546e-8,2.670e+9,3.916e-13,,6.948e-46
239.43,4.033e+9,7.528e-8,4.033e+9,3.843e-13,,6.932e-46
239.45,8.411e+9,7.492e-8,8.411e+9,3.697e-13,,6.898e-46
239.47,1.554e+10,7.455e-8,1.554e+10,3.551e-13,,6.865e-46
239.48,2.017e+10,7.437e-8,2.017e+10,3.478e-13,,6.848e-46
239.50,3.099e+10,7.401e-8,3.099e+10,3.332e-13,,6.815e-46
239.52,4.208e+10,7.364e-8,4.208e+10,3.186e-13,,6.782e-46
239.53,4.681e+10,7.346e-8,4.681e+10,3.113e-13,,6.765e-46
239.55,5.276e+10,7.310e-8,5.276e+10,2.967e-13,,6.732e-46
239.57,5.251e+10,7.273e-8,5.251e+10,2.822e-13,,6.698e-46
239.58,5.001e+10,7.255e-8,5.001e+10,2.749e-13,,6.682e-46
239.60,4.131e+10,7.219e-8,4.131e+10,2.603e-13,,6.648e-46
239.61,3.585e+10,7.201e-8,3.585e+10,2.530e-13,,6.632e-46
239.63,2.461e+10,7.164e-8,2.461e+10,2.384e-13,,6.598e-46
239.65,1.497e+10,7.128e-8,1.497e+10,2.238e-13,,6.565e-46
239.66,1.116e+10,7.110e-8,1.116e+10,2.165e-13,,6.548e-46
239.68,5.699e+9,7.073e-8,5.699e+9,2.019e-13,,6.515e-46
239.70,2.626e+9,7.037e-8,2.626e+9,1.873e-13,,6.482e-46
239.71,1.732e+9,7.019e-8,1.732e+9,1.800e-13,,6.465e-46
239.73,7.617e+8,6.982e-8,7.617e+8,1.654e-13,,6.432e-46
239.75,4.692e+8,6.946e-8,4.692e+8,1.508e-13,,6.398e-46
239.76,4.956e+8,6.928e-8,4.956e+8,1.435e-13,,6.382e-46
239.78,8.791e+8,6.891e-8,8.791e+8,1.289e-13,,6.348e-46
239.80,1.821e+9,6.855e-8,1.821e+9,1.143e-13,,6.315e-46
239.81,2.566e+9,6.837e-8,2.566e+9,1.070e-13,,6.299e-46
239.83,4.711e+9,6.801e-8,4.711e+9,9.244e-14,,6.265e-46
239.85,7.694e+9,6.764e-8,7.694e+9,7.785e-14,,6.232e-46
239.86,9.398e+9,6.746e-8,9.398e+9,7.055e-14,,6.215e-46
239.88,1.280e+10,6.710e-8,1.280e+10,5.596e-14,,6.182e-46
239.90,1.542e+10,6.673e-8,1.542e+10,1.047e-12,,6.149e-46
239.91,1.617e+10,6.655e-8,1.617e+10,4.321e-12,,6.132e-46
239.93,1.624e+10,6.619e-8,1.624e+10,6.704e-11,,6.099e-46
239.95,1.448e+10,6.582e-8,1.448e+10,9.183e-10,,6.065e-46
239.96,1.309e+10,6.564e-8,1.309e+10,3.243e-9,,6.049e-46
239.98,9.866e+9,6.528e-8,9.866e+9,3.685e-8,,6.015e-46
240.00,6.742e+9,6.491e-8,6.742e+9,3.697e-7,,5.982e-46
240.01,5.405e+9,6.473e-8,5.405e+9,1.117e-6,,5.965e-46
240.03,3.327e+9,6.437e-8,3.327e+9,9.296e-6,,5.932e-46
240.04,2.577e+9,6.419e-8,2.577e+9,2.559e-5,,5.915e-46
240.06,1.544e+9,6.382e-8,1.544e+9,1.766e-4,,5.882e-46
240.08,9.499e+8,6.346e-8,9.499e+8,1.076e-3,,5.849e-46
240.09,7.589e+8,6.328e-8,7.589e+8,2.535e-3,,5.832e-46
240.11,5.109e+8,6.291e-8,5.109e+8,1.281e-2,,5.799e-46
240.13,3.801e+8,6.255e-8,3.801e+8,5.717e-2,,5.765e-46
240.14,3.440e+8,6.237e-8,3.440e+8,1.152e-1,,5.749e-46
240.16,3.114e+8,6.200e-8,3.114e+8,4.265e-1,,5.715e-46
240.18,3.112e+8,6.164e-8,3.112e+8,1.394e+0,,5.682e-46
240.19,3.164e+8,6.146e-8,3.164e+8,2.404e+0,,5.665e-46
240.21,3.259e+8,6.109e-8,3.259e+8,6.515e+0,,5.632e-46
240.23,3.234e+8,6.073e-8,3.234e+8,1.559e+1,,5.599e-46
240.24,3.162e+8,6.055e-8,3.162e+8,2.301e+1,,5.582e-46
240.26,2.961e+8,6.018e-8,2.961e+8,4.567e+1,,5.549e-46
240.28,2.965e+8,5.982e-8,2.965e+8,8.003e+1,,5.515e-46
240.29,3.242e+8,5.964e-8,3.242e+8,1.011e+2,,5.499e-46
240.31,5.079e+8,5.928e-8,5.079e+8,1.469e+2,,5.466e-46
240.33,1.029e+9,5.891e-8,1.029e+9,1.885e+2,,5.432e-46
240.34,1.508e+9,5.873e-8,1.508e+9,2.038e+2,,5.416e-46
240.36,3.150e+9,5.837e-8,3.150e+9,2.169e+2,,5.382e-46
240.38,6.073e+9,5.800e-8,6.073e+9,2.038e+2,,5.349e-46
240.39,8.125e+9,5.782e-8,8.125e+9,1.885e+2,,5.332e-46
240.41,1.343e+10,5.746e-8,1.343e+10,1.469e+2,,5.299e-46
240.42,1.657e+10,5.727e-8,1.657e+10,1.238e+2,,5.282e-46
240.44,2.317e+10,5.691e-8,2.317e+10,8.005e+1,,5.249e-46
240.46,2.890e+10,5.655e-8,2.890e+10,4.574e+1,,5.216e-46
240.47,3.090e+10,5.637e-8,3.090e+10,3.304e+1,,5.199e-46
240.49,3.235e+10,5.600e-8,3.235e+10,1.590e+1,,5.166e-46
240.51,3.017e+10,5.564e-8,3.017e+10,7.259e+0,,5.132e-46
240.52,2.794e+10,5.546e-8,2.794e+10,5.116e+0,,5.116e-46
240.54,2.224e+10,5.509e-8,2.224e+10,3.565e+0,,5.082e-46
240.56,1.653e+10,5.473e-8,1.653e+10,4.227e+0,,5.049e-46
240.57,1.420e+10,5.455e-8,1.420e+10,5.023e+0,,5.032e-46
240.59,1.121e+10,5.418e-8,1.121e+10,7.025e+0,,4.999e-46
240.61,1.044e+10,5.382e-8,1.044e+10,8.947e+0,,4.966e-46
240.62,1.070e+10,5.364e-8,1.070e+10,9.662e+0,,4.949e-46
240.64,1.178e+10,5.327e-8,1.178e+10,1.028e+1,,9.091e-45
240.66,1.264e+10,5.291e-8,1.264e+10,9.656e+0,,1.475e-43
240.67,1.270e+10,5.273e-8,1.270e+10,8.934e+0,,5.674e-43
240.69,1.186e+10,5.236e-8,1.186e+10,6.967e+0,,7.647e-42
240.71,9.856e+9,5.200e-8,9.856e+9,4.798e+0,,9.105e-41
240.72,8.593e+9,5.182e-8,8.593e+9,3.800e+0,,2.999e-40
240.74,5.969e+9,5.145e-8,5.969e+9,2.172e+0,,2.966e-39
240.76,3.683e+9,5.109e-8,3.683e+9,1.096e+0,,2.591e-38
240.77,2.773e+9,5.091e-8,2.773e+9,7.432e-1,,7.311e-38
240.79,1.460e+9,5.055e-8,1.460e+9,3.113e-1,,5.305e-37
240.81,7.203e+8,5.018e-8,7.203e+8,1.151e-1,,3.400e-36
240.82,5.082e+8,5.000e-8,5.082e+8,6.682e-2,,8.218e-36
240.84,2.873e+8,4.964e-8,2.873e+8,2.051e-2,,4.375e-35
240.85,2.469e+8,4.945e-8,2.469e+8,1.084e-2,,9.635e-35
240.87,2.716e+8,4.909e-8,2.716e+8,2.762e-3,,4.259e-34
240.89,4.701e+8,4.873e-8,4.701e+8,6.212e-4,,1.664e-33
240.90,6.745e+8,4.854e-8,6.745e+8,2.812e-4,,3.139e-33
240.92,1.439e+9,4.818e-8,1.439e+9,5.249e-5,,1.018e-32
240.94,2.933e+9,4.782e-8,2.933e+9,8.652e-6,,2.917e-32
240.95,4.049e+9,4.764e-8,4.049e+9,3.352e-6,,4.714e-32
240.97,7.130e+9,4.727e-8,7.130e+9,4.586e-7,,1.122e-31
240.99,1.125e+10,4.691e-8,1.125e+10,5.539e-8,,2.359e-31
241.00,1.355e+10,4.673e-8,1.355e+10,1.837e-8,,3.265e-31
241.02,1.811e+10,4.636e-8,1.811e+10,1.842e-9,,5.701e-31
241.04,2.177e+10,4.600e-8,2.177e+10,1.630e-10,,8.795e-31
241.05,2.297e+10,4.582e-8,2.297e+10,4.630e-11,,1.043e-30
241.07,2.374e+10,4.545e-8,2.374e+10,3.401e-12,,1.336e-30
241.09,2.232e+10,4.509e-8,2.232e+10,2.206e-13,,1.512e-30
241.10,2.091e+10,4.491e-8,2.091e+10,5.364e-14,,1.536e-30
241.12,1.717e+10,4.454e-8,1.717e+10,2.888e-15,,1.443e-30
241.14,1.293e+10,4.418e-8,1.293e+10,2.911e-15,,1.199e-30
241.15,1.087e+10,4.400e-8,1.087e+10,2.922e-15,,1.043e-30
241.17,7.256e+9,4.363e-8,7.256e+9,2.945e-15,,7.191e-31
241.19,4.637e+9,4.327e-8,4.637e+9,2.968e-15,,4.382e-31
241.20,3.757e+9,4.309e-8,3.757e+9,2.980e-15,,3.265e-31
241.22,2.860e+9,4.272e-8,2.860e+9,3.003e-15,,1.652e-31
241.24,3.014e+9,4.236e-8,3.014e+9,3.026e-15,,7.386e-32
241.25,3.418e+9,4.218e-8,3.418e+9,3.038e-15,,4.714e-32
241.27,4.673e+9,4.182e-8,4.673e+9,3.061e-15,,1.750e-32
241.28,5.414e+9,4.163e-8,5.414e+9,3.072e-15,,1.018e-32
241.30,6.806e+9,4.127e-8,6.806e+9,3.095e-15,,3.139e-33
241.32,7.665e+9,4.091e-8,7.665e+9,3.118e-15,,8.549e-34
241.33,7.782e+9,4.072e-8,7.782e+9,3.130e-15,,4.259e-34
241.35,7.325e+9,4.036e-8,7.325e+9,3.153e-15,,9.635e-35
241.37,6.109e+9,4.000e-8,6.109e+9,3.176e-15,,1.926e-35
241.38,5.333e+9,3.981e-8,5.333e+9,3.188e-15,,8.218e-36
241.40,3.721e+9,3.945e-8,3.721e+9,3.211e-15,,1.364e-36
241.42,2.324e+9,3.909e-8,2.324e+9,3.234e-15,,2.000e-37
241.43,1.771e+9,3.891e-8,1.771e+9,3.245e-15,,7.311e-38
241.45,9.792e+8,3.854e-8,9.792e+8,3.269e-15,,8.903e-39
241.47,5.421e+8,3.818e-8,5.421e+8,3.292e-15,,9.579e-40
241.48,4.187e+8,3.800e-8,4.187e+8,3.303e-15,,2.999e-40
241.50,2.879e+8,3.763e-8,2.879e+8,3.326e-15,,2.680e-41
241.52,2.395e+8,3.727e-8,2.395e+8,3.349e-15,,2.115e-42
241.53,2.291e+8,3.709e-8,2.291e+8,3.361e-15,,5.674e-43
241.55,2.214e+8,3.672e-8,2.214e+8,3.384e-15,,3.719e-44
241.57,2.256e+8,3.636e-8,2.256e+8,3.407e-15,,2.154e-45
241.58,2.319e+8,3.618e-8,2.319e+8,3.419e-15,,4.949e-46
241.60,2.510e+8,3.581e-8,2.510e+8,3.442e-15,,4.888e-46
241.62,2.747e+8,3.545e-8,2.747e+8,3.465e-15,,4.827e-46
241.63,2.866e+8,3.527e-8,2.866e+8,3.476e-15,,4.796e-46
241.65,3.119e+8,3.490e-8,3.119e+8,3.499e-15,,4.735e-46
241.66,3.281e+8,3.472e-8,3.281e+8,3.511e-15,,4.704e-46
241.68,3.802e+8,3.436e-8,3.802e+8,3.534e-15,,4.643e-46
241.70,4.778e+8,3.399e-8,4.778e+8,3.557e-15,,4.582e-46
241.71,5.484e+8,3.381e-8,5.484e+8,3.569e-15,,4.551e-46
241.73,7.288e+8,3.345e-8,7.288e+8,3.592e-15,,4.490e-46
241.75,9.319e+8,3.309e-8,9.319e+8,3.615e-15,,4.429e-46
241.76,1.025e+9,3.290e-8,1.025e+9,3.626e-15,,4.398e-46
241.78,1.154e+9,3.254e-8,1.154e+9,3.649e-15,,4.337e-46
241.80,1.172e+9,3.218e-8,1.172e+9,3.673e-15,,4.276e-46
241.81,1.134e+9,3.199e-8,1.134e+9,3.684e-15,,4.245e-46
241.83,9.801e+8,3.163e-8,9.801e+8,3.707e-15,,4.184e-46
241.85,7.630e+8,3.127e-8,7.630e+8,3.730e-15,,4.122e-46
241.86,6.487e+8,3.108e-8,6.487e+8,3.742e-15,,4.092e-46
241.88,4.387e+8,3.072e-8,4.387e+8,3.765e-15,,4.031e-46
241.90,2.777e+8,3.036e-8,2.777e+8,3.788e-15,,3.969e-46
241.91,2.188e+8,3.018e-8,2.188e+8,3.800e-15,,3.939e-46
241.93,1.409e+8,2.981e-8,1.409e+8,3.823e-15,,3.877e-46
241.95,1.039e+8,2.945e-8,1.039e+8,3.846e-15,,3.816e-46
241.96,9.541e+7,2.927e-8,9.541e+7,3.857e-15,,3.786e-46
241.98,8.819e+7,2.890e-8,8.819e+7,3.880e-15,,3.724e-46
242.00,8.394e+7,2.854e-8,8.394e+7,3.903e-15,,3.663e-46
242.01,8.054e+7,2.836e-8,8.054e+7,3.915e-15,,3.633e-46
242.03,6.968e+7,2.799e-8,6.968e+7,3.938e-15,,3.571e-46
242.05,5.476e+7,2.763e-8,5.476e+7,3.961e-15,,3.510e-46
242.06,4.693e+7,2.745e-8,4.693e+7,3.973e-15,,3.479e-46
242.08,3.328e+7,2.708e-8,3.328e+7,3.996e-15,,3.418e-46
242.09,2.854e+7,2.690e-8,2.854e+7,4.007e-15,,3.388e-46
242.11,2.588e+7,2.654e-8,2.588e+7,4.030e-15,,3.326e-46
242.13,3.667e+7,2.617e-8,3.667e+7,4.053e-15,,3.265e-46
242.14,4.925e+7,2.599e-8,4.925e+7,4.065e-15,,3.235e-46
242.16,9.437e+7,2.563e-8,9.437e+7,4.088e-15,,3.173e-46
242.18,1.738e+8,2.526e-8,1.738e+8,4.111e-15,,3.112e-46
242.19,2.284e+8,2.508e-8,2.284e+8,4.123e-15,,3.081e-46
242.21,3.675e+8,2.472e-8,3.675e+8,4.146e-15,,3.020e-46
242.23,5.400e+8,2.436e-8,5.400e+8,4.169e-15,,2.959e-46
242.24,6.352e+8,2.417e-8,6.352e+8,4.180e-15,,2.928e-46
242.26,8.395e+8,2.381e-8,8.395e+8,4.204e-15,,2.867e-46
242.28,1.071e+9,2.345e-8,1.071e+9,4.227e-15,,2.806e-46
242.29,1.208e+9,2.326e-8,1.208e+9,4.238e-15,,2.775e-46
242.31,1.553e+9,2.290e-8,1.553e+9,4.261e-15,,2.714e-46
242.33,2.030e+9,2.254e-8,2.030e+9,4.284e-15,,2.653e-46
242.34,2.320e+9,2.235e-8,2.320e+9,4.296e-15,,2.622e-46
242.36,2.962e+9,2.199e-8,2.962e+9,4.319e-15,,2.561e-46
242.38,3.568e+9,2.163e-8,3.568e+9,4.342e-15,,2.500e-46
242.39,3.800e+9,2.145e-8,3.800e+9,4.354e-15,,2.469e-46
242.41,4.021e+9,2.108e-8,4.021e+9,4.377e-15,,2.408e-46
242.43,3.848e+9,2.072e-8,3.848e+9,4.400e-15,,2.347e-46
242.44,3.622e+9,2.054e-8,3.622e+9,4.411e-15,,2.316e-46
242.46,2.976e+9,2.017e-8,2.976e+9,4.434e-15,,2.255e-46
242.48,2.228e+9,1.981e-8,2.228e+9,4.457e-15,,2.194e-46
242.49,1.871e+9,1.963e-8,1.871e+9,4.469e-15,,2.163e-46
242.51,1.267e+9,1.926e-8,1.267e+9,4.492e-15,,2.102e-46
242.52,1.032e+9,1.908e-8,1.032e+9,4.504e-15,,2.071e-46
242.54,6.930e+8,1.872e-8,6.930e+8,4.527e-15,,2.010e-46
242.56,4.875e+8,1.835e-8,4.875e+8,4.550e-15,,1.949e-46
242.57,4.175e+8,1.817e-8,4.175e+8,4.561e-15,,1.918e-46
242.59,3.143e+8,1.781e-8,3.143e+8,4.584e-15,,1.857e-46
242.61,2.389e+8,1.744e-8,2.389e+8,4.608e-15,,1.796e-46
242.62,2.083e+8,1.726e-8,2.083e+8,4.619e-15,,1.765e-46
242.64,1.620e+8,1.690e-8,1.620e+8,4.642e-15,,1.704e-46
242.66,1.392e+8,1.653e-8,1.392e+8,4.665e-15,,1.643e-46
242.67,1.383e+8,1.635e-8,1.383e+8,4.677e-15,,1.612e-46
242.69,1.618e+8,1.599e-8,1.618e+8,4.700e-15,,1.551e-46
242.71,2.283e+8,1.563e-8,2.283e+8,4.723e-15,,1.489e-46
242.72,2.829e+8,1.544e-8,2.829e+8,4.735e-15,,1.459e-46
242.74,4.471e+8,1.508e-8,4.471e+8,4.758e-15,,1.398e-46
242.76,6.957e+8,1.472e-8,6.957e+8,4.781e-15,,1.336e-46
242.77,8.507e+8,1.453e-8,8.507e+8,4.792e-15,,5.669e-46
242.79,1.203e+9,1.417e-8,1.203e+9,4.815e-15,,9.314e-45
242.81,1.561e+9,1.381e-8,1.561e+9,4.838e-15,,1.355e-43
242.82,1.720e+9,1.362e-8,1.720e+9,4.850e-15,,4.937e-43
242.84,1.961e+9,1.326e-8,1.961e+9,4.873e-15,,5.983e-42
242.86,2.081e+9,1.290e-8,2.081e+9,4.896e-15,,6.420e-41
242.87,2.101e+9,1.272e-8,2.101e+9,4.908e-15,,2.009e-40
242.89,2.105e+9,1.235e-8,2.105e+9,4.931e-15,,1.796e-39
242.90,2.110e+9,1.217e-8,2.110e+9,4.942e-15,,5.131e-39
242.92,2.170e+9,1.181e-8,2.170e+9,4.965e-15,,3.822e-38
242.94,2.328e+9,1.144e-8,2.328e+9,4.989e-15,,2.520e-37
242.95,2.439e+9,1.126e-8,2.439e+9,5.000e-15,,6.183e-37
242.97,2.675e+9,1.090e-8,2.675e+9,5.023e-15,,3.397e-36
242.99,2.832e+9,1.053e-8,2.832e+9,5.046e-15,,1.653e-35
243.00,2.846e+9,1.035e-8,2.846e+9,5.058e-15,,3.483e-35
243.02,2.700e+9,9.987e-9,2.700e+9,5.081e-15,,1.412e-34
243.04,2.334e+9,9.624e-9,2.334e+9,5.104e-15,,5.066e-34
243.05,2.093e+9,9.442e-9,2.093e+9,5.115e-15,,9.169e-34
243.07,1.573e+9,9.078e-9,1.573e+9,5.139e-15,,2.742e-33
243.09,1.114e+9,8.714e-9,1.114e+9,5.162e-15,,7.258e-33
243.10,9.401e+8,8.532e-9,9.401e+8,5.173e-15,,1.128e-32
243.12,7.463e+8,8.169e-9,7.463e+8,5.196e-15,,2.489e-32
243.14,7.759e+8,7.805e-9,7.759e+8,5.219e-15,,4.860e-32
243.15,8.720e+8,7.623e-9,8.720e+8,5.231e-15,,6.489e-32
243.17,1.203e+9,7.259e-9,1.203e+9,5.254e-15,,1.056e-31
243.19,1.660e+9,6.896e-9,1.660e+9,5.277e-15,,1.521e-31
243.20,1.908e+9,6.714e-9,1.908e+9,5.289e-15,,1.744e-31
243.22,2.378e+9,6.350e-9,2.378e+9,5.312e-15,,2.093e-31
243.24,2.727e+9,5.986e-9,2.727e+9,5.335e-15,,2.225e-31
243.25,2.833e+9,5.804e-9,2.833e+9,5.346e-15,,2.191e-31
243.27,2.882e+9,5.441e-9,2.882e+9,5.369e-15,,1.940e-31
243.29,2.726e+9,5.077e-9,2.726e+9,5.393e-15,,1.521e-31
243.30,2.587e+9,4.895e-9,2.587e+9,5.404e-15,,1.287e-31
243.32,2.243e+9,4.531e-9,2.243e+9,5.427e-15,,8.404e-32
243.33,2.064e+9,4.349e-9,2.064e+9,5.439e-15,,6.489e-32
243.35,1.762e+9,7.958e-8,1.762e+9,5.462e-15,,3.531e-32
243.37,1.611e+9,1.290e-6,1.611e+9,5.485e-15,,1.701e-32
243.38,1.611e+9,4.964e-6,1.611e+9,5.496e-15,,1.128e-32
243.40,1.767e+9,6.709e-5,1.767e+9,5.520e-15,,4.529e-33
243.42,2.088e+9,8.035e-4,2.088e+9,5.543e-15,,1.610e-33
243.43,2.280e+9,2.657e-3,2.280e+9,5.554e-15,,9.169e-34
243.45,2.639e+9,2.653e-2,2.639e+9,5.577e-15,,2.715e-34
243.47,2.848e+9,2.347e-1,2.848e+9,5.600e-15,,7.120e-35
243.48,2.863e+9,6.672e-1,2.863e+9,5.612e-15,,3.483e-35
243.50,2.693e+9,4.922e+0,2.693e+9,5.635e-15,,7.608e-36
243.52,2.295e+9,3.217e+1,2.295e+9,5.658e-15,,1.472e-36
243.53,2.044e+9,7.860e+1,2.044e+9,5.670e-15,,6.183e-37
243.55,1.520e+9,4.283e+2,1.520e+9,5.693e-15,,9.964e-38
243.57,1.063e+9,2.068e+3,1.063e+9,5.716e-15,,1.422e-38
243.58,8.841e+8,4.343e+3,8.841e+8,5.727e-15,,5.131e-39
243.60,6.408e+8,1.749e+4,6.408e+8,5.750e-15,,6.099e-40
243.62,5.324e+8,6.237e+4,5.324e+8,5.773e-15,,6.420e-41
243.63,5.153e+8,1.126e+5,5.152e+8,5.785e-15,,1.990e-41
243.65,5.228e+8,3.349e+5,5.225e+8,5.808e-15,,1.745e-42
243.67,5.480e+8,8.827e+5,5.472e+8,5.831e-15,,1.355e-43
243.68,5.565e+8,1.370e+6,5.552e+8,5.843e-15,,3.607e-44
243.70,5.531e+8,3.014e+6,5.500e+8,5.866e-15,,2.333e-45
243.72,5.182e+8,5.886e+6,5.123e+8,5.889e-15,,1.336e-46
243.73,4.910e+8,7.871e+6,4.831e+8,5.900e-15,,1.386e-46
243.75,4.290e+8,1.294e+7,4.160e+8,5.924e-15,,1.486e-46
243.76,4.013e+8,1.594e+7,3.854e+8,5.935e-15,,1.536e-46
243.78,3.766e+8,2.259e+7,3.540e+8,5.958e-15,,1.635e-46
243.80,4.331e+8,3.011e+7,4.030e+8,5.981e-15,,1.735e-46
243.81,5.086e+8,3.456e+7,4.740e+8,5.993e-15,,1.785e-46
243.83,7.840e+8,4.690e+7,7.371e+8,6.016e-15,,1.885e-46
243.85,1.244e+9,6.865e+7,1.175e+9,6.039e-15,,1.984e-46
243.86,1.537e+9,8.520e+7,1.452e+9,6.051e-15,,2.034e-46
243.88,2.195e+9,1.332e+8,2.062e+9,6.074e-15,,2.134e-46
243.90,2.828e+9,2.012e+8,2.627e+9,6.097e-15,,2.233e-46
243.91,3.082e+9,2.404e+8,2.842e+9,6.108e-15,,2.283e-46
243.93,3.374e+9,3.189e+8,3.055e+9,6.131e-15,,2.383e-46
243.95,3.323e+9,3.793e+8,2.943e+9,6.154e-15,,2.483e-46
243.96,3.177e+9,3.962e+8,2.780e+9,6.166e-15,,2.532e-46
243.98,2.712e+9,3.953e+8,2.317e+9,6.189e-15,,2.632e-46
244.00,2.144e+9,3.500e+8,1.794e+9,6.212e-15,,2.732e-46
244.01,1.864e+9,3.148e+8,1.549e+9,6.224e-15,,2.782e-46
244.03,1.367e+9,2.327e+8,1.134e+9,6.247e-15,,2.881e-46
244.05,9.814e+8,1.527e+8,8.288e+8,6.270e-15,,2.981e-46
244.06,8.289e+8,1.185e+8,7.104e+8,6.281e-15,,3.031e-46
244.08,5.894e+8,6.657e+7,5.228e+8,6.304e-15,,3.131e-46
244.10,4.171e+8,3.740e+7,3.797e+8,6.328e-15,,3.230e-46
244.11,3.509e+8,3.071e+7,3.202e+8,6.339e-15,,3.280e-46
244.13,2.533e+8,3.166e+7,2.216e+8,6.362e-15,,3.380e-46
244.14,2.210e+8,3.905e+7,1.820e+8,6.374e-15,,3.430e-46
244.16,1.885e+8,6.770e+7,1.208e+8,6.397e-15,,3.529e-46
244.18,1.949e+8,1.141e+8,8.083e+7,6.420e-15,,3.629e-46
244.19,2.101e+8,1.427e+8,6.734e+7,6.431e-15,,3.679e-46
244.21,2.549e+8,2.048e+8,5.013e+7,6.455e-15,,3.778e-46
244.23,3.035e+8,2.610e+8,4.255e+7,6.478e-15,,3.878e-46
244.24,3.236e+8,2.817e+8,4.191e+7,6.489e-15,,1.666e-45
244.26,3.498e+8,3.004e+8,4.943e+7,1.234e-13,,2.810e-44
244.28,3.648e+8,2.852e+8,7.962e+7,2.080e-12,,4.202e-43
244.29,3.772e+8,2.664e+8,1.108e+8,8.164e-12,,1.553e-42
244.31,4.451e+8,2.149e+8,2.302e+8,1.149e-10,,1.940e-41
244.33,6.286e+8,1.582e+8,4.704e+8,1.435e-9,,2.148e-40
244.34,7.859e+8,1.322e+8,6.537e+8,4.845e-9,,6.831e-40
244.36,1.262e+9,8.974e+7,1.172e+9,5.050e-8,,6.316e-39
244.38,1.949e+9,6.078e+7,1.888e+9,4.668e-7,,5.178e-38
244.39,2.350e+9,5.051e+7,2.299e+9,1.356e-6,,1.417e-37
244.41,3.176e+9,3.563e+7,3.141e+9,1.047e-5,,9.701e-37
244.43,3.884e+9,2.519e+7,3.859e+9,7.165e-5,,5.888e-36
244.44,4.143e+9,2.092e+7,4.122e+9,1.792e-4,,1.387e-35
244.46,4.418e+9,1.372e+7,4.404e+9,1.024e-3,,7.028e-35
244.48,4.392e+9,8.229e+6,4.384e+9,5.188e-3,,3.159e-34
244.49,4.302e+9,6.131e+6,4.295e+9,1.116e-2,,6.401e-34
244.51,4.053e+9,3.131e+6,4.050e+9,4.724e-2,,2.402e-33
244.53,3.806e+9,1.424e+6,3.804e+9,1.772e-1,,7.993e-33
244.54,3.695e+9,9.188e+5,3.694e+9,3.282e-1,,1.394e-32
244.56,3.488e+9,3.498e+5,3.488e+9,1.028e+0,,3.872e-32
244.57,3.378e+9,2.064e+5,3.377e+9,1.740e+0,,6.170e-32
244.59,3.117e+9,6.563e+4,3.117e+9,4.551e+0,,1.431e-31
244.61,2.795e+9,1.850e+4,2.795e+9,1.056e+1,,2.945e-31
244.62,2.620e+9,9.392e+3,2.620e+9,1.537e+1,,4.038e-31
244.64,2.267e+9,2.210e+3,2.267e+9,2.977e+1,,6.935e-31
244.66,1.955e+9,4.611e+2,1.955e+9,5.114e+1,,1.056e-30
244.67,1.825e+9,2.013e+2,1.825e+9,6.406e+1,,1.246e-30
244.69,1.627e+9,3.505e+1,1.627e+9,9.188e+1,,1.585e-30
244.71,1.503e+9,5.410e+0,1.503e+9,1.169e+2,,1.787e-30
244.72,1.461e+9,2.032e+0,1.461e+9,1.260e+2,,1.815e-30
244.74,1.390e+9,2.617e-1,1.390e+9,1.338e+2,,1.709e-30
244.76,1.301e+9,2.988e-2,1.301e+9,1.260e+2,,1.427e-30
244.77,1.240e+9,9.651e-3,1.240e+9,1.169e+2,,1.246e-30
244.79,1.075e+9,9.197e-4,1.075e+9,9.188e+1,,8.689e-31
244.81,8.636e+8,7.769e-5,8.636e+8,6.406e+1,,5.372e-31
244.82,7.501e+8,2.158e-5,7.501e+8,5.114e+1,,4.038e-31
244.84,5.312e+8,1.522e-6,5.312e+8,2.977e+1,,2.084e-31
244.86,3.531e+8,1.096e-7,3.531e+8,1.537e+1,,9.541e-32
244.87,2.877e+8,8.460e-8,2.877e+8,1.056e+1,,6.170e-32
244.89,2.120e+8,1.032e-6,2.120e+8,4.551e+0,,2.358e-32
244.91,2.103e+8,1.529e-5,2.103e+8,1.740e+0,,7.993e-33
244.92,2.345e+8,5.624e-5,2.345e+8,1.028e+0,,4.448e-33
244.94,3.215e+8,6.962e-4,3.215e+8,3.282e-1,,1.259e-33
244.96,4.370e+8,7.648e-3,4.370e+8,9.288e-2,,3.159e-34
244.97,4.948e+8,2.424e-2,4.948e+8,4.724e-2,,1.513e-34
244.99,5.884e+8,2.226e-1,5.884e+8,1.116e-2,,3.169e-35
245.00,6.169e+8,6.452e-1,6.169e+8,5.188e-3,,1.387e-35
245.02,6.271e+8,4.955e+0,6.271e+8,1.024e-3,,2.426e-36
245.04,5.778e+8,3.377e+1,5.778e+8,1.792e-4,,3.764e-37
245.05,5.365e+8,8.430e+1,5.365e+8,7.165e-5,,1.417e-37
245.07,4.376e+8,4.804e+2,4.376e+8,1.047e-5,,1.836e-38
