Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
270.09,3.905e+6,3.403e+6,5.013e+5,1.956e-4,2.861e-32,2.692e-42
270.10,4.817e+6,4.302e+6,5.149e+5,1.912e-4,2.859e-32,2.726e-42
270.12,6.925e+6,6.382e+6,5.427e+5,1.761e-4,2.854e-32,2.595e-42
270.14,9.148e+6,8.579e+6,5.689e+5,1.530e-4,2.850e-32,2.238e-42
270.15,1.017e+7,9.586e+6,5.877e+5,1.393e-4,2.848e-32,2.002e-42
270.17,1.180e+7,1.111e+7,6.836e+5,1.104e-4,2.844e-32,1.489e-42
270.18,1.233e+7,1.153e+7,8.009e+5,9.635e-5,2.841e-32,1.238e-42
270.20,1.290e+7,1.153e+7,1.364e+6,7.163e-5,2.837e-32,7.938e-43
270.22,1.328e+7,1.045e+7,2.831e+6,5.300e-5,2.833e-32,4.613e-43
270.23,1.376e+7,9.586e+6,4.170e+6,4.604e-5,2.830e-32,3.389e-43
270.25,1.632e+7,7.491e+6,8.830e+6,3.600e-5,2.826e-32,1.699e-43
270.27,2.270e+7,5.305e+6,1.740e+7,2.967e-5,2.822e-32,7.722e-44
270.28,2.792e+7,4.302e+6,2.362e+7,2.745e-5,2.819e-32,5.028e-44
270.30,4.315e+7,2.628e+6,4.052e+7,2.461e-5,2.815e-32,2.033e-44
270.32,6.454e+7,1.458e+6,6.308e+7,2.429e-5,2.811e-32,9.194e-45
270.33,7.692e+7,1.050e+6,7.587e+7,2.542e-5,2.809e-32,7.790e-45
270.35,1.025e+8,5.250e+5,1.019e+8,3.106e-5,2.804e-32,1.138e-44
270.37,1.244e+8,3.065e+5,1.241e+8,4.203e-5,2.800e-32,2.495e-44
270.38,1.323e+8,2.967e+5,1.320e+8,4.963e-5,2.798e-32,3.711e-44
270.40,1.392e+8,5.113e+5,1.387e+8,6.868e-5,2.793e-32,7.729e-44
270.42,1.333e+8,1.223e+6,1.320e+8,9.145e-5,2.789e-32,1.465e-43
270.43,1.261e+8,1.897e+6,1.242e+8,1.034e-4,2.787e-32,1.944e-43
270.45,1.063e+8,4.327e+6,1.020e+8,1.263e-4,2.782e-32,3.186e-43
270.47,8.502e+7,9.089e+6,7.593e+7,1.445e-4,2.778e-32,4.746e-43
270.48,7.592e+7,1.276e+7,6.315e+7,1.507e-4,2.776e-32,5.598e-43
270.50,6.429e+7,2.367e+7,4.062e+7,1.559e-4,2.771e-32,7.318e-43
270.52,6.430e+7,4.050e+7,2.381e+7,1.509e-4,2.767e-32,8.976e-43
270.53,6.910e+7,5.143e+7,1.767e+7,1.449e-4,2.765e-32,9.832e-43
270.55,8.770e+7,7.826e+7,9.442e+6,1.279e-4,2.760e-32,1.207e-42
270.56,1.008e+8,9.380e+7,7.008e+6,1.178e-4,2.758e-32,1.382e-42
270.58,1.319e+8,1.272e+8,4.659e+6,9.690e-5,2.754e-32,2.004e-42
270.60,1.645e+8,1.597e+8,4.742e+6,7.724e-5,2.749e-32,3.263e-42
270.61,1.793e+8,1.739e+8,5.429e+6,6.837e-5,2.747e-32,4.247e-42
270.63,2.017e+8,1.941e+8,7.679e+6,5.275e-5,2.743e-32,7.125e-42
270.65,2.104e+8,1.999e+8,1.058e+7,3.970e-5,2.739e-32,1.132e-41
270.66,2.088e+8,1.967e+8,1.207e+7,3.399e-5,2.736e-32,1.385e-41
270.68,1.941e+8,1.794e+8,1.466e+7,2.407e-5,2.732e-32,1.941e-41
270.70,1.678e+8,1.516e+8,1.625e+7,1.610e-5,2.728e-32,2.475e-41
270.71,1.525e+8,1.359e+8,1.655e+7,1.289e-5,2.725e-32,2.695e-41
270.73,1.223e+8,1.061e+8,1.618e+7,8.085e-6,2.721e-32,2.972e-41
270.75,9.865e+7,8.366e+7,1.499e+7,5.501e-6,2.717e-32,2.971e-41
270.76,9.085e+7,7.651e+7,1.435e+7,5.078e-6,2.715e-32,2.864e-41
270.78,8.457e+7,7.090e+7,1.366e+7,6.127e-6,2.710e-32,2.471e-41
270.80,8.954e+7,7.495e+7,1.459e+7,1.009e-5,2.706e-32,1.933e-41
270.81,9.504e+7,7.919e+7,1.585e+7,1.334e-5,2.704e-32,1.648e-41
270.83,1.085e+8,8.851e+7,2.000e+7,2.267e-5,2.699e-32,1.113e-41
270.85,1.201e+8,9.442e+7,2.573e+7,3.573e-5,2.695e-32,6.821e-42
270.86,1.236e+8,9.483e+7,2.878e+7,4.343e-5,2.693e-32,5.156e-42
270.88,1.238e+8,8.959e+7,3.424e+7,6.002e-5,2.688e-32,2.769e-42
270.90,1.146e+8,7.710e+7,3.746e+7,7.605e-5,2.684e-32,1.433e-42
270.91,1.069e+8,6.900e+7,3.788e+7,8.293e-5,2.682e-32,1.063e-42
270.93,8.751e+7,5.142e+7,3.609e+7,9.276e-5,2.677e-32,7.495e-43
270.95,6.619e+7,3.486e+7,3.133e+7,9.591e-5,2.673e-32,8.397e-43
270.96,5.602e+7,2.778e+7,2.825e+7,9.481e-5,2.671e-32,9.919e-43
270.98,3.857e+7,1.684e+7,2.174e+7,8.774e-5,2.666e-32,1.444e-42
270.99,3.185e+7,1.309e+7,1.877e+7,8.221e-5,2.664e-32,1.719e-42
271.01,2.339e+7,8.934e+6,1.445e+7,6.851e-5,2.660e-32,2.292e-42
271.03,2.249e+7,8.972e+6,1.352e+7,5.330e-5,2.655e-32,2.784e-42
271.04,2.520e+7,1.048e+7,1.471e+7,4.581e-5,2.653e-32,2.960e-42
271.06,3.746e+7,1.639e+7,2.106e+7,3.207e-5,2.649e-32,3.108e-42
271.08,5.904e+7,2.587e+7,3.317e+7,2.085e-5,2.645e-32,2.959e-42
271.09,7.304e+7,3.169e+7,4.135e+7,1.633e-5,2.642e-32,2.783e-42
271.11,1.056e+8,4.448e+7,6.113e+7,9.440e-6,2.638e-32,2.288e-42
271.13,1.399e+8,5.678e+7,8.316e+7,5.019e-6,2.634e-32,1.705e-42
271.14,1.557e+8,6.185e+7,9.381e+7,3.544e-6,2.631e-32,1.419e-42
271.16,1.798e+8,6.821e+7,1.116e+8,1.653e-6,2.627e-32,9.130e-43
271.18,1.897e+8,6.820e+7,1.215e+8,7.042e-7,2.623e-32,5.326e-43
271.19,1.886e+8,6.574e+7,1.228e+8,4.440e-7,2.620e-32,3.921e-43
271.21,1.749e+8,5.676e+7,1.182e+8,1.646e-7,2.616e-32,1.975e-43
271.23,1.509e+8,4.444e+7,1.064e+8,5.549e-8,2.612e-32,9.016e-44
271.24,1.375e+8,3.790e+7,9.963e+7,3.109e-8,2.610e-32,5.872e-44
271.26,1.146e+8,2.562e+7,8.894e+7,9.079e-9,2.605e-32,2.315e-44
271.28,1.059e+8,1.570e+7,9.021e+7,2.408e-9,2.601e-32,8.273e-45
271.29,1.106e+8,1.185e+7,9.871e+7,1.196e-9,2.599e-32,4.767e-45
271.31,1.447e+8,6.270e+6,1.384e+8,2.741e-10,2.594e-32,1.471e-45
271.33,2.189e+8,3.008e+6,2.159e+8,5.702e-11,2.590e-32,4.114e-46
271.34,2.722e+8,2.009e+6,2.702e+8,2.507e-11,2.588e-32,2.098e-46
271.36,4.079e+8,8.321e+5,4.071e+8,4.504e-12,2.583e-32,5.066e-47
271.37,4.863e+8,5.162e+5,4.858e+8,1.840e-12,2.581e-32,2.401e-47
271.39,6.476e+8,1.846e+5,6.474e+8,2.855e-13,2.577e-32,5.092e-48
271.41,7.858e+8,5.988e+4,7.857e+8,4.017e-14,2.572e-32,1.546e-48
271.42,8.350e+8,3.287e+4,8.350e+8,1.452e-14,2.570e-32,1.894e-48
271.44,8.774e+8,9.205e+3,8.774e+8,1.764e-15,2.566e-32,8.721e-48
271.46,8.376e+8,2.340e+3,8.376e+8,1.943e-16,2.561e-32,4.540e-47
271.47,7.899e+8,1.143e+3,7.899e+8,6.213e-17,2.559e-32,1.002e-46
271.49,6.559e+8,2.976e+2,6.559e+8,5.907e-18,2.555e-32,4.540e-46
271.51,5.005e+8,3.141e+2,5.005e+8,5.092e-19,2.550e-32,1.866e-45
271.52,4.256e+8,6.178e+2,4.256e+8,1.441e-19,2.548e-32,3.647e-45
271.54,2.968e+8,2.847e+3,2.968e+8,1.439e-19,2.544e-32,1.295e-44
271.56,2.052e+8,1.246e+4,2.052e+8,1.437e-19,2.540e-32,4.170e-44
271.57,1.733e+8,2.530e+4,1.733e+8,1.436e-19,2.537e-32,7.216e-44
271.59,1.317e+8,9.820e+4,1.316e+8,1.434e-19,2.533e-32,2.008e-43
271.61,1.093e+8,3.525e+5,1.089e+8,1.432e-19,2.529e-32,5.069e-43
271.62,1.016e+8,6.487e+5,1.010e+8,1.431e-19,2.526e-32,7.765e-43
271.64,8.897e+7,2.076e+6,8.690e+7,1.429e-19,2.522e-32,1.693e-42
271.66,7.799e+7,6.154e+6,7.183e+7,1.427e-19,2.518e-32,3.350e-42
271.67,7.401e+7,1.030e+7,6.371e+7,1.425e-19,2.515e-32,4.543e-42
271.69,7.448e+7,2.720e+7,4.728e+7,1.423e-19,2.511e-32,7.766e-42
271.71,9.883e+7,6.640e+7,3.242e+7,1.421e-19,2.507e-32,1.204e-41
271.72,1.268e+8,1.007e+8,2.616e+7,1.420e-19,2.505e-32,1.446e-41
271.74,2.338e+8,2.174e+8,1.648e+7,1.418e-19,2.500e-32,1.937e-41
271.76,4.418e+8,4.313e+8,1.057e+7,1.416e-19,2.496e-32,2.354e-41
271.77,5.969e+8,5.881e+8,8.835e+6,1.415e-19,2.494e-32,2.501e-41
271.79,1.031e+9,1.024e+9,7.234e+6,1.413e-19,2.489e-32,2.626e-41
271.80,1.313e+9,1.306e+9,7.150e+6,1.412e-19,2.487e-32,2.594e-41
271.82,1.993e+9,1.985e+9,7.947e+6,1.410e-19,2.483e-32,2.354e-41
271.84,2.763e+9,2.753e+9,9.536e+6,1.408e-19,2.478e-32,1.937e-41
271.85,3.142e+9,3.131e+9,1.047e+7,1.407e-19,2.476e-32,1.694e-41
271.87,3.790e+9,3.778e+9,1.234e+7,1.405e-19,2.472e-32,1.204e-41
271.89,4.167e+9,4.153e+9,1.383e+7,1.403e-19,2.467e-32,7.766e-42
271.90,4.221e+9,4.206e+9,1.431e+7,1.402e-19,2.465e-32,6.013e-42
271.92,4.051e+9,4.036e+9,1.452e+7,1.399e-19,2.461e-32,3.350e-42
271.94,3.579e+9,3.566e+9,1.367e+7,1.397e-19,2.456e-32,1.693e-42
271.95,3.278e+9,3.265e+9,1.286e+7,1.396e-19,2.454e-32,1.161e-42
271.97,2.660e+9,2.650e+9,1.071e+7,1.394e-19,2.450e-32,5.069e-43
271.99,2.159e+9,2.151e+9,8.211e+6,1.392e-19,2.446e-32,2.008e-43
272.00,1.987e+9,1.980e+9,6.982e+6,1.391e-19,2.443e-32,1.219e-43
272.02,1.817e+9,1.812e+9,4.827e+6,1.389e-19,2.439e-32,4.185e-44
272.04,1.837e+9,1.833e+9,3.319e+6,1.387e-19,2.435e-32,1.357e-44
272.05,1.886e+9,1.883e+9,2.864e+6,1.386e-19,2.432e-32,8.205e-45
272.07,1.988e+9,1.986e+9,2.609e+6,1.384e-19,2.428e-32,6.500e-45
272.09,2.006e+9,2.003e+9,3.261e+6,1.382e-19,2.424e-32,1.605e-44
272.10,1.963e+9,1.959e+9,3.928e+6,1.381e-19,2.421e-32,2.781e-44
272.12,1.765e+9,1.759e+9,5.895e+6,1.379e-19,2.417e-32,8.032e-44
272.14,1.452e+9,1.444e+9,8.531e+6,1.377e-19,2.413e-32,2.119e-43
272.15,1.273e+9,1.263e+9,9.986e+6,1.376e-19,2.411e-32,3.320e-43
272.17,9.160e+8,9.032e+8,1.284e+7,1.373e-19,2.406e-32,7.578e-43
272.19,6.113e+8,5.962e+8,1.510e+7,1.371e-19,2.402e-32,1.570e-42
272.20,4.909e+8,4.751e+8,1.584e+7,1.370e-19,2.400e-32,2.178e-42
272.22,3.229e+8,3.066e+8,1.631e+7,1.368e-19,2.395e-32,3.900e-42
272.23,2.748e+8,2.588e+8,1.602e+7,1.367e-19,2.393e-32,5.032e-42
272.25,2.427e+8,2.281e+8,1.456e+7,1.365e-19,2.389e-32,7.789e-42
272.27,2.800e+8,2.677e+8,1.237e+7,1.363e-19,2.384e-32,1.094e-41
272.28,3.178e+8,3.066e+8,1.125e+7,1.362e-19,2.382e-32,1.250e-41
272.30,4.153e+8,4.057e+8,9.550e+6,1.360e-19,2.378e-32,1.518e-41
272.32,5.182e+8,5.087e+8,9.534e+6,1.358e-19,2.373e-32,1.673e-41
272.33,5.627e+8,5.521e+8,1.057e+7,1.357e-19,2.371e-32,1.694e-41
272.35,6.226e+8,6.070e+8,1.564e+7,1.355e-19,2.367e-32,1.613e-41
272.37,6.325e+8,6.066e+8,2.593e+7,1.353e-19,2.362e-32,1.395e-41
272.38,6.183e+8,5.849e+8,3.339e+7,1.352e-19,2.360e-32,1.250e-41
272.40,5.588e+8,5.058e+8,5.297e+7,1.349e-19,2.356e-32,9.344e-42
272.42,4.749e+8,3.974e+8,7.749e+7,1.347e-19,2.351e-32,6.337e-42
272.43,4.305e+8,3.400e+8,9.057e+7,1.346e-19,2.349e-32,5.032e-42
272.45,3.478e+8,2.326e+8,1.153e+8,1.344e-19,2.345e-32,2.950e-42
272.47,2.805e+8,1.472e+8,1.333e+8,1.342e-19,2.341e-32,1.570e-42
272.48,2.534e+8,1.151e+8,1.383e+8,1.341e-19,2.338e-32,1.104e-42
272.50,2.101e+8,7.142e+7,1.386e+8,1.339e-19,2.334e-32,5.091e-43
272.52,1.780e+8,5.102e+7,1.270e+8,1.337e-19,2.330e-32,2.153e-43
272.53,1.654e+8,4.733e+7,1.180e+8,1.336e-19,2.327e-32,1.371e-43
272.55,1.466e+8,4.827e+7,9.831e+7,1.334e-19,2.323e-32,5.875e-44
272.57,1.388e+8,5.462e+7,8.418e+7,1.332e-19,2.319e-32,3.749e-44
272.58,1.406e+8,5.801e+7,8.257e+7,1.331e-19,2.316e-32,3.824e-44
272.60,1.600e+8,6.258e+7,9.745e+7,1.329e-19,2.312e-32,5.290e-44
272.61,1.799e+8,6.308e+7,1.168e+8,1.328e-19,2.310e-32,6.476e-44
272.63,2.456e+8,5.991e+7,1.857e+8,1.326e-19,2.306e-32,9.385e-44
272.65,3.510e+8,5.182e+7,2.992e+8,1.323e-19,2.301e-32,1.251e-43
272.66,4.187e+8,4.653e+7,3.722e+8,1.322e-19,2.299e-32,1.395e-43
272.68,5.770e+8,3.508e+7,5.420e+8,1.320e-19,2.295e-32,1.613e-43
272.70,7.452e+8,2.454e+7,7.207e+8,1.318e-19,2.290e-32,1.695e-43
272.71,8.224e+8,2.023e+7,8.021e+8,1.317e-19,2.288e-32,1.676e-43
272.73,9.391e+8,1.430e+7,9.248e+8,1.315e-19,2.284e-32,1.535e-43
272.75,9.810e+8,1.239e+7,9.686e+8,1.313e-19,2.279e-32,1.315e-43
272.76,9.693e+8,1.296e+7,9.563e+8,1.312e-19,2.277e-32,1.216e-43
272.78,8.847e+8,1.696e+7,8.677e+8,1.310e-19,2.273e-32,1.186e-43
272.80,7.404e+8,2.407e+7,7.164e+8,1.308e-19,2.268e-32,1.736e-43
272.81,6.570e+8,2.840e+7,6.286e+8,1.307e-19,2.266e-32,2.461e-43
272.83,4.899e+8,3.747e+7,4.524e+8,1.305e-19,2.262e-32,5.656e-43
272.85,3.446e+8,4.531e+7,2.993e+8,1.303e-19,2.257e-32,1.308e-42
272.86,2.850e+8,4.810e+7,2.369e+8,1.302e-19,2.255e-32,1.939e-42
272.88,1.934e+8,5.046e+7,1.429e+8,1.300e-19,2.251e-32,3.989e-42
272.90,1.349e+8,4.807e+7,8.681e+7,1.297e-19,2.247e-32,7.469e-42
272.91,1.158e+8,4.525e+7,7.057e+7,1.296e-19,2.244e-32,9.859e-42
272.93,9.431e+7,3.729e+7,5.702e+7,1.294e-19,2.240e-32,1.598e-41
272.95,9.211e+7,2.790e+7,6.421e+7,1.292e-19,2.236e-32,2.352e-41
272.96,9.771e+7,2.328e+7,7.443e+7,1.291e-19,2.233e-32,2.751e-41
272.98,1.212e+8,1.506e+7,1.061e+8,1.289e-19,2.229e-32,3.503e-41
273.00,1.578e+8,8.851e+6,1.490e+8,1.287e-19,2.225e-32,4.049e-41
273.01,1.789e+8,6.543e+6,1.724e+8,1.286e-19,2.222e-32,4.198e-41
273.03,2.203e+8,3.327e+6,2.170e+8,1.284e-19,2.218e-32,4.198e-41
273.04,2.378e+8,2.290e+6,2.355e+8,1.283e-19,2.216e-32,4.049e-41
273.06,2.597e+8,1.022e+6,2.587e+8,1.281e-19,2.212e-32,3.503e-41
273.08,2.589e+8,4.714e+5,2.584e+8,1.279e-19,2.207e-32,2.751e-41
273.09,2.496e+8,3.808e+5,2.492e+8,1.278e-19,2.205e-32,2.352e-41
273.11,2.162e+8,5.619e+5,2.156e+8,1.276e-19,2.201e-32,1.598e-41
273.13,1.710e+8,1.544e+6,1.695e+8,1.273e-19,2.196e-32,9.859e-42
273.14,1.476e+8,2.624e+6,1.449e+8,1.272e-19,2.194e-32,7.468e-42
273.16,1.059e+8,7.181e+6,9.872e+7,1.270e-19,2.190e-32,3.986e-42
273.18,7.921e+7,1.793e+7,6.129e+7,1.268e-19,2.185e-32,1.932e-42
273.19,7.404e+7,2.732e+7,4.672e+7,1.267e-19,2.183e-32,1.297e-42
273.21,8.468e+7,5.906e+7,2.562e+7,1.265e-19,2.179e-32,5.437e-43
273.23,1.293e+8,1.159e+8,1.336e+7,1.263e-19,2.174e-32,2.070e-43
273.24,1.663e+8,1.567e+8,9.650e+6,1.262e-19,2.172e-32,1.231e-43
273.26,2.715e+8,2.662e+8,5.356e+6,1.260e-19,2.168e-32,4.055e-44
273.28,4.142e+8,4.107e+8,3.498e+6,1.258e-19,2.163e-32,1.212e-44
273.29,4.951e+8,4.921e+8,3.022e+6,1.257e-19,2.161e-32,6.394e-45
273.31,6.597e+8,6.573e+8,2.452e+6,1.255e-19,2.157e-32,1.654e-45
273.33,7.998e+8,7.978e+8,2.055e+6,1.253e-19,2.152e-32,3.884e-46
273.34,8.500e+8,8.481e+8,1.871e+6,1.252e-19,2.150e-32,1.815e-46
273.36,8.951e+8,8.936e+8,1.526e+6,1.250e-19,2.146e-32,3.688e-47
273.38,8.613e+8,8.600e+8,1.251e+6,1.247e-19,2.142e-32,6.803e-48
273.39,8.186e+8,8.175e+8,1.153e+6,1.246e-19,2.139e-32,2.818e-48
273.41,7.012e+8,7.001e+8,1.056e+6,1.244e-19,2.135e-32,4.497e-49
273.43,5.740e+8,5.729e+8,1.105e+6,1.242e-19,2.131e-32,6.515e-50
273.44,5.186e+8,5.174e+8,1.198e+6,1.241e-19,2.128e-32,2.392e-50
273.46,4.406e+8,4.390e+8,1.630e+6,1.239e-19,2.124e-32,2.998e-51
273.47,4.208e+8,4.188e+8,2.068e+6,1.238e-19,2.122e-32,1.024e-51
273.49,4.173e+8,4.134e+8,3.918e+6,1.236e-19,2.117e-32,1.110e-52
273.51,4.472e+8,4.387e+8,8.467e+6,1.234e-19,2.113e-32,1.093e-53
273.52,4.676e+8,4.550e+8,1.261e+7,1.233e-19,2.111e-32,3.308e-54
273.54,5.073e+8,4.801e+8,2.726e+7,1.231e-19,2.107e-32,2.817e-55
273.56,5.385e+8,4.834e+8,5.513e+7,1.229e-19,2.102e-32,2.179e-56
273.57,5.524e+8,4.764e+8,7.597e+7,1.228e-19,2.100e-32,5.843e-57
273.59,5.879e+8,4.532e+8,1.348e+8,1.226e-19,2.096e-32,5.384e-57
273.61,6.538e+8,4.362e+8,2.176e+8,1.223e-19,2.091e-32,4.925e-57
273.62,7.043e+8,4.374e+8,2.669e+8,1.222e-19,2.089e-32,4.696e-57
273.64,8.434e+8,4.699e+8,3.735e+8,1.220e-19,2.085e-32,4.237e-57
273.66,1.019e+9,5.442e+8,4.751e+8,1.218e-19,2.080e-32,3.778e-57
273.67,1.110e+9,5.930e+8,5.169e+8,1.217e-19,2.078e-32,3.549e-57
273.69,1.266e+9,6.963e+8,5.700e+8,1.215e-19,2.074e-32,3.090e-57
273.71,1.351e+9,7.778e+8,5.733e+8,1.213e-19,2.069e-32,2.631e-57
273.72,1.357e+9,8.001e+8,5.567e+8,1.212e-19,2.067e-32,2.401e-57
273.74,1.294e+9,7.952e+8,4.985e+8,1.210e-19,2.063e-32,1.942e-57
273.76,1.158e+9,7.226e+8,4.352e+8,1.208e-19,2.058e-32,1.483e-57
273.77,1.081e+9,6.653e+8,4.157e+8,1.207e-19,2.056e-32,5.334e-57
273.79,9.606e+8,5.257e+8,4.349e+8,1.205e-19,2.052e-32,6.421e-56
273.81,9.589e+8,3.779e+8,5.810e+8,1.203e-19,2.048e-32,7.024e-55
273.82,1.028e+9,3.092e+8,7.192e+8,1.202e-19,2.045e-32,2.241e-54
273.84,1.345e+9,1.928e+8,1.152e+9,1.200e-19,2.041e-32,2.124e-53
273.85,1.597e+9,1.469e+8,1.450e+9,1.199e-19,2.039e-32,6.308e-53
273.87,2.271e+9,7.947e+7,2.192e+9,1.196e-19,2.034e-32,5.179e-52
273.89,3.088e+9,3.910e+7,3.048e+9,1.194e-19,2.030e-32,3.863e-51
273.90,3.501e+9,2.648e+7,3.474e+9,1.193e-19,2.028e-32,1.018e-50
273.92,4.216e+9,1.131e+7,4.205e+9,1.191e-19,2.023e-32,6.579e-50
273.94,4.632e+9,4.422e+6,4.627e+9,1.189e-19,2.019e-32,3.864e-49
273.95,4.686e+9,2.700e+6,4.683e+9,1.188e-19,2.017e-32,9.034e-49
273.97,4.465e+9,1.099e+6,4.464e+9,1.186e-19,2.013e-32,4.596e-48
273.99,3.867e+9,9.787e+5,3.866e+9,1.184e-19,2.008e-32,2.125e-47
274.00,3.472e+9,1.403e+6,3.471e+9,1.183e-19,2.006e-32,4.408e-47
274.02,2.608e+9,3.765e+6,2.604e+9,1.181e-19,2.002e-32,1.765e-46
274.04,1.787e+9,1.005e+7,1.777e+9,1.179e-19,1.997e-32,6.425e-46
274.05,1.433e+9,1.591e+7,1.417e+9,1.178e-19,1.995e-32,1.183e-45
274.07,8.794e+8,3.717e+7,8.422e+8,1.176e-19,1.991e-32,3.729e-45
274.09,5.399e+8,7.895e+7,4.609e+8,1.174e-19,1.986e-32,1.068e-44
274.10,4.444e+8,1.110e+8,3.334e+8,1.172e-19,1.984e-32,1.745e-44
274.12,3.806e+8,2.044e+8,1.761e+8,1.170e-19,1.980e-32,4.330e-44
274.14,4.572e+8,3.422e+8,1.149e+8,1.168e-19,1.975e-32,9.768e-44
274.15,5.387e+8,4.273e+8,1.114e+8,1.167e-19,1.973e-32,1.415e-43
274.17,7.720e+8,6.201e+8,1.519e+8,1.165e-19,1.969e-32,2.765e-43
274.19,1.077e+9,8.184e+8,2.585e+8,1.163e-19,1.964e-32,4.910e-43
274.20,1.247e+9,9.074e+8,3.395e+8,1.162e-19,1.962e-32,6.312e-43
274.22,1.601e+9,1.040e+9,5.612e+8,1.160e-19,1.958e-32,9.710e-43
274.24,1.943e+9,1.087e+9,8.559e+8,1.158e-19,1.953e-32,1.357e-42
274.25,2.096e+9,1.074e+9,1.022e+9,1.157e-19,1.951e-32,1.548e-42
274.27,2.345e+9,9.864e+8,1.359e+9,1.155e-19,1.947e-32,1.875e-42
274.28,2.431e+9,9.190e+8,1.512e+9,1.154e-19,1.945e-32,1.990e-42
274.30,2.509e+9,7.646e+8,1.744e+9,1.152e-19,1.940e-32,2.088e-42
274.32,2.449e+9,6.200e+8,1.829e+9,1.150e-19,1.936e-32,1.990e-42
274.33,2.369e+9,5.618e+8,1.808e+9,1.149e-19,1.934e-32,1.875e-42
274.35,2.125e+9,4.825e+8,1.642e+9,1.146e-19,1.929e-32,1.548e-42
274.37,1.805e+9,4.485e+8,1.357e+9,1.144e-19,1.925e-32,1.162e-42
274.38,1.632e+9,4.428e+8,1.190e+9,1.143e-19,1.923e-32,9.710e-43
274.40,1.291e+9,4.390e+8,8.525e+8,1.141e-19,1.918e-32,6.312e-43
274.42,9.855e+8,4.268e+8,5.587e+8,1.139e-19,1.914e-32,3.729e-43
274.43,8.528e+8,4.129e+8,4.399e+8,1.138e-19,1.912e-32,2.765e-43
274.45,6.360e+8,3.671e+8,2.689e+8,1.136e-19,1.908e-32,1.415e-43
274.47,4.926e+8,3.019e+8,1.908e+8,1.134e-19,1.903e-32,6.582e-44
274.48,4.531e+8,2.654e+8,1.877e+8,1.133e-19,1.901e-32,4.330e-44
274.50,4.537e+8,1.924e+8,2.613e+8,1.131e-19,1.897e-32,1.745e-44
274.52,5.897e+8,1.280e+8,4.618e+8,1.129e-19,1.892e-32,6.388e-45
274.53,7.209e+8,1.010e+8,6.199e+8,1.128e-19,1.890e-32,3.729e-45
274.55,1.131e+9,5.905e+7,1.071e+9,1.126e-19,1.886e-32,1.183e-45
274.57,1.745e+9,3.165e+7,1.713e+9,1.124e-19,1.881e-32,3.409e-46
274.58,2.122e+9,2.244e+7,2.099e+9,1.122e-19,1.879e-32,1.765e-46
274.60,2.968e+9,1.056e+7,2.958e+9,1.120e-19,1.875e-32,4.408e-47
274.62,3.835e+9,4.561e+6,3.830e+9,1.118e-19,1.870e-32,1.000e-47
274.63,4.227e+9,2.901e+6,4.224e+9,1.117e-19,1.868e-32,4.597e-48
274.65,4.832e+9,1.099e+6,4.831e+9,1.115e-19,1.864e-32,9.068e-49
274.67,5.092e+9,3.822e+5,5.091e+9,1.113e-19,1.859e-32,1.876e-49
274.68,5.071e+9,2.191e+5,5.070e+9,1.112e-19,1.857e-32,1.362e-49
274.70,4.737e+9,7.410e+4,4.737e+9,1.110e-19,1.853e-32,4.822e-49
274.71,4.447e+9,5.188e+4,4.447e+9,1.109e-19,1.851e-32,1.183e-48
274.73,3.709e+9,7.569e+4,3.708e+9,1.107e-19,1.846e-32,6.857e-48
274.75,2.912e+9,2.421e+5,2.912e+9,1.105e-19,1.842e-32,3.624e-47
274.76,2.551e+9,4.411e+5,2.550e+9,1.104e-19,1.840e-32,8.040e-47
274.78,2.005e+9,1.379e+6,2.004e+9,1.102e-19,1.835e-32,3.685e-46
274.80,1.802e+9,3.930e+6,1.798e+9,1.100e-19,1.831e-32,1.535e-45
274.81,1.853e+9,6.402e+6,1.847e+9,1.099e-19,1.829e-32,3.024e-45
274.83,2.274e+9,1.581e+7,2.258e+9,1.096e-19,1.824e-32,1.092e-44
274.85,3.069e+9,3.552e+7,3.033e+9,1.094e-19,1.820e-32,3.588e-44
274.86,3.567e+9,5.137e+7,3.516e+9,1.093e-19,1.818e-32,6.276e-44
274.88,4.638e+9,1.000e+8,4.538e+9,1.091e-19,1.814e-32,1.787e-43
274.90,5.602e+9,1.771e+8,5.425e+9,1.089e-19,1.809e-32,4.628e-43
274.91,5.968e+9,2.273e+8,5.741e+9,1.088e-19,1.807e-32,7.186e-43
274.93,6.351e+9,3.489e+8,6.002e+9,1.086e-19,1.803e-32,1.613e-42
274.95,6.205e+9,4.869e+8,5.719e+9,1.084e-19,1.798e-32,3.293e-42
274.96,5.945e+9,5.550e+8,5.390e+9,1.083e-19,1.796e-32,4.540e-42
274.98,5.135e+9,6.714e+8,4.463e+9,1.081e-19,1.792e-32,8.035e-42
275.00,4.105e+9,7.384e+8,3.367e+9,1.079e-19,1.787e-32,1.293e-41
275.01,3.571e+9,7.473e+8,2.824e+9,1.078e-19,1.785e-32,1.583e-41
275.03,2.567e+9,7.125e+8,1.854e+9,1.076e-19,1.781e-32,2.208e-41
275.05,1.731e+9,6.177e+8,1.113e+9,1.074e-19,1.776e-32,2.801e-41
275.06,1.390e+9,5.550e+8,8.351e+8,1.073e-19,1.774e-32,3.044e-41
