Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
250.39,4.867e+8,2.679e+7,4.599e+8,1.111e-16,,2.000e-54
250.41,4.326e+8,4.747e+7,3.851e+8,1.109e-16,,1.998e-54
250.43,3.712e+8,7.514e+7,2.960e+8,1.108e-16,,1.996e-54
250.44,3.421e+8,9.057e+7,2.516e+8,1.107e-16,,1.995e-54
250.46,2.938e+8,1.208e+8,1.730e+8,1.106e-16,,1.993e-54
250.48,2.617e+8,1.441e+8,1.176e+8,1.105e-16,,1.991e-54
250.49,2.515e+8,1.510e+8,1.005e+8,1.104e-16,,1.990e-54
250.51,2.416e+8,1.533e+8,8.834e+7,1.103e-16,,1.987e-54
250.53,2.438e+8,1.418e+8,1.020e+8,1.101e-16,,1.985e-54
250.54,2.490e+8,1.328e+8,1.162e+8,1.101e-16,,1.984e-54
250.56,2.662e+8,1.137e+8,1.526e+8,1.099e-16,,1.982e-54
250.58,2.888e+8,9.992e+7,1.889e+8,1.098e-16,,1.980e-54
250.59,2.998e+8,9.682e+7,2.030e+8,1.097e-16,,1.979e-54
250.61,3.162e+8,9.919e+7,2.170e+8,1.096e-16,,1.977e-54
250.63,3.211e+8,1.120e+8,2.090e+8,1.095e-16,,1.975e-54
250.64,3.194e+8,1.219e+8,1.975e+8,1.094e-16,,1.974e-54
250.66,3.134e+8,1.493e+8,1.640e+8,1.093e-16,,1.972e-54
250.68,3.158e+8,1.905e+8,1.253e+8,1.091e-16,,1.970e-54
250.69,3.250e+8,2.182e+8,1.068e+8,1.091e-16,,1.969e-54
250.71,3.656e+8,2.899e+8,7.562e+7,1.089e-16,,1.967e-54
250.73,4.336e+8,3.799e+8,5.371e+7,1.088e-16,,1.965e-54
250.74,4.734e+8,4.273e+8,4.605e+7,1.087e-16,,1.964e-54
250.76,5.478e+8,5.119e+8,3.587e+7,1.086e-16,,1.961e-54
250.77,5.750e+8,5.423e+8,3.273e+7,1.085e-16,,1.960e-54
250.79,5.940e+8,5.648e+8,2.916e+7,1.084e-16,,1.958e-54
250.81,5.578e+8,5.293e+8,2.848e+7,1.082e-16,,1.956e-54
250.82,5.210e+8,4.918e+8,2.912e+7,1.082e-16,,1.955e-54
250.84,4.236e+8,3.914e+8,3.223e+7,1.080e-16,,1.953e-54
250.86,3.190e+8,2.819e+8,3.713e+7,1.079e-16,,1.951e-54
250.87,2.730e+8,2.332e+8,3.980e+7,1.078e-16,,1.950e-54
250.89,2.102e+8,1.659e+8,4.438e+7,1.077e-16,,1.948e-54
250.91,2.091e+8,1.626e+8,4.648e+7,1.076e-16,,1.946e-54
250.92,2.427e+8,1.965e+8,4.625e+7,1.075e-16,,1.945e-54
250.94,4.115e+8,3.682e+8,4.330e+7,1.074e-16,,1.943e-54
250.96,7.739e+8,7.358e+8,3.812e+7,1.072e-16,,1.941e-54
250.97,1.050e+9,1.015e+9,3.539e+7,1.072e-16,,1.940e-54
250.99,1.820e+9,1.789e+9,3.170e+7,1.070e-16,,1.937e-54
251.01,2.856e+9,2.822e+9,3.419e+7,1.069e-16,,1.935e-54
251.02,3.437e+9,3.397e+9,3.976e+7,1.068e-16,,1.934e-54
251.04,4.585e+9,4.519e+9,6.524e+7,1.067e-16,,1.932e-54
251.06,5.483e+9,5.364e+9,1.194e+8,1.066e-16,,1.930e-54
251.07,5.759e+9,5.598e+9,1.609e+8,1.065e-16,,1.929e-54
251.09,5.875e+9,5.598e+9,2.768e+8,1.064e-16,,1.927e-54
251.11,5.427e+9,4.994e+9,4.330e+8,1.062e-16,,1.925e-54
251.12,5.040e+9,4.519e+9,5.206e+8,1.062e-16,,1.924e-54
251.14,4.090e+9,3.397e+9,6.932e+8,1.060e-16,,1.922e-54
251.15,3.589e+9,2.821e+9,7.673e+8,1.060e-16,,1.921e-54
251.17,2.652e+9,1.787e+9,8.652e+8,1.058e-16,,1.919e-54
251.19,1.883e+9,1.009e+9,8.736e+8,1.057e-16,,1.917e-54
251.20,1.570e+9,7.269e+8,8.426e+8,1.056e-16,,1.916e-54
251.22,1.069e+9,3.460e+8,7.232e+8,1.055e-16,,1.913e-54
251.24,7.062e+8,1.469e+8,5.593e+8,1.054e-16,,1.911e-54
251.25,5.656e+8,9.172e+7,4.739e+8,1.053e-16,,1.910e-54
251.27,3.511e+8,3.281e+7,3.182e+8,1.052e-16,,1.908e-54
251.29,2.105e+8,1.047e+7,2.000e+8,1.050e-16,,1.906e-54
251.30,1.632e+8,5.669e+6,1.576e+8,1.050e-16,,1.905e-54
251.32,1.060e+8,1.524e+6,1.045e+8,1.048e-16,,1.903e-54
251.34,8.811e+7,3.657e+5,8.774e+7,1.047e-16,,1.901e-54
251.35,9.051e+7,1.716e+5,9.033e+7,1.046e-16,,1.900e-54
251.37,1.117e+8,3.468e+4,1.117e+8,1.045e-16,,1.898e-54
251.39,1.463e+8,6.253e+3,1.463e+8,1.044e-16,,1.896e-54
251.40,1.651e+8,2.545e+3,1.651e+8,1.043e-16,,1.895e-54
251.42,1.984e+8,3.982e+2,1.984e+8,1.042e-16,,1.893e-54
251.44,2.178e+8,1.371e+2,2.178e+8,1.040e-16,,1.890e-54
251.45,2.201e+8,2.372e+2,2.201e+8,1.040e-16,,1.889e-54
251.47,2.091e+8,1.349e+3,2.091e+8,1.038e-16,,1.887e-54
251.49,1.808e+8,7.484e+3,1.808e+8,1.037e-16,,1.885e-54
251.50,1.624e+8,1.697e+4,1.624e+8,1.036e-16,,1.884e-54
251.52,1.230e+8,8.088e+4,1.229e+8,1.035e-16,,1.882e-54
251.54,8.663e+7,3.483e+5,8.628e+7,1.034e-16,,1.880e-54
251.55,7.168e+7,6.959e+5,7.099e+7,1.033e-16,,1.879e-54
251.57,5.128e+7,2.576e+6,4.870e+7,1.032e-16,,1.877e-54
251.58,4.694e+7,4.773e+6,4.217e+7,1.031e-16,,1.876e-54
251.60,5.382e+7,1.519e+7,3.864e+7,1.030e-16,,1.874e-54
251.62,9.071e+7,4.366e+7,4.706e+7,1.028e-16,,1.872e-54
251.63,1.263e+8,7.124e+7,5.506e+7,1.028e-16,,1.871e-54
251.65,2.517e+8,1.756e+8,7.611e+7,1.026e-16,,1.869e-54
251.67,4.892e+8,3.902e+8,9.901e+7,1.025e-16,,1.866e-54
251.68,6.683e+8,5.592e+8,1.090e+8,1.024e-16,,1.865e-54
251.70,1.184e+9,1.061e+9,1.224e+8,1.023e-16,,1.863e-54
251.72,1.935e+9,1.810e+9,1.241e+8,1.022e-16,,1.861e-54
251.73,2.392e+9,2.271e+9,1.207e+8,1.021e-16,,1.860e-54
251.75,3.405e+9,3.297e+9,1.085e+8,1.020e-16,,1.858e-54
251.77,4.387e+9,4.291e+9,9.576e+7,1.018e-16,,1.856e-54
251.78,4.791e+9,4.699e+9,9.208e+7,1.018e-16,,1.855e-54
251.80,5.284e+9,5.190e+9,9.476e+7,1.016e-16,,1.853e-54
251.82,5.249e+9,5.135e+9,1.136e+8,1.015e-16,,1.851e-54
251.83,5.031e+9,4.902e+9,1.287e+8,1.014e-16,,1.850e-54
251.85,4.286e+9,4.120e+9,1.655e+8,1.013e-16,,1.848e-54
251.87,3.320e+9,3.118e+9,2.016e+8,1.012e-16,,1.846e-54
251.88,2.829e+9,2.614e+9,2.156e+8,1.011e-16,,1.845e-54
251.90,1.952e+9,1.722e+9,2.292e+8,1.010e-16,,1.842e-54
251.92,1.287e+9,1.067e+9,2.203e+8,1.008e-16,,1.840e-54
251.93,1.039e+9,8.311e+8,2.083e+8,1.008e-16,,1.839e-54
251.95,6.873e+8,5.126e+8,1.746e+8,1.006e-16,,1.837e-54
251.97,4.730e+8,3.347e+8,1.384e+8,1.005e-16,,1.835e-54
251.98,3.998e+8,2.768e+8,1.230e+8,1.004e-16,,1.834e-54
252.00,2.972e+8,1.938e+8,1.034e+8,1.003e-16,,1.832e-54
252.01,2.623e+8,1.619e+8,1.004e+8,1.002e-16,,1.831e-54
252.03,2.194e+8,1.105e+8,1.090e+8,1.001e-16,,1.829e-54
252.05,2.111e+8,7.687e+7,1.342e+8,9.995e-17,,1.827e-54
252.06,2.211e+8,6.988e+7,1.512e+8,9.988e-17,,1.826e-54
252.08,2.793e+8,9.039e+7,1.889e+8,9.975e-17,,1.824e-54
252.10,4.235e+8,1.989e+8,2.246e+8,9.961e-17,,1.822e-54
252.11,5.531e+8,3.137e+8,2.394e+8,9.955e-17,,1.821e-54
252.13,1.018e+9,7.579e+8,2.596e+8,9.941e-17,,1.818e-54
252.15,1.933e+9,1.667e+9,2.658e+8,9.928e-17,,1.816e-54
252.16,2.637e+9,2.373e+9,2.640e+8,9.921e-17,,1.815e-54
252.18,4.673e+9,4.419e+9,2.532e+8,9.908e-17,,1.813e-54
252.20,7.591e+9,7.353e+9,2.380e+8,9.894e-17,,1.811e-54
252.21,9.322e+9,9.092e+9,2.306e+8,9.888e-17,,1.810e-54
252.23,1.299e+10,1.277e+10,2.188e+8,9.874e-17,,1.808e-54
252.25,1.624e+10,1.603e+10,2.112e+8,9.861e-17,,1.806e-54
252.26,1.743e+10,1.722e+10,2.080e+8,9.854e-17,,1.805e-54
252.28,1.848e+10,1.829e+10,1.994e+8,9.841e-17,,1.803e-54
252.30,1.761e+10,1.742e+10,1.835e+8,9.828e-17,,1.801e-54
252.31,1.653e+10,1.636e+10,1.720e+8,9.821e-17,,1.800e-54
252.33,1.357e+10,1.342e+10,1.436e+8,9.807e-17,,1.798e-54
252.35,1.030e+10,1.019e+10,1.138e+8,9.794e-17,,1.796e-54
252.36,8.812e+9,8.710e+9,1.015e+8,9.787e-17,,1.795e-54
252.38,6.416e+9,6.326e+9,9.034e+7,9.774e-17,,1.792e-54
252.39,5.544e+9,5.449e+9,9.500e+7,9.767e-17,,1.791e-54
252.41,4.366e+9,4.231e+9,1.346e+8,9.754e-17,,1.789e-54
252.43,3.697e+9,3.469e+9,2.274e+8,9.741e-17,,1.787e-54
252.44,3.461e+9,3.163e+9,2.973e+8,9.734e-17,,1.786e-54
252.46,3.062e+9,2.577e+9,4.855e+8,9.720e-17,,1.784e-54
252.48,2.698e+9,1.972e+9,7.265e+8,9.707e-17,,1.782e-54
252.49,2.528e+9,1.670e+9,8.575e+8,9.700e-17,,1.781e-54
252.51,2.230e+9,1.117e+9,1.113e+9,9.687e-17,,1.779e-54
252.53,2.011e+9,6.892e+8,1.322e+9,9.674e-17,,1.777e-54
252.54,1.936e+9,5.380e+8,1.398e+9,9.667e-17,,1.776e-54
252.56,1.862e+9,3.815e+8,1.480e+9,9.654e-17,,1.774e-54
252.58,1.930e+9,4.559e+8,1.474e+9,9.640e-17,,1.772e-54
252.59,2.046e+9,6.029e+8,1.443e+9,9.633e-17,,1.771e-54
252.61,2.530e+9,1.192e+9,1.338e+9,9.620e-17,,1.768e-54
252.63,3.488e+9,2.295e+9,1.193e+9,9.607e-17,,1.766e-54
252.64,4.187e+9,3.075e+9,1.112e+9,9.600e-17,,1.765e-54
252.66,6.032e+9,5.090e+9,9.415e+8,9.587e-17,,1.763e-54
252.68,8.314e+9,7.540e+9,7.737e+8,9.573e-17,,1.761e-54
252.69,9.494e+9,8.799e+9,6.952e+8,9.566e-17,,1.760e-54
252.71,1.157e+10,1.102e+10,5.542e+8,9.553e-17,,1.758e-54
252.73,1.279e+10,1.235e+10,4.373e+8,9.540e-17,,1.756e-54
252.74,1.294e+10,1.255e+10,3.876e+8,9.533e-17,,1.755e-54
252.76,1.228e+10,1.198e+10,3.043e+8,9.520e-17,,1.753e-54
252.78,1.064e+10,1.040e+10,2.433e+8,9.506e-17,,1.751e-54
252.79,9.645e+9,9.422e+9,2.230e+8,9.500e-17,,1.750e-54
252.81,7.739e+9,7.528e+9,2.103e+8,9.486e-17,,1.748e-54
252.82,6.985e+9,6.763e+9,2.217e+8,9.479e-17,,1.747e-54
252.84,6.111e+9,5.822e+9,2.893e+8,9.466e-17,,1.744e-54
252.86,6.104e+9,5.681e+9,4.234e+8,9.453e-17,,1.742e-54
252.87,6.349e+9,5.835e+9,5.144e+8,9.446e-17,,1.741e-54
252.89,7.056e+9,6.327e+9,7.296e+8,9.433e-17,,1.739e-54
252.91,7.648e+9,6.694e+9,9.541e+8,9.419e-17,,1.737e-54
252.92,7.776e+9,6.723e+9,1.053e+9,9.413e-17,,1.736e-54
252.94,7.568e+9,6.377e+9,1.190e+9,9.399e-17,,1.734e-54
252.96,6.754e+9,5.538e+9,1.216e+9,9.386e-17,,1.732e-54
252.97,6.173e+9,4.989e+9,1.184e+9,9.379e-17,,1.731e-54
252.99,4.830e+9,3.789e+9,1.041e+9,9.366e-17,,1.729e-54
253.01,3.469e+9,2.639e+9,8.292e+8,9.352e-17,,1.727e-54
253.02,2.848e+9,2.134e+9,7.139e+8,9.346e-17,,1.726e-54
253.04,1.805e+9,1.312e+9,4.932e+8,9.332e-17,,1.724e-54
253.06,1.054e+9,7.434e+8,3.108e+8,9.319e-17,,1.721e-54
253.07,7.812e+8,5.426e+8,2.386e+8,9.312e-17,,1.720e-54
253.09,4.034e+8,2.716e+8,1.318e+8,9.299e-17,,1.718e-54
253.11,1.922e+8,1.252e+8,6.701e+7,9.285e-17,,1.716e-54
253.12,1.291e+8,8.260e+7,4.653e+7,9.279e-17,,1.715e-54
253.14,5.734e+7,3.528e+7,2.206e+7,9.265e-17,,1.713e-54
253.16,3.072e+7,1.817e+7,1.255e+7,9.252e-17,,1.711e-54
253.17,2.823e+7,1.632e+7,1.191e+7,9.245e-17,,1.710e-54
253.19,4.054e+7,2.164e+7,1.891e+7,9.232e-17,,1.708e-54
253.21,7.776e+7,3.669e+7,4.107e+7,9.218e-17,,1.706e-54
253.22,1.081e+8,4.741e+7,6.068e+7,9.212e-17,,1.705e-54
253.24,1.986e+8,7.385e+7,1.248e+8,9.198e-17,,1.703e-54
253.25,2.611e+8,8.856e+7,1.725e+8,9.192e-17,,1.702e-54
253.27,4.223e+8,1.172e+8,3.051e+8,9.178e-17,,1.700e-54
253.29,6.249e+8,1.388e+8,4.861e+8,9.165e-17,,1.697e-54
253.30,7.352e+8,1.448e+8,5.904e+8,9.158e-17,,1.696e-54
253.32,9.539e+8,1.454e+8,8.085e+8,9.145e-17,,1.694e-54
253.34,1.139e+9,1.320e+8,1.007e+9,9.131e-17,,1.692e-54
253.35,1.209e+9,1.222e+8,1.087e+9,9.125e-17,,1.691e-54
253.37,1.295e+9,1.040e+8,1.191e+9,9.111e-17,,1.689e-54
253.39,1.314e+9,1.022e+8,1.212e+9,9.098e-17,,1.687e-54
253.40,1.307e+9,1.145e+8,1.193e+9,9.091e-17,,1.686e-54
253.42,1.290e+9,1.829e+8,1.107e+9,9.078e-17,,1.684e-54
253.44,1.315e+9,3.369e+8,9.786e+8,9.064e-17,,1.682e-54
253.45,1.361e+9,4.553e+8,9.058e+8,9.058e-17,,1.681e-54
253.47,1.543e+9,7.850e+8,7.581e+8,9.044e-17,,1.679e-54
253.49,1.850e+9,1.225e+9,6.246e+8,9.031e-17,,1.677e-54
253.50,2.039e+9,1.470e+9,5.683e+8,9.024e-17,,1.676e-54
253.52,2.437e+9,1.953e+9,4.845e+8,9.011e-17,,1.673e-54
253.54,2.779e+9,2.333e+9,4.461e+8,8.998e-17,,1.671e-54
253.55,2.903e+9,2.457e+9,4.464e+8,8.991e-17,,1.670e-54
253.57,3.043e+9,2.551e+9,4.913e+8,8.977e-17,,1.668e-54
253.59,3.087e+9,2.488e+9,5.996e+8,8.964e-17,,1.666e-54
253.60,3.111e+9,2.434e+9,6.768e+8,8.957e-17,,1.665e-54
253.62,3.246e+9,2.382e+9,8.640e+8,8.944e-17,,1.663e-54
253.63,3.382e+9,2.417e+9,9.644e+8,8.937e-17,,1.662e-54
253.65,3.796e+9,2.651e+9,1.145e+9,8.924e-17,,1.660e-54
253.67,4.315e+9,3.062e+9,1.253e+9,8.910e-17,,1.658e-54
253.68,4.557e+9,3.290e+9,1.267e+9,8.904e-17,,1.657e-54
253.70,4.876e+9,3.665e+9,1.211e+9,8.890e-17,,1.655e-54
253.72,4.849e+9,3.778e+9,1.071e+9,8.877e-17,,1.653e-54
253.73,4.690e+9,3.702e+9,9.886e+8,8.870e-17,,1.652e-54
253.75,4.137e+9,3.287e+9,8.494e+8,8.857e-17,,1.649e-54
253.77,3.424e+9,2.621e+9,8.028e+8,8.844e-17,,1.647e-54
253.78,3.076e+9,2.246e+9,8.299e+8,8.837e-17,,1.646e-54
253.80,2.511e+9,1.517e+9,9.936e+8,8.823e-17,,1.644e-54
253.82,2.197e+9,9.170e+8,1.280e+9,8.810e-17,,1.642e-54
253.83,2.134e+9,6.838e+8,1.450e+9,8.803e-17,,1.641e-54
253.85,2.135e+9,3.501e+8,1.785e+9,8.790e-17,,1.639e-54
253.87,2.190e+9,1.623e+8,2.028e+9,8.777e-17,,1.637e-54
253.88,2.197e+9,1.084e+8,2.089e+9,8.770e-17,,1.636e-54
253.90,2.113e+9,5.563e+7,2.057e+9,8.757e-17,,1.634e-54
253.92,1.893e+9,5.891e+7,1.834e+9,8.743e-17,,1.632e-54
253.93,1.749e+9,8.124e+7,1.667e+9,8.736e-17,,1.631e-54
253.95,1.465e+9,1.817e+8,1.283e+9,8.723e-17,,1.629e-54
253.97,1.302e+9,3.927e+8,9.091e+8,8.710e-17,,1.627e-54
253.98,1.306e+9,5.565e+8,7.494e+8,8.703e-17,,1.626e-54
254.00,1.541e+9,1.031e+9,5.096e+8,8.690e-17,,1.623e-54
254.02,2.093e+9,1.714e+9,3.791e+8,8.676e-17,,1.621e-54
254.03,2.472e+9,2.124e+9,3.487e+8,8.670e-17,,1.620e-54
254.05,3.353e+9,3.016e+9,3.365e+8,8.656e-17,,1.618e-54
254.06,3.809e+9,3.463e+9,3.457e+8,8.649e-17,,1.617e-54
254.08,4.634e+9,4.259e+9,3.749e+8,8.636e-17,,1.615e-54
254.10,5.225e+9,4.825e+9,4.003e+8,8.623e-17,,1.613e-54
254.11,5.414e+9,5.006e+9,4.074e+8,8.616e-17,,1.612e-54
254.13,5.598e+9,5.190e+9,4.076e+8,8.603e-17,,1.610e-54
254.15,5.596e+9,5.205e+9,3.906e+8,8.589e-17,,1.608e-54
254.16,5.550e+9,5.173e+9,3.772e+8,8.582e-17,,1.607e-54
254.18,5.384e+9,5.039e+9,3.451e+8,8.569e-17,,1.605e-54
254.20,5.095e+9,4.781e+9,3.139e+8,8.556e-17,,1.603e-54
254.21,4.890e+9,4.588e+9,3.019e+8,8.549e-17,,1.602e-54
254.23,4.360e+9,4.068e+9,2.915e+8,8.536e-17,,1.599e-54
254.25,3.732e+9,3.427e+9,3.050e+8,8.522e-17,,1.597e-54
254.26,3.427e+9,3.106e+9,3.212e+8,8.516e-17,,1.596e-54
254.28,2.941e+9,2.574e+9,3.678e+8,8.502e-17,,1.594e-54
254.30,2.732e+9,2.312e+9,4.201e+8,8.489e-17,,1.592e-54
254.31,2.748e+9,2.306e+9,4.421e+8,8.482e-17,,1.591e-54
254.33,2.980e+9,2.514e+9,4.659e+8,8.469e-17,,1.589e-54
254.35,3.346e+9,2.892e+9,4.537e+8,8.455e-17,,1.587e-54
254.36,3.515e+9,3.080e+9,4.342e+8,8.449e-17,,1.586e-54
254.38,3.707e+9,3.330e+9,3.772e+8,8.435e-17,,1.584e-54
254.40,3.613e+9,3.299e+9,3.145e+8,8.422e-17,,1.582e-54
254.41,3.456e+9,3.167e+9,2.882e+8,8.415e-17,,1.581e-54
254.43,2.985e+9,2.728e+9,2.564e+8,8.402e-17,,1.579e-54
254.45,2.455e+9,2.198e+9,2.562e+8,8.388e-17,,1.576e-54
254.46,2.230e+9,1.964e+9,2.661e+8,8.382e-17,,1.575e-54
254.48,1.969e+9,1.673e+9,2.959e+8,8.368e-17,,1.573e-54
254.49,1.962e+9,1.651e+9,3.109e+8,8.362e-17,,1.572e-54
254.51,2.221e+9,1.891e+9,3.301e+8,8.348e-17,,1.570e-54
254.53,2.797e+9,2.470e+9,3.272e+8,8.335e-17,,1.568e-54
254.54,3.161e+9,2.844e+9,3.175e+8,8.328e-17,,1.567e-54
254.56,3.911e+9,3.622e+9,2.883e+8,8.315e-17,,1.565e-54
254.58,4.489e+9,4.231e+9,2.585e+8,8.301e-17,,1.563e-54
254.59,4.648e+9,4.401e+9,2.478e+8,8.295e-17,,1.562e-54
254.61,4.632e+9,4.392e+9,2.400e+8,8.281e-17,,1.560e-54
254.63,4.176e+9,3.928e+9,2.487e+8,8.268e-17,,1.558e-54
254.64,3.820e+9,3.563e+9,2.568e+8,8.261e-17,,1.557e-54
254.66,2.972e+9,2.699e+9,2.725e+8,8.248e-17,,1.555e-54
254.68,2.109e+9,1.830e+9,2.788e+8,8.234e-17,,1.552e-54
254.69,1.722e+9,1.445e+9,2.767e+8,8.228e-17,,1.551e-54
254.71,1.093e+9,8.295e+8,2.634e+8,8.214e-17,,1.549e-54
254.73,6.732e+8,4.271e+8,2.461e+8,8.201e-17,,1.547e-54
254.74,5.354e+8,2.951e+8,2.403e+8,8.194e-17,,1.546e-54
254.76,3.786e+8,1.348e+8,2.437e+8,8.181e-17,,1.544e-54
254.78,3.485e+8,7.124e+7,2.773e+8,8.167e-17,,1.542e-54
254.79,3.726e+8,6.491e+7,3.077e+8,8.161e-17,,1.541e-54
254.81,4.908e+8,9.537e+7,3.954e+8,8.147e-17,,1.539e-54
254.83,7.016e+8,1.888e+8,5.129e+8,8.134e-17,,1.537e-54
254.84,8.430e+8,2.643e+8,5.787e+8,8.127e-17,,1.536e-54
254.86,1.198e+9,4.836e+8,7.147e+8,8.114e-17,,1.534e-54
254.87,1.409e+9,6.289e+8,7.805e+8,8.107e-17,,1.533e-54
254.89,1.878e+9,9.792e+8,8.985e+8,8.094e-17,,1.531e-54
254.91,2.353e+9,1.365e+9,9.879e+8,8.080e-17,,1.528e-54
254.92,2.565e+9,1.546e+9,1.019e+9,8.074e-17,,1.527e-54
254.94,2.877e+9,1.826e+9,1.051e+9,8.060e-17,,1.525e-54
254.96,2.973e+9,1.930e+9,1.043e+9,8.047e-17,,1.523e-54
254.97,2.928e+9,1.903e+9,1.025e+9,8.040e-17,,1.522e-54
254.99,2.667e+9,1.704e+9,9.631e+8,8.027e-17,,1.520e-54
255.01,2.241e+9,1.365e+9,8.764e+8,8.014e-17,,1.518e-54
255.02,1.999e+9,1.172e+9,8.264e+8,8.007e-17,,1.517e-54
255.04,1.514e+9,7.955e+8,7.184e+8,7.993e-17,,1.515e-54
255.06,1.088e+9,4.833e+8,6.046e+8,7.980e-17,,1.513e-54
255.07,9.083e+8,3.613e+8,5.470e+8,7.973e-17,,1.512e-54
255.09,6.191e+8,1.859e+8,4.332e+8,7.960e-17,,1.510e-54
255.11,4.110e+8,8.562e+7,3.254e+8,7.947e-17,,1.508e-54
255.12,3.314e+8,5.574e+7,2.756e+8,7.940e-17,,1.507e-54
255.14,2.094e+8,2.174e+7,1.877e+8,7.927e-17,,1.504e-54
255.16,1.261e+8,7.592e+6,1.185e+8,7.913e-17,,1.502e-54
255.17,9.562e+7,4.303e+6,9.131e+7,7.906e-17,,1.501e-54
255.19,5.219e+7,1.273e+6,5.092e+7,7.893e-17,,1.499e-54
255.21,2.637e+7,3.369e+5,2.604e+7,7.880e-17,,1.497e-54
255.22,1.818e+7,1.663e+5,1.802e+7,7.873e-17,,1.496e-54
255.24,8.110e+6,3.728e+4,8.073e+6,7.860e-17,,1.494e-54
255.26,3.326e+6,7.481e+3,3.318e+6,7.846e-17,,1.492e-54
255.27,2.071e+6,3.215e+3,2.068e+6,7.839e-17,,1.491e-54
255.29,8.054e+5,5.464e+2,8.049e+5,7.826e-17,,1.489e-54
255.30,5.538e+5,2.161e+2,5.536e+5,7.819e-17,,1.488e-54
255.32,5.269e+5,3.111e+1,5.268e+5,7.806e-17,,1.486e-54
255.34,1.123e+6,4.008e+0,1.123e+6,7.793e-17,,1.484e-54
255.35,1.750e+6,1.380e+0,1.750e+6,7.786e-17,,1.483e-54
255.37,4.075e+6,1.506e-1,4.075e+6,7.773e-17,,1.480e-54
255.39,8.623e+6,1.472e-2,8.623e+6,7.759e-17,,1.478e-54
255.40,1.207e+7,4.412e-3,1.207e+7,7.752e-17,,1.477e-54
255.42,2.190e+7,3.650e-4,2.190e+7,7.739e-17,,1.475e-54
255.44,3.589e+7,2.704e-5,3.589e+7,7.726e-17,,1.473e-54
255.45,4.423e+7,7.058e-6,4.423e+7,7.719e-17,,1.472e-54
255.47,6.232e+7,6.978e-6,6.232e+7,7.706e-17,,1.470e-54
255.49,7.948e+7,6.899e-6,7.948e+7,7.692e-17,,1.468e-54
255.50,8.649e+7,6.859e-6,8.649e+7,7.686e-17,,1.467e-54
255.52,9.514e+7,6.779e-6,9.514e+7,7.672e-17,,1.465e-54
255.54,9.492e+7,6.699e-6,9.492e+7,7.659e-17,,1.463e-54
255.55,9.143e+7,6.659e-6,9.143e+7,7.652e-17,,1.462e-54
255.57,7.902e+7,6.579e-6,7.902e+7,7.639e-17,,1.460e-54
255.59,6.250e+7,6.500e-6,6.250e+7,7.625e-17,,1.458e-54
255.60,5.403e+7,6.460e-6,5.403e+7,7.619e-17,,1.457e-54
255.62,3.916e+7,6.380e-6,3.916e+7,7.605e-17,,1.454e-54
255.64,2.929e+7,6.300e-6,2.929e+7,7.592e-17,,1.452e-54
255.65,2.664e+7,6.260e-6,2.664e+7,7.585e-17,,1.451e-54
255.67,2.579e+7,6.181e-6,2.579e+7,7.572e-17,,1.449e-54
255.69,2.953e+7,6.101e-6,2.953e+7,7.558e-17,,1.447e-54
255.70,3.235e+7,6.061e-6,3.235e+7,7.552e-17,,1.446e-54
255.72,3.809e+7,5.981e-6,3.809e+7,7.538e-17,,1.444e-54
255.73,4.031e+7,5.941e-6,4.031e+7,7.532e-17,,1.443e-54
255.75,4.215e+7,5.862e-6,4.215e+7,7.518e-17,,1.441e-54
255.77,3.987e+7,5.782e-6,3.987e+7,7.505e-17,,1.439e-54
255.78,3.734e+7,5.742e-6,3.734e+7,7.498e-17,,1.438e-54
255.80,3.060e+7,5.662e-6,3.060e+7,7.485e-17,,1.436e-54
255.82,2.373e+7,5.582e-6,2.373e+7,7.471e-17,,1.434e-54
255.83,2.110e+7,5.542e-6,2.110e+7,7.465e-17,,1.433e-54
255.85,1.913e+7,5.463e-6,1.913e+7,7.451e-17,,1.430e-54
255.87,2.357e+7,5.383e-6,2.357e+7,7.438e-17,,1.428e-54
255.88,2.889e+7,5.343e-6,2.889e+7,7.431e-17,,1.427e-54
255.90,4.681e+7,5.263e-6,4.681e+7,7.418e-17,,1.425e-54
255.92,7.491e+7,5.183e-6,7.491e+7,7.404e-17,,1.423e-54
255.93,9.244e+7,5.144e-6,9.244e+7,7.398e-17,,1.422e-54
255.95,1.322e+8,5.064e-6,1.322e+8,7.384e-17,,1.420e-54
255.97,1.727e+8,4.984e-6,1.727e+8,7.371e-17,,1.418e-54
255.98,1.906e+8,4.944e-6,1.906e+8,7.364e-17,,1.417e-54
256.00,2.168e+8,4.864e-6,2.168e+8,7.351e-17,,1.415e-54
256.02,2.255e+8,4.785e-6,2.255e+8,7.337e-17,,1.413e-54
256.03,2.229e+8,4.745e-6,2.229e+8,7.331e-17,,1.412e-54
256.05,2.087e+8,4.665e-6,2.087e+8,7.317e-17,,1.410e-54
256.07,1.957e+8,4.585e-6,1.957e+8,7.304e-17,,1.407e-54
256.08,1.974e+8,4.545e-6,1.974e+8,7.297e-17,,1.406e-54
256.10,2.387e+8,4.465e-6,2.387e+8,7.284e-17,,1.404e-54
256.11,2.885e+8,4.426e-6,2.885e+8,7.277e-17,,1.403e-54
256.13,4.726e+8,4.346e-6,4.726e+8,7.264e-17,,1.401e-54
