Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
299.68,3.083e+6,3.083e+6,5.552e-7,9.049e-19,1.377e-31,1.324e-53
299.70,2.376e+6,2.376e+6,5.406e-6,9.063e-19,1.377e-31,1.320e-53
299.71,2.105e+6,2.105e+6,1.637e-5,9.069e-19,1.377e-31,1.318e-53
299.73,1.753e+6,1.753e+6,1.414e-4,9.083e-19,1.377e-31,1.315e-53
299.75,1.779e+6,1.779e+6,1.128e-3,9.097e-19,1.377e-31,1.311e-53
299.76,2.004e+6,2.004e+6,3.091e-3,9.104e-19,1.377e-31,1.309e-53
299.78,3.069e+6,3.069e+6,2.187e-2,9.118e-19,1.377e-31,1.305e-53
299.80,5.262e+6,5.262e+6,1.428e-1,9.131e-19,1.377e-31,1.302e-53
299.81,6.905e+6,6.905e+6,3.543e-1,9.138e-19,1.377e-31,1.300e-53
299.83,1.150e+7,1.150e+7,2.053e+0,9.152e-19,1.377e-31,1.296e-53
299.85,1.798e+7,1.798e+7,1.098e+1,9.166e-19,1.377e-31,1.292e-53
299.86,2.192e+7,2.192e+7,2.465e+1,9.172e-19,1.377e-31,1.290e-53
299.88,3.096e+7,3.096e+7,1.170e+2,9.186e-19,1.377e-31,1.287e-53
299.89,3.592e+7,3.592e+7,2.474e+2,9.193e-19,1.377e-31,1.285e-53
299.91,4.635e+7,4.635e+7,1.041e+3,9.207e-19,1.377e-31,1.281e-53
299.93,5.705e+7,5.705e+7,4.048e+3,9.220e-19,1.377e-31,1.277e-53
299.94,6.247e+7,6.246e+7,7.745e+3,9.227e-19,1.377e-31,1.275e-53
299.96,7.364e+7,7.362e+7,2.671e+4,9.241e-19,1.377e-31,1.272e-53
299.98,8.582e+7,8.574e+7,8.502e+4,9.255e-19,1.377e-31,1.268e-53
299.99,9.248e+7,9.233e+7,1.472e+5,9.262e-19,1.377e-31,1.266e-53
300.01,1.069e+8,1.065e+8,4.157e+5,9.275e-19,1.377e-31,1.262e-53
300.03,1.221e+8,1.210e+8,1.084e+6,9.289e-19,1.377e-31,1.259e-53
300.04,1.294e+8,1.277e+8,1.699e+6,9.296e-19,1.377e-31,1.257e-53
300.06,1.420e+8,1.381e+8,3.929e+6,9.310e-19,1.377e-31,1.253e-53
300.08,1.503e+8,1.419e+8,8.389e+6,9.323e-19,1.377e-31,1.249e-53
300.09,1.526e+8,1.407e+8,1.190e+7,9.330e-19,1.377e-31,1.247e-53
300.11,1.541e+8,1.316e+8,2.254e+7,9.344e-19,1.377e-31,1.244e-53
300.13,1.541e+8,1.147e+8,3.942e+7,1.259e-17,1.377e-31,1.240e-53
300.14,1.548e+8,1.042e+8,5.059e+7,3.994e-17,1.377e-31,1.238e-53
300.16,1.597e+8,8.116e+7,7.849e+7,3.766e-16,1.377e-31,1.234e-53
300.18,1.710e+8,5.855e+7,1.124e+8,3.280e-15,1.377e-31,1.231e-53
300.19,1.789e+8,4.829e+7,1.306e+8,9.400e-15,1.377e-31,1.229e-53
300.21,1.969e+8,3.098e+7,1.660e+8,7.276e-14,1.377e-31,1.225e-53
300.23,2.131e+8,1.836e+7,1.947e+8,5.205e-13,1.377e-31,1.221e-53
300.24,2.184e+8,1.372e+7,2.047e+8,1.352e-12,1.377e-31,1.219e-53
300.26,2.202e+8,7.222e+6,2.130e+8,8.595e-12,1.377e-31,1.216e-53
300.27,2.160e+8,5.085e+6,2.109e+8,2.104e-11,1.377e-31,1.214e-53
300.29,1.971e+8,2.375e+6,1.947e+8,1.189e-10,1.377e-31,1.210e-53
300.31,1.670e+8,1.024e+6,1.660e+8,6.215e-10,1.377e-31,1.206e-53
300.32,1.493e+8,6.530e+5,1.487e+8,1.379e-9,1.377e-31,1.204e-53
300.34,1.127e+8,2.499e+5,1.124e+8,6.408e-9,1.377e-31,1.201e-53
300.36,7.858e+7,8.831e+4,7.849e+7,2.753e-8,1.377e-31,1.197e-53
300.37,6.370e+7,5.095e+4,6.365e+7,5.541e-8,1.377e-31,1.195e-53
300.39,3.943e+7,1.597e+4,3.942e+7,2.117e-7,1.377e-31,1.191e-53
300.41,2.254e+7,4.631e+3,2.254e+7,7.480e-7,1.377e-31,1.187e-53
300.42,1.654e+7,2.432e+3,1.654e+7,1.365e-6,1.377e-31,1.186e-53
300.44,8.390e+6,7.048e+2,8.389e+6,4.292e-6,1.377e-31,1.182e-53
300.46,3.929e+6,5.033e+2,3.929e+6,1.248e-5,1.377e-31,1.178e-53
300.47,2.610e+6,7.774e+2,2.609e+6,2.067e-5,1.377e-31,1.176e-53
300.49,1.087e+6,2.646e+3,1.084e+6,5.349e-5,1.377e-31,1.172e-53
300.51,4.248e+5,9.035e+3,4.157e+5,1.281e-4,1.377e-31,1.169e-53
300.52,2.661e+5,1.624e+4,2.499e+5,1.925e-4,1.377e-31,1.167e-53
300.54,1.345e+5,4.948e+4,8.502e+4,4.104e-4,1.377e-31,1.163e-53
300.56,1.659e+5,1.392e+5,2.671e+4,8.099e-4,1.377e-31,1.159e-53
300.57,2.412e+5,2.267e+5,1.453e+4,1.105e-3,1.377e-31,1.158e-53
300.59,5.700e+5,5.660e+5,4.048e+3,1.942e-3,1.377e-31,1.154e-53
300.61,1.306e+6,1.305e+6,1.041e+3,3.160e-3,1.377e-31,1.150e-53
300.62,1.925e+6,1.924e+6,5.127e+2,3.916e-3,1.377e-31,1.148e-53
300.64,3.939e+6,3.939e+6,1.170e+2,5.678e-3,1.377e-31,1.144e-53
300.66,7.448e+6,7.448e+6,2.465e+1,7.624e-3,1.377e-31,1.141e-53
300.67,9.942e+6,9.942e+6,1.098e+1,8.585e-3,1.377e-31,1.139e-53
300.69,1.669e+7,1.669e+7,2.053e+0,1.028e-2,1.377e-31,1.135e-53
300.70,2.100e+7,2.100e+7,8.615e-1,1.093e-2,1.377e-31,1.133e-53
300.72,3.134e+7,3.134e+7,1.428e-1,1.166e-2,1.377e-31,1.129e-53
300.74,4.325e+7,4.325e+7,2.187e-2,1.153e-2,1.377e-31,1.126e-53
300.75,4.936e+7,4.936e+7,8.305e-3,1.115e-2,1.377e-31,1.124e-53
300.77,6.076e+7,6.076e+7,1.128e-3,9.835e-3,1.377e-31,1.120e-53
300.79,6.949e+7,6.949e+7,1.414e-4,8.042e-3,1.377e-31,1.116e-53
300.80,7.239e+7,7.239e+7,4.860e-5,7.068e-3,1.377e-31,1.114e-53
300.82,7.482e+7,7.482e+7,5.406e-6,5.157e-3,1.377e-31,1.111e-53
300.84,7.304e+7,7.304e+7,5.552e-7,3.489e-3,1.377e-31,1.107e-53
300.85,7.091e+7,7.091e+7,1.727e-7,2.789e-3,1.377e-31,1.105e-53
300.87,6.518e+7,6.518e+7,1.711e-7,1.684e-3,1.377e-31,1.101e-53
300.89,5.882e+7,5.882e+7,1.696e-7,9.425e-4,1.377e-31,1.098e-53
300.90,5.578e+7,5.578e+7,1.688e-7,6.854e-4,1.377e-31,1.096e-53
300.92,5.031e+7,5.031e+7,1.673e-7,3.430e-4,1.377e-31,1.092e-53
300.94,4.550e+7,4.550e+7,1.657e-7,1.611e-4,1.377e-31,1.088e-53
300.95,4.320e+7,4.320e+7,1.650e-7,1.100e-4,1.377e-31,1.086e-53
300.97,3.842e+7,3.842e+7,1.634e-7,6.383e-5,1.377e-31,1.083e-53
300.99,3.319e+7,3.319e+7,1.619e-7,9.231e-5,1.377e-31,1.079e-53
301.00,3.042e+7,3.042e+7,1.611e-7,1.513e-4,1.377e-31,1.077e-53
301.02,2.482e+7,2.482e+7,1.596e-7,4.678e-4,1.377e-31,1.073e-53
301.04,1.967e+7,1.967e+7,1.580e-7,1.410e-3,1.377e-31,1.070e-53
301.05,1.743e+7,1.743e+7,1.573e-7,2.384e-3,1.377e-31,1.068e-53
301.07,1.388e+7,1.388e+7,1.557e-7,6.423e-3,1.377e-31,1.064e-53
301.09,1.158e+7,1.158e+7,1.542e-7,1.599e-2,1.377e-31,1.060e-53
301.10,1.084e+7,1.084e+7,1.534e-7,2.448e-2,1.377e-31,1.058e-53
301.12,9.902e+6,9.902e+6,1.519e-7,5.411e-2,1.377e-31,1.055e-53
301.13,9.590e+6,9.590e+6,1.511e-7,7.809e-2,1.377e-31,1.053e-53
301.15,9.000e+6,9.000e+6,1.496e-7,1.532e-1,1.377e-31,1.049e-53
301.17,8.210e+6,8.210e+6,1.480e-7,2.777e-1,1.377e-31,1.045e-53
301.18,7.696e+6,7.696e+6,1.473e-7,3.630e-1,1.377e-31,1.043e-53
301.20,6.452e+6,6.452e+6,1.457e-7,5.842e-1,1.377e-31,1.040e-53
301.22,5.042e+6,5.042e+6,1.442e-7,8.684e-1,1.377e-31,1.036e-53
301.23,4.335e+6,4.335e+6,1.434e-7,1.028e+0,1.377e-31,1.034e-53
301.25,3.024e+6,3.024e+6,1.419e-7,1.357e+0,1.377e-31,1.030e-53
301.27,1.952e+6,1.952e+6,1.403e-7,1.654e+0,1.377e-31,1.026e-53
301.28,1.522e+6,1.522e+6,1.396e-7,1.773e+0,1.377e-31,1.025e-53
301.30,8.730e+5,8.730e+5,1.380e-7,1.919e+0,1.377e-31,1.021e-53
301.32,4.625e+5,4.625e+5,1.365e-7,1.919e+0,1.377e-31,1.017e-53
301.33,3.267e+5,3.267e+5,1.357e-7,1.863e+0,1.377e-31,1.015e-53
301.35,1.537e+5,1.537e+5,1.342e-7,1.654e+0,1.377e-31,1.012e-53
301.37,6.678e+4,6.678e+4,1.326e-7,1.357e+0,1.377e-31,1.008e-53
301.38,4.273e+4,4.273e+4,1.319e-7,1.193e+0,1.377e-31,1.006e-53
301.40,1.652e+4,1.651e+4,1.303e-7,8.684e-1,1.377e-31,1.002e-53
301.42,6.018e+3,6.017e+3,1.288e-7,5.842e-1,1.377e-31,9.984e-54
301.43,3.686e+3,3.686e+3,1.280e-7,4.651e-1,1.377e-31,9.965e-54
301.45,2.084e+3,2.084e+3,1.265e-7,2.777e-1,1.377e-31,9.928e-54
301.47,3.615e+3,3.615e+3,1.249e-7,1.532e-1,1.377e-31,9.890e-54
301.48,5.964e+3,5.963e+3,1.242e-7,1.105e-1,1.377e-31,9.872e-54
301.50,1.691e+4,1.691e+4,1.226e-7,5.411e-2,1.377e-31,9.834e-54
301.51,2.794e+4,2.794e+4,1.219e-7,3.676e-2,1.377e-31,9.816e-54
301.53,7.211e+4,7.211e+4,1.203e-7,1.599e-2,1.377e-31,9.778e-54
301.55,1.721e+5,1.721e+5,1.188e-7,6.423e-3,1.377e-31,9.741e-54
301.56,2.581e+5,2.581e+5,1.180e-7,3.951e-3,1.377e-31,9.722e-54
301.58,5.474e+5,5.474e+5,1.165e-7,1.409e-3,1.377e-31,9.685e-54
301.60,1.073e+6,1.073e+6,1.149e-7,4.644e-4,1.377e-31,9.647e-54
301.61,1.459e+6,1.459e+6,1.142e-7,2.587e-4,1.377e-31,9.628e-54
301.63,2.542e+6,2.542e+6,1.126e-7,7.569e-5,1.377e-31,9.591e-54
301.65,4.100e+6,4.100e+6,1.111e-7,2.045e-5,1.377e-31,9.554e-54
301.66,5.059e+6,5.059e+6,1.103e-7,1.032e-5,1.377e-31,9.535e-54
301.68,7.280e+6,7.280e+6,1.088e-7,2.476e-6,1.377e-31,9.497e-54
301.70,9.737e+6,9.737e+6,1.072e-7,5.487e-7,1.377e-31,9.460e-54
301.71,1.097e+7,1.097e+7,1.065e-7,2.508e-7,1.377e-31,9.441e-54
301.73,1.326e+7,1.326e+7,1.049e-7,4.934e-8,1.377e-31,9.404e-54
301.75,1.514e+7,1.514e+7,1.034e-7,8.969e-9,1.377e-31,9.366e-54
301.76,1.591e+7,1.591e+7,1.026e-7,3.712e-9,1.377e-31,9.348e-54
301.78,1.717e+7,1.717e+7,1.011e-7,5.990e-10,1.377e-31,9.310e-54
301.80,1.842e+7,1.842e+7,9.955e-8,8.930e-11,1.377e-31,9.273e-54
301.81,1.924e+7,1.924e+7,9.878e-8,3.347e-11,1.377e-31,9.254e-54
301.83,2.189e+7,2.189e+7,9.724e-8,4.430e-12,1.377e-31,9.217e-54
301.85,2.714e+7,2.714e+7,9.570e-8,5.417e-13,1.377e-31,9.179e-54
301.86,3.141e+7,3.141e+7,9.493e-8,1.839e-13,1.377e-31,9.160e-54
301.88,4.527e+7,4.527e+7,9.339e-8,1.996e-14,1.377e-31,9.123e-54
301.90,6.990e+7,6.990e+7,9.185e-8,2.001e-15,1.377e-31,9.086e-54
301.91,8.789e+7,8.789e+7,9.108e-8,6.152e-16,1.377e-31,9.067e-54
301.93,1.387e+8,1.387e+8,8.954e-8,6.151e-16,1.376e-31,9.029e-54
301.94,1.727e+8,1.727e+8,8.877e-8,6.150e-16,1.376e-31,9.011e-54
301.96,2.590e+8,2.590e+8,8.723e-8,6.149e-16,1.376e-31,8.973e-54
301.98,3.675e+8,3.675e+8,8.569e-8,6.147e-16,1.376e-31,8.936e-54
301.99,4.275e+8,4.275e+8,8.492e-8,6.147e-16,1.376e-31,8.917e-54
302.01,5.500e+8,5.500e+8,8.338e-8,6.145e-16,1.376e-31,8.880e-54
302.03,6.603e+8,6.603e+8,8.185e-8,6.144e-16,1.376e-31,8.842e-54
302.04,7.046e+8,7.046e+8,8.108e-8,6.143e-16,1.376e-31,8.824e-54
302.06,7.608e+8,7.608e+8,7.954e-8,6.142e-16,1.376e-31,8.786e-54
302.08,7.654e+8,7.654e+8,7.800e-8,6.141e-16,1.376e-31,8.749e-54
302.09,7.477e+8,7.477e+8,7.723e-8,6.140e-16,1.376e-31,8.730e-54
302.11,6.770e+8,6.770e+8,7.569e-8,6.139e-16,1.376e-31,8.692e-54
302.13,5.718e+8,5.718e+8,7.415e-8,6.137e-16,1.376e-31,8.655e-54
302.14,5.120e+8,5.120e+8,7.338e-8,6.137e-16,1.376e-31,8.636e-54
302.16,3.899e+8,3.899e+8,7.184e-8,6.135e-16,1.376e-31,8.599e-54
302.18,2.772e+8,2.772e+8,7.030e-8,6.134e-16,1.376e-31,8.561e-54
302.19,2.278e+8,2.278e+8,6.953e-8,6.134e-16,1.376e-31,8.543e-54
302.21,1.464e+8,1.464e+8,6.799e-8,6.132e-16,1.376e-31,8.505e-54
302.23,8.825e+7,8.825e+7,6.645e-8,6.131e-16,1.376e-31,8.468e-54
302.24,6.710e+7,6.710e+7,6.568e-8,6.130e-16,1.376e-31,8.449e-54
302.26,3.782e+7,3.782e+7,6.414e-8,6.129e-16,1.376e-31,8.412e-54
302.28,2.175e+7,2.175e+7,6.260e-8,6.128e-16,1.376e-31,8.374e-54
302.29,1.724e+7,1.724e+7,6.184e-8,6.127e-16,1.376e-31,8.356e-54
302.31,1.294e+7,1.294e+7,6.030e-8,6.126e-16,1.376e-31,8.318e-54
302.33,1.260e+7,1.260e+7,5.876e-8,6.124e-16,1.376e-31,8.281e-54
302.34,1.327e+7,1.327e+7,5.799e-8,6.124e-16,1.376e-31,8.262e-54
302.36,1.549e+7,1.549e+7,5.645e-8,6.122e-16,1.376e-31,8.225e-54
302.37,1.682e+7,1.682e+7,5.568e-8,6.122e-16,1.376e-31,8.206e-54
302.39,1.974e+7,1.974e+7,5.414e-8,6.120e-16,1.376e-31,8.168e-54
302.41,2.318e+7,2.318e+7,5.260e-8,6.119e-16,1.376e-31,8.131e-54
302.42,2.529e+7,2.529e+7,5.183e-8,6.118e-16,1.376e-31,8.112e-54
302.44,3.087e+7,3.087e+7,5.029e-8,6.117e-16,1.376e-31,8.075e-54
302.46,3.901e+7,3.901e+7,4.875e-8,6.116e-16,1.376e-31,8.037e-54
302.47,4.422e+7,4.422e+7,4.798e-8,6.115e-16,1.376e-31,8.019e-54
302.49,5.681e+7,5.681e+7,4.644e-8,6.114e-16,1.376e-31,7.981e-54
302.51,7.135e+7,7.135e+7,4.490e-8,6.112e-16,1.376e-31,7.944e-54
302.52,7.873e+7,7.873e+7,4.413e-8,6.112e-16,1.376e-31,7.925e-54
302.54,9.205e+7,9.205e+7,4.259e-8,6.110e-16,1.376e-31,7.888e-54
302.56,1.012e+8,1.012e+8,4.106e-8,6.109e-16,1.376e-31,7.850e-54
302.57,1.035e+8,1.035e+8,4.029e-8,6.108e-16,1.376e-31,7.831e-54
302.59,1.030e+8,1.030e+8,3.875e-8,6.107e-16,1.376e-31,7.794e-54
302.61,9.561e+7,9.561e+7,3.721e-8,6.106e-16,1.376e-31,7.757e-54
302.62,8.981e+7,8.981e+7,3.644e-8,6.105e-16,1.376e-31,7.738e-54
302.64,7.537e+7,7.537e+7,3.490e-8,6.104e-16,1.376e-31,7.700e-54
302.66,5.923e+7,5.923e+7,3.336e-8,6.102e-16,1.376e-31,7.663e-54
302.67,5.126e+7,5.126e+7,3.259e-8,6.102e-16,1.376e-31,7.644e-54
302.69,3.665e+7,3.665e+7,3.105e-8,6.100e-16,1.376e-31,7.607e-54
302.71,2.466e+7,2.466e+7,2.951e-8,6.099e-16,1.376e-31,7.569e-54
302.72,1.979e+7,1.979e+7,2.874e-8,6.098e-16,1.376e-31,7.551e-54
302.74,1.221e+7,1.221e+7,2.720e-8,6.097e-16,1.376e-31,7.513e-54
302.75,9.392e+6,9.392e+6,2.643e-8,6.096e-16,1.376e-31,7.495e-54
302.77,5.367e+6,5.367e+6,2.489e-8,6.095e-16,1.376e-31,7.457e-54
302.79,3.002e+6,3.002e+6,2.335e-8,6.094e-16,1.376e-31,7.420e-54
302.80,2.288e+6,2.288e+6,2.258e-8,6.093e-16,1.376e-31,7.401e-54
302.82,1.574e+6,1.574e+6,2.104e-8,6.092e-16,1.376e-31,7.363e-54
302.84,1.645e+6,1.645e+6,1.951e-8,6.090e-16,1.376e-31,7.326e-54
302.85,1.947e+6,1.947e+6,1.874e-8,6.090e-16,1.376e-31,7.307e-54
302.87,3.092e+6,3.092e+6,1.720e-8,6.088e-16,1.376e-31,7.270e-54
302.89,4.989e+6,4.989e+6,1.566e-8,6.087e-16,1.376e-31,7.232e-54
302.90,6.220e+6,6.220e+6,1.489e-8,6.086e-16,1.376e-31,7.214e-54
302.92,9.173e+6,9.173e+6,1.335e-8,6.085e-16,1.376e-31,7.176e-54
302.94,1.254e+7,1.254e+7,1.181e-8,6.084e-16,1.376e-31,7.139e-54
302.95,1.424e+7,1.424e+7,1.104e-8,6.083e-16,1.376e-31,7.120e-54
302.97,1.733e+7,1.733e+7,9.500e-9,6.082e-16,1.376e-31,7.083e-54
302.99,1.949e+7,1.949e+7,7.961e-9,6.080e-16,1.376e-31,7.045e-54
303.00,2.007e+7,2.007e+7,7.191e-9,6.080e-16,1.376e-31,7.027e-54
303.02,2.007e+7,2.007e+7,5.652e-9,6.078e-16,1.376e-31,6.989e-54
303.04,1.856e+7,1.856e+7,4.113e-9,6.077e-16,1.376e-31,6.952e-54
303.05,1.733e+7,1.733e+7,3.343e-9,6.076e-16,1.376e-31,6.933e-54
303.07,1.424e+7,1.424e+7,1.804e-9,6.075e-16,1.376e-31,6.896e-54
303.09,1.082e+7,1.082e+7,2.647e-10,6.074e-16,1.376e-31,6.858e-54
303.10,9.162e+6,9.162e+6,8.621e-10,6.073e-16,1.376e-31,6.839e-54
303.12,6.190e+6,6.190e+6,8.623e-9,6.072e-16,1.376e-31,6.802e-54
303.14,3.867e+6,3.867e+6,7.978e-8,6.071e-16,1.376e-31,6.764e-54
303.15,2.968e+6,2.968e+6,2.357e-7,6.070e-16,1.376e-31,6.746e-54
303.17,1.648e+6,1.648e+6,1.940e-6,6.069e-16,1.376e-31,6.708e-54
303.18,1.193e+6,1.193e+6,5.404e-6,6.068e-16,1.376e-31,6.690e-54
303.20,5.889e+5,5.889e+5,3.955e-5,6.067e-16,1.376e-31,6.652e-54
303.22,2.688e+5,2.688e+5,2.678e-4,6.065e-16,1.376e-31,6.615e-54
303.23,1.764e+5,1.764e+5,6.767e-4,6.065e-16,1.376e-31,6.596e-54
303.25,7.158e+4,7.158e+4,4.076e-3,6.063e-16,1.376e-31,6.559e-54
303.27,2.686e+4,2.686e+4,2.270e-2,6.062e-16,1.376e-31,6.521e-54
303.28,1.598e+4,1.598e+4,5.203e-2,6.061e-16,1.376e-31,6.502e-54
303.30,5.331e+3,5.330e+3,2.578e-1,6.060e-16,1.376e-31,6.465e-54
303.32,1.648e+3,1.647e+3,1.181e+0,6.059e-16,1.376e-31,6.428e-54
303.33,8.964e+2,8.939e+2,2.456e+0,6.058e-16,1.376e-31,6.409e-54
303.35,2.883e+2,2.782e+2,1.001e+1,6.057e-16,1.376e-31,6.371e-54
303.37,2.542e+2,2.165e+2,3.774e+1,6.055e-16,1.376e-31,6.334e-54
303.38,4.169e+2,3.458e+2,7.117e+1,6.055e-16,1.376e-31,6.315e-54
303.40,1.482e+3,1.244e+3,2.387e+2,6.053e-16,1.376e-31,6.278e-54
303.42,5.225e+3,4.484e+3,7.403e+2,6.052e-16,1.376e-31,6.240e-54
303.43,9.555e+3,8.289e+3,1.266e+3,6.051e-16,1.376e-31,6.222e-54
303.45,3.022e+4,2.672e+4,3.493e+3,6.050e-16,1.376e-31,6.184e-54
303.47,8.860e+4,7.969e+4,8.913e+3,6.049e-16,1.376e-31,6.147e-54
303.48,1.475e+5,1.336e+5,1.383e+4,6.048e-16,1.376e-31,6.128e-54
303.50,3.859e+5,3.545e+5,3.139e+4,6.047e-16,1.376e-31,6.091e-54
303.52,9.356e+5,8.697e+5,6.589e+4,6.045e-16,1.376e-31,6.053e-54
303.53,1.416e+6,1.323e+6,9.271e+4,6.045e-16,1.376e-31,6.034e-54
303.55,3.060e+6,2.887e+6,1.731e+5,6.043e-16,1.376e-31,5.997e-54
303.57,6.127e+6,5.828e+6,2.990e+5,6.042e-16,1.376e-31,5.960e-54
303.58,8.423e+6,8.042e+6,3.816e+5,6.041e-16,1.376e-31,5.941e-54
303.60,1.503e+7,1.444e+7,5.863e+5,6.040e-16,1.376e-31,5.903e-54
303.61,1.950e+7,1.879e+7,7.057e+5,6.039e-16,1.376e-31,5.885e-54
303.63,3.098e+7,3.001e+7,9.643e+5,6.038e-16,1.376e-31,5.847e-54
303.65,4.556e+7,4.434e+7,1.219e+6,6.037e-16,1.376e-31,5.810e-54
303.66,5.366e+7,5.233e+7,1.331e+6,6.036e-16,1.376e-31,5.791e-54
303.68,7.027e+7,6.877e+7,1.496e+6,6.035e-16,1.376e-31,5.754e-54
303.70,8.514e+7,8.359e+7,1.556e+6,6.033e-16,1.376e-31,5.716e-54
303.71,9.104e+7,8.950e+7,1.540e+6,6.033e-16,1.376e-31,5.698e-54
303.73,9.818e+7,9.676e+7,1.425e+6,6.031e-16,1.376e-31,5.660e-54
303.75,9.798e+7,9.676e+7,1.219e+6,6.030e-16,1.376e-31,5.623e-54
303.76,9.506e+7,9.397e+7,1.095e+6,6.029e-16,1.376e-31,5.604e-54
303.78,8.442e+7,8.359e+7,8.330e+5,6.028e-16,1.376e-31,5.567e-54
303.80,6.936e+7,6.877e+7,5.863e+5,6.027e-16,1.376e-31,5.529e-54
303.81,6.106e+7,6.058e+7,4.776e+5,6.026e-16,1.376e-31,5.510e-54
303.83,4.464e+7,4.434e+7,2.990e+5,6.025e-16,1.376e-31,5.473e-54
303.85,3.018e+7,3.001e+7,1.731e+5,6.023e-16,1.376e-31,5.435e-54
303.86,2.411e+7,2.398e+7,1.279e+5,6.023e-16,1.376e-31,5.417e-54
303.88,1.451e+7,1.444e+7,6.589e+4,6.021e-16,1.376e-31,5.379e-54
303.90,8.073e+6,8.042e+6,3.139e+4,6.020e-16,1.376e-31,5.342e-54
303.91,5.849e+6,5.828e+6,2.104e+4,6.019e-16,1.376e-31,5.323e-54
303.93,2.896e+6,2.887e+6,8.913e+3,6.018e-16,1.376e-31,5.286e-54
303.95,1.326e+6,1.323e+6,3.493e+3,6.017e-16,1.376e-31,5.248e-54
303.96,8.718e+5,8.697e+5,2.124e+3,6.016e-16,1.376e-31,5.230e-54
303.98,3.552e+5,3.545e+5,7.403e+2,6.015e-16,1.376e-31,5.192e-54
303.99,2.202e+5,2.198e+5,4.245e+2,6.014e-16,1.376e-31,5.173e-54
304.01,7.982e+4,7.969e+4,1.316e+2,6.013e-16,1.376e-31,5.136e-54
304.03,2.676e+4,2.672e+4,3.774e+1,6.011e-16,1.376e-31,5.099e-54
304.04,1.505e+4,1.503e+4,1.963e+1,6.011e-16,1.376e-31,5.080e-54
304.06,4.488e+3,4.483e+3,5.007e+0,6.009e-16,1.376e-31,5.042e-54
304.08,1.238e+3,1.237e+3,1.181e+0,6.008e-16,1.376e-31,5.005e-54
304.09,6.315e+2,6.309e+2,5.573e-1,6.007e-16,1.376e-31,4.986e-54
304.11,1.550e+2,1.548e+2,1.170e-1,6.006e-16,1.376e-31,4.949e-54
304.13,3.517e+1,3.515e+1,2.270e-2,6.005e-16,1.376e-31,4.911e-54
304.14,1.627e+1,1.626e+1,9.713e-3,6.004e-16,1.376e-31,4.893e-54
304.16,3.286e+0,3.284e+0,1.677e-3,6.003e-16,1.376e-31,4.855e-54
304.18,6.136e-1,6.134e-1,2.678e-4,6.002e-16,1.376e-31,4.818e-54
304.19,2.575e-1,2.574e-1,1.039e-4,6.001e-16,1.376e-31,4.799e-54
304.21,4.281e-2,4.279e-2,1.476e-5,6.000e-16,1.376e-31,4.762e-54
304.23,6.783e-3,6.781e-3,1.940e-6,5.998e-16,1.376e-31,4.724e-54
304.24,3.082e-3,3.081e-3,6.827e-7,5.998e-16,1.376e-31,4.705e-54
304.26,4.526e-3,4.526e-3,7.978e-8,5.996e-16,1.376e-31,4.668e-54
304.28,2.799e-2,2.799e-2,8.623e-9,5.995e-16,1.376e-31,4.631e-54
304.29,7.019e-2,7.019e-2,3.138e-9,5.994e-16,1.376e-31,4.612e-54
304.31,4.174e-1,4.174e-1,3.928e-9,5.993e-16,1.376e-31,4.574e-54
304.33,2.297e+0,2.297e+0,3.712e-8,5.992e-16,1.376e-31,4.537e-54
304.34,5.235e+0,5.235e+0,1.108e-7,5.991e-16,1.376e-31,4.518e-54
304.36,2.565e+1,2.565e+1,9.326e-7,5.990e-16,1.376e-31,4.481e-54
304.38,1.163e+2,1.163e+2,7.262e-6,5.988e-16,1.376e-31,4.443e-54
304.39,2.405e+2,2.405e+2,1.968e-5,5.988e-16,1.376e-31,4.425e-54
304.41,9.709e+2,9.709e+2,1.365e-4,5.986e-16,1.376e-31,4.387e-54
304.42,1.895e+3,1.895e+3,3.490e-4,5.986e-16,1.376e-31,4.369e-54
304.44,6.809e+3,6.809e+3,2.154e-3,5.984e-16,1.376e-31,4.331e-54
304.46,2.264e+4,2.264e+4,1.231e-2,5.983e-16,1.376e-31,4.294e-54
304.47,4.010e+4,4.010e+4,2.857e-2,5.982e-16,1.376e-31,4.275e-54
304.49,1.187e+5,1.187e+5,1.453e-1,5.981e-16,1.376e-31,4.238e-54
304.51,3.252e+5,3.252e+5,6.839e-1,5.980e-16,1.376e-31,4.200e-54
304.52,5.229e+5,5.229e+5,1.441e+0,5.979e-16,1.376e-31,4.181e-54
304.54,1.275e+6,1.275e+6,6.039e+0,5.978e-16,1.376e-31,4.144e-54
304.56,2.878e+6,2.878e+6,2.342e+1,5.976e-16,1.376e-31,4.106e-54
304.57,4.199e+6,4.199e+6,4.481e+1,5.976e-16,1.376e-31,4.088e-54
304.59,8.437e+6,8.437e+6,1.547e+2,5.974e-16,1.376e-31,4.050e-54
304.61,1.569e+7,1.569e+7,4.944e+2,5.973e-16,1.376e-31,4.013e-54
304.62,2.078e+7,2.078e+7,8.584e+2,5.972e-16,1.376e-31,3.994e-54
304.64,3.439e+7,3.439e+7,2.442e+3,5.971e-16,1.376e-31,3.957e-54
304.66,5.268e+7,5.267e+7,6.430e+3,5.970e-16,1.376e-31,3.919e-54
