Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
219.13,5.105e+7,4.012e+7,1.094e+7,4.480e-12,,4.234e-48
219.15,7.128e+7,5.414e+7,1.715e+7,4.411e-12,,4.242e-48
219.16,7.975e+7,5.945e+7,2.030e+7,4.377e-12,,4.246e-48
219.18,8.949e+7,6.408e+7,2.541e+7,4.309e-12,,4.254e-48
219.20,8.684e+7,5.945e+7,2.739e+7,4.241e-12,,4.263e-48
219.21,8.102e+7,5.414e+7,2.688e+7,4.207e-12,,4.267e-48
219.23,6.326e+7,4.012e+7,2.314e+7,4.139e-12,,4.275e-48
219.25,4.274e+7,2.559e+7,1.715e+7,4.071e-12,,4.283e-48
219.26,3.327e+7,1.932e+7,1.395e+7,4.037e-12,,4.287e-48
219.28,1.810e+7,9.843e+6,8.259e+6,3.969e-12,,4.295e-48
219.30,8.525e+6,4.317e+6,4.208e+6,3.901e-12,,4.303e-48
219.31,5.542e+6,2.702e+6,2.840e+6,3.866e-12,,4.307e-48
219.33,2.102e+6,9.465e+5,1.156e+6,3.798e-12,,4.315e-48
219.35,6.905e+5,2.857e+5,4.048e+5,3.730e-12,,4.323e-48
219.36,3.754e+5,1.489e+5,2.265e+5,3.696e-12,,4.327e-48
219.38,1.036e+5,4.019e+4,6.337e+4,3.628e-12,,4.335e-48
219.39,5.831e+4,2.662e+4,3.169e+4,3.594e-12,,4.339e-48
219.41,5.509e+4,4.801e+4,7.081e+3,3.526e-12,,4.348e-48
219.43,1.737e+5,1.724e+5,1.362e+3,3.458e-12,,4.356e-48
219.44,3.189e+5,3.183e+5,5.648e+2,3.424e-12,,4.360e-48
219.46,9.748e+5,9.747e+5,8.677e+1,3.356e-12,,4.368e-48
219.48,2.572e+6,2.572e+6,1.148e+1,3.287e-12,,4.376e-48
219.49,3.951e+6,3.951e+6,3.946e+0,3.253e-12,,4.380e-48
219.51,8.335e+6,8.335e+6,4.175e-1,3.185e-12,,4.388e-48
219.53,1.514e+7,1.514e+7,4.757e-2,3.117e-12,,4.396e-48
219.54,1.930e+7,1.930e+7,4.445e-2,3.083e-12,,4.400e-48
219.56,2.804e+7,2.804e+7,3.654e-1,3.015e-12,,4.408e-48
219.58,3.507e+7,3.507e+7,3.405e+0,2.947e-12,,4.416e-48
219.59,3.709e+7,3.709e+7,9.841e+0,2.913e-12,,4.420e-48
219.61,3.709e+7,3.709e+7,7.350e+1,2.845e-12,,4.428e-48
219.63,3.195e+7,3.195e+7,4.730e+2,2.776e-12,,4.437e-48
219.64,2.804e+7,2.804e+7,1.135e+3,2.742e-12,,4.441e-48
219.66,1.931e+7,1.930e+7,5.839e+3,2.674e-12,,4.449e-48
219.68,1.147e+7,1.145e+7,2.590e+4,2.606e-12,,4.457e-48
219.69,8.387e+6,8.335e+6,5.157e+4,2.572e-12,,4.461e-48
219.71,4.134e+6,3.951e+6,1.829e+5,2.504e-12,,4.469e-48
219.73,2.172e+6,1.613e+6,5.589e+5,2.436e-12,,4.477e-48
219.74,1.899e+6,9.747e+5,9.239e+5,2.402e-12,,4.481e-48
219.76,2.576e+6,3.181e+5,2.258e+6,2.334e-12,,4.489e-48
219.78,4.845e+6,8.952e+4,4.755e+6,2.266e-12,,4.497e-48
219.79,6.571e+6,4.509e+4,6.526e+6,2.231e-12,,4.501e-48
219.81,1.100e+7,1.162e+4,1.099e+7,2.163e-12,,4.509e-48
219.82,1.350e+7,8.105e+3,1.349e+7,2.129e-12,,4.513e-48
219.84,1.821e+7,1.808e+4,1.819e+7,2.061e-12,,4.521e-48
219.86,2.125e+7,7.187e+4,2.118e+7,1.993e-12,,4.530e-48
219.87,2.178e+7,1.385e+5,2.165e+7,1.959e-12,,4.534e-48
219.89,2.090e+7,4.621e+5,2.044e+7,1.891e-12,,4.542e-48
219.91,1.859e+7,1.334e+6,1.726e+7,1.823e-12,,4.550e-48
219.92,1.764e+7,2.147e+6,1.549e+7,1.789e-12,,4.554e-48
219.94,1.785e+7,4.993e+6,1.285e+7,1.721e-12,,4.562e-48
219.96,2.250e+7,1.006e+7,1.244e+7,1.652e-12,,4.570e-48
219.97,2.669e+7,1.354e+7,1.315e+7,1.618e-12,,4.574e-48
219.99,3.791e+7,2.206e+7,1.585e+7,1.550e-12,,4.582e-48
220.01,5.023e+7,3.121e+7,1.902e+7,1.482e-12,,4.590e-48
220.02,5.557e+7,3.524e+7,2.033e+7,1.448e-12,,4.594e-48
220.04,6.255e+7,4.047e+7,2.209e+7,1.380e-12,,4.602e-48
220.06,6.369e+7,4.048e+7,2.321e+7,1.312e-12,,4.611e-48
220.07,6.241e+7,3.845e+7,2.396e+7,1.278e-12,,4.615e-48
220.09,5.796e+7,3.131e+7,2.665e+7,1.210e-12,,4.623e-48
220.11,5.322e+7,2.225e+7,3.097e+7,1.141e-12,,4.631e-48
220.12,5.116e+7,1.782e+7,3.335e+7,1.107e-12,,4.635e-48
220.14,4.728e+7,1.032e+7,3.697e+7,1.039e-12,,4.643e-48
220.16,4.236e+7,5.213e+6,3.714e+7,9.711e-13,,4.651e-48
220.17,3.908e+7,3.519e+6,3.556e+7,9.371e-13,,4.655e-48
220.19,3.093e+7,1.447e+6,2.948e+7,8.689e-13,,4.663e-48
220.20,2.636e+7,8.811e+5,2.548e+7,8.349e-13,,4.667e-48
220.22,1.739e+7,2.943e+5,1.710e+7,7.668e-13,,4.675e-48
220.24,1.002e+7,8.547e+4,9.934e+6,6.986e-13,,4.683e-48
220.25,7.214e+6,4.369e+4,7.170e+6,6.646e-13,,4.687e-48
220.27,3.359e+6,1.027e+4,3.348e+6,5.964e-13,,4.695e-48
220.29,1.353e+6,2.093e+3,1.351e+6,5.283e-13,,4.704e-48
220.30,8.133e+5,8.953e+2,8.124e+5,4.943e-13,,4.708e-48
220.32,2.633e+5,1.471e+2,2.631e+5,4.261e-13,,4.716e-48
220.34,7.372e+4,2.092e+1,7.370e+4,3.580e-13,,4.724e-48
220.35,3.715e+4,7.469e+0,3.714e+4,3.239e-13,,4.728e-48
220.37,1.028e+4,8.539e-1,1.028e+4,2.558e-13,,4.736e-48
220.39,1.268e+4,8.434e-2,1.268e+4,1.877e-13,,4.744e-48
220.40,2.520e+4,2.509e-2,2.520e+4,1.536e-13,,4.748e-48
220.42,1.078e+5,1.989e-3,1.078e+5,8.550e-14,,4.756e-48
220.44,4.078e+5,1.361e-4,4.078e+5,1.737e-14,,4.764e-48
220.45,7.508e+5,3.367e-5,7.508e+5,8.971e-14,,4.768e-48
220.47,2.277e+6,1.847e-6,2.277e+6,2.142e-12,,4.776e-48
220.49,5.956e+6,8.609e-8,5.956e+6,4.411e-11,,4.785e-48
220.50,9.114e+6,1.774e-8,9.114e+6,1.894e-10,,4.789e-48
220.52,1.910e+7,1.768e-8,1.910e+7,3.127e-9,,4.797e-48
220.54,3.451e+7,1.762e-8,3.451e+7,4.453e-8,,4.805e-48
220.55,4.389e+7,1.759e-8,4.389e+7,1.590e-7,,4.809e-48
220.57,6.352e+7,1.753e-8,6.352e+7,1.815e-6,,4.817e-48
220.59,7.931e+7,1.747e-8,7.931e+7,1.788e-5,,4.825e-48
220.60,8.383e+7,1.744e-8,8.383e+7,5.308e-5,,4.829e-48
220.62,8.384e+7,1.738e-8,8.384e+7,4.189e-4,,4.837e-48
220.63,7.933e+7,1.735e-8,7.933e+7,1.114e-3,,4.841e-48
220.65,6.362e+7,1.729e-8,6.362e+7,7.044e-3,,4.849e-48
220.67,4.426e+7,1.723e-8,4.426e+7,3.845e-2,,4.857e-48
220.68,3.519e+7,1.720e-8,3.519e+7,8.498e-2,,4.861e-48
220.70,2.118e+7,1.714e-8,2.118e+7,3.717e-1,,4.869e-48
220.72,1.461e+7,1.708e-8,1.461e+7,1.403e+0,,4.878e-48
220.73,1.441e+7,1.705e-8,1.441e+7,2.579e+0,,4.882e-48
220.75,2.024e+7,1.699e-8,2.024e+7,7.799e+0,,4.890e-48
220.77,3.394e+7,1.692e-8,3.394e+7,2.035e+1,,4.898e-48
220.78,4.328e+7,1.689e-8,4.328e+7,3.111e+1,,4.902e-48
220.80,6.489e+7,1.683e-8,6.489e+7,6.506e+1,,4.910e-48
220.82,8.625e+7,1.677e-8,8.625e+7,1.174e+2,,4.918e-48
220.83,9.509e+7,1.674e-8,9.509e+7,1.492e+2,,4.922e-48
220.85,1.061e+8,1.668e-8,1.061e+8,2.158e+2,,4.930e-48
220.87,1.064e+8,1.662e-8,1.064e+8,2.692e+2,,4.938e-48
220.88,1.026e+8,1.659e-8,1.026e+8,2.846e+2,,4.942e-48
220.90,8.845e+7,1.653e-8,8.845e+7,2.846e+2,,4.950e-48
220.92,6.905e+7,1.647e-8,6.905e+7,2.455e+2,,4.958e-48
220.93,5.871e+7,1.644e-8,5.871e+7,2.158e+2,,4.963e-48
220.95,3.913e+7,1.638e-8,3.913e+7,1.492e+2,,4.971e-48
220.97,2.324e+7,1.632e-8,2.324e+7,8.902e+1,,4.979e-48
220.98,1.712e+7,1.629e-8,1.712e+7,6.506e+1,,4.983e-48
221.00,8.432e+6,1.623e-8,8.432e+6,3.111e+1,,4.991e-48
221.02,3.637e+6,1.617e-8,3.637e+6,1.283e+1,,4.999e-48
221.03,2.269e+6,1.614e-8,2.269e+6,7.799e+0,,5.003e-48
221.05,7.954e+5,1.608e-8,7.953e+5,2.579e+0,,5.011e-48
221.06,4.465e+5,1.605e-8,4.465e+5,1.403e+0,,5.015e-48
221.08,1.264e+5,1.599e-8,1.264e+5,3.717e-1,,5.023e-48
221.10,3.132e+4,1.593e-8,3.132e+4,8.498e-2,,5.031e-48
221.11,1.549e+4,1.590e-8,1.549e+4,3.845e-2,,5.035e-48
221.13,9.064e+3,1.584e-8,9.064e+3,7.044e-3,,5.043e-48
221.15,3.425e+4,1.577e-8,3.425e+4,1.114e-3,,5.052e-48
221.16,7.473e+4,1.574e-8,7.473e+4,4.189e-4,,5.056e-48
221.18,3.255e+5,1.568e-8,3.255e+5,5.308e-5,,5.064e-48
221.20,1.229e+6,1.562e-8,1.229e+6,5.802e-6,,5.072e-48
221.21,2.260e+6,1.559e-8,2.260e+6,1.815e-6,,5.076e-48
221.23,6.860e+6,1.553e-8,6.860e+6,1.590e-7,,5.084e-48
221.25,1.801e+7,1.547e-8,1.801e+7,1.202e-8,,5.092e-48
221.26,2.764e+7,1.544e-8,2.764e+7,3.127e-9,,5.096e-48
221.28,5.841e+7,1.538e-8,5.841e+7,1.894e-10,,5.104e-48
221.30,1.069e+8,1.532e-8,1.069e+8,9.901e-12,,5.112e-48
221.31,1.371e+8,1.529e-8,1.371e+8,2.142e-12,,5.116e-48
221.33,2.026e+8,1.523e-8,2.026e+8,2.106e-12,,5.124e-48
221.35,2.600e+8,1.517e-8,2.600e+8,2.070e-12,,5.132e-48
221.36,2.794e+8,1.514e-8,2.794e+8,2.052e-12,,5.137e-48
221.38,2.912e+8,1.508e-8,2.912e+8,2.016e-12,,5.145e-48
221.40,2.658e+8,1.502e-8,2.658e+8,1.980e-12,,5.153e-48
221.41,2.426e+8,1.499e-8,2.426e+8,1.962e-12,,5.157e-48
221.43,1.869e+8,1.493e-8,1.869e+8,1.926e-12,,5.165e-48
221.44,1.595e+8,1.490e-8,1.595e+8,1.907e-12,,5.169e-48
221.46,1.147e+8,1.484e-8,1.147e+8,1.871e-12,,5.177e-48
221.48,8.739e+7,1.478e-8,8.739e+7,1.835e-12,,5.185e-48
221.49,7.955e+7,1.475e-8,7.955e+7,1.817e-12,,5.189e-48
221.51,7.113e+7,1.469e-8,7.113e+7,1.781e-12,,5.197e-48
221.53,6.620e+7,1.462e-8,6.620e+7,1.745e-12,,5.205e-48
221.54,6.338e+7,1.459e-8,6.338e+7,1.727e-12,,5.209e-48
221.56,5.554e+7,1.453e-8,5.554e+7,1.691e-12,,5.217e-48
221.58,4.494e+7,1.447e-8,4.494e+7,1.655e-12,,5.226e-48
221.59,3.906e+7,1.444e-8,3.906e+7,1.637e-12,,5.230e-48
221.61,2.738e+7,1.438e-8,2.738e+7,1.601e-12,,5.238e-48
221.63,1.725e+7,1.432e-8,1.725e+7,1.565e-12,,5.246e-48
221.64,1.316e+7,1.429e-8,1.316e+7,1.547e-12,,5.250e-48
221.66,7.248e+6,1.423e-8,7.248e+6,1.511e-12,,5.258e-48
221.68,4.401e+6,1.417e-8,4.401e+6,1.475e-12,,5.266e-48
221.69,4.135e+6,1.414e-8,4.135e+6,1.457e-12,,5.270e-48
221.71,6.161e+6,1.408e-8,6.161e+6,1.421e-12,,5.278e-48
221.73,1.230e+7,1.402e-8,1.230e+7,1.385e-12,,5.286e-48
221.74,1.718e+7,1.399e-8,1.718e+7,1.367e-12,,5.290e-48
221.76,3.065e+7,1.393e-8,3.065e+7,1.331e-12,,5.298e-48
221.78,4.752e+7,1.387e-8,4.752e+7,1.295e-12,,5.306e-48
221.79,5.607e+7,1.384e-8,5.607e+7,1.277e-12,,5.311e-48
221.81,7.012e+7,1.378e-8,7.012e+7,1.241e-12,,5.319e-48
221.83,7.647e+7,1.372e-8,7.647e+7,1.205e-12,,5.327e-48
221.84,7.627e+7,1.369e-8,7.627e+7,1.187e-12,,5.331e-48
221.86,7.122e+7,1.363e-8,7.122e+7,1.151e-12,,5.339e-48
221.87,6.826e+7,1.360e-8,6.826e+7,1.133e-12,,5.343e-48
221.89,6.787e+7,1.354e-8,6.787e+7,1.097e-12,,5.351e-48
221.91,8.377e+7,1.347e-8,8.377e+7,1.061e-12,,5.359e-48
221.92,1.005e+8,1.344e-8,1.005e+8,1.043e-12,,5.363e-48
221.94,1.533e+8,1.338e-8,1.533e+8,1.007e-12,,5.371e-48
221.96,2.285e+8,1.332e-8,2.285e+8,9.707e-13,,5.379e-48
221.97,2.710e+8,1.329e-8,2.710e+8,9.527e-13,,5.383e-48
221.99,3.548e+8,1.323e-8,3.548e+8,9.167e-13,,5.391e-48
222.01,4.199e+8,1.317e-8,4.199e+8,8.806e-13,,5.400e-48
222.02,4.398e+8,1.314e-8,4.398e+8,8.626e-13,,5.404e-48
222.04,4.491e+8,1.308e-8,4.491e+8,8.266e-13,,5.412e-48
222.06,4.197e+8,1.302e-8,4.197e+8,7.906e-13,,5.420e-48
222.07,3.941e+8,1.299e-8,3.941e+8,7.725e-13,,5.424e-48
222.09,3.312e+8,1.293e-8,3.312e+8,7.365e-13,,5.432e-48
222.11,2.639e+8,1.287e-8,2.639e+8,7.005e-13,,5.440e-48
222.12,2.314e+8,1.284e-8,2.314e+8,6.825e-13,,5.444e-48
222.14,1.712e+8,1.278e-8,1.712e+8,6.464e-13,,5.452e-48
222.16,1.192e+8,1.272e-8,1.192e+8,6.104e-13,,5.460e-48
222.17,9.696e+7,1.269e-8,9.696e+7,5.924e-13,,5.464e-48
222.19,6.151e+7,1.263e-8,6.151e+7,5.564e-13,,5.472e-48
222.21,3.957e+7,1.257e-8,3.957e+7,5.203e-13,,5.480e-48
222.22,3.380e+7,1.254e-8,3.380e+7,5.023e-13,,5.485e-48
222.24,3.211e+7,1.248e-8,3.211e+7,4.663e-13,,5.493e-48
222.26,4.231e+7,1.242e-8,4.231e+7,4.303e-13,,5.501e-48
222.27,5.124e+7,1.239e-8,5.124e+7,4.122e-13,,5.505e-48
222.29,7.471e+7,1.233e-8,7.471e+7,3.762e-13,,5.513e-48
222.30,8.791e+7,1.229e-8,8.791e+7,3.582e-13,,5.517e-48
222.32,1.125e+8,1.223e-8,1.125e+8,3.222e-13,,5.525e-48
222.34,1.277e+8,1.217e-8,1.277e+8,2.861e-13,,5.533e-48
222.35,1.295e+8,1.214e-8,1.295e+8,2.681e-13,,5.537e-48
222.37,1.206e+8,1.208e-8,1.206e+8,2.321e-13,,5.545e-48
222.39,9.791e+7,1.202e-8,9.791e+7,1.961e-13,,5.553e-48
222.40,8.379e+7,1.199e-8,8.379e+7,1.780e-13,,5.557e-48
222.42,5.539e+7,1.193e-8,5.539e+7,1.420e-13,,5.565e-48
222.44,3.203e+7,1.187e-8,3.203e+7,1.060e-13,,5.574e-48
222.45,2.320e+7,1.184e-8,2.320e+7,8.796e-14,,5.578e-48
222.47,1.113e+7,1.178e-8,1.113e+7,5.193e-14,,5.586e-48
222.49,4.816e+6,1.172e-8,4.816e+6,1.590e-14,,5.594e-48
222.50,3.075e+6,1.169e-8,3.075e+6,7.687e-14,,5.598e-48
222.52,1.225e+6,1.163e-8,1.225e+6,1.611e-12,,5.606e-48
222.54,5.539e+5,1.157e-8,5.539e+5,2.921e-11,,5.614e-48
222.55,4.630e+5,1.154e-8,4.630e+5,1.178e-10,,5.618e-48
222.57,6.909e+5,1.148e-8,6.909e+5,1.719e-9,,5.626e-48
222.59,1.686e+6,1.142e-8,1.686e+6,2.169e-8,,5.634e-48
222.60,2.645e+6,1.139e-8,2.645e+6,7.299e-8,,5.638e-48
222.62,5.979e+6,1.133e-8,5.979e+6,7.413e-7,,5.646e-48
222.64,1.180e+7,1.127e-8,1.180e+7,6.514e-6,,5.654e-48
222.65,1.573e+7,1.124e-8,1.573e+7,1.829e-5,,5.658e-48
222.67,2.516e+7,1.118e-8,2.516e+7,1.293e-4,,5.667e-48
222.68,3.020e+7,1.114e-8,3.020e+7,3.256e-4,,5.671e-48
222.70,3.927e+7,1.108e-8,3.927e+7,1.852e-3,,5.679e-48
222.72,4.484e+7,1.102e-8,4.484e+7,9.118e-3,,5.687e-48
222.73,4.585e+7,1.099e-8,4.585e+7,1.916e-2,,5.691e-48
222.75,4.487e+7,1.093e-8,4.487e+7,7.588e-2,,5.699e-48
222.77,4.242e+7,1.087e-8,4.242e+7,2.600e-1,,5.707e-48
222.78,4.186e+7,1.084e-8,4.186e+7,4.558e-1,,5.711e-48
222.80,4.398e+7,1.078e-8,4.398e+7,1.257e+0,,5.719e-48
222.82,5.067e+7,1.072e-8,5.067e+7,2.997e+0,,5.727e-48
222.83,5.497e+7,1.069e-8,5.497e+7,4.384e+0,,5.731e-48
222.85,6.250e+7,1.063e-8,6.250e+7,8.415e+0,,5.739e-48
222.87,6.467e+7,1.057e-8,6.467e+7,1.397e+1,,5.748e-48
222.88,6.286e+7,1.054e-8,6.286e+7,1.705e+1,,5.752e-48
222.90,5.373e+7,1.048e-8,5.373e+7,2.278e+1,,5.760e-48
222.92,4.001e+7,1.042e-8,4.001e+7,2.634e+1,,5.768e-48
222.93,3.276e+7,1.039e-8,3.276e+7,2.682e+1,,5.772e-48
222.95,1.982e+7,1.033e-8,1.982e+7,2.494e+1,,5.780e-48
222.97,1.054e+7,1.027e-8,1.054e+7,2.007e+1,,5.788e-48
222.98,7.407e+6,1.024e-8,7.407e+6,1.705e+1,,5.792e-48
223.00,3.711e+6,1.018e-8,3.711e+6,1.104e+1,,5.800e-48
223.02,2.727e+6,1.012e-8,2.727e+6,6.185e+0,,5.808e-48
223.03,3.072e+6,1.009e-8,3.072e+6,4.384e+0,,5.812e-48
223.05,5.372e+6,1.003e-8,5.372e+6,1.976e+0,,5.820e-48
223.07,9.872e+6,9.965e-9,9.872e+6,7.706e-1,,5.828e-48
223.08,1.289e+7,9.935e-9,1.289e+7,4.558e-1,,5.832e-48
223.10,1.987e+7,9.874e-9,1.987e+7,1.430e-1,,5.841e-48
223.11,2.341e+7,9.844e-9,2.341e+7,7.588e-2,,5.845e-48
223.13,2.918e+7,9.783e-9,2.918e+7,1.916e-2,,5.853e-48
223.15,3.154e+7,9.723e-9,3.154e+7,4.185e-3,,5.861e-48
223.16,3.108e+7,9.692e-9,3.108e+7,1.852e-3,,5.865e-48
223.18,2.719e+7,9.632e-9,2.719e+7,3.256e-4,,5.873e-48
223.20,2.089e+7,9.571e-9,2.089e+7,4.951e-5,,5.881e-48
223.21,1.766e+7,9.541e-9,1.766e+7,1.829e-5,,5.885e-48
223.23,1.283e+7,9.481e-9,1.283e+7,2.238e-6,,5.893e-48
223.25,1.260e+7,9.420e-9,1.260e+7,2.369e-7,,5.901e-48
223.26,1.521e+7,9.390e-9,1.521e+7,7.299e-8,,5.905e-48
223.28,2.827e+7,9.329e-9,2.827e+7,6.217e-9,,5.913e-48
223.30,5.481e+7,9.269e-9,5.481e+7,4.582e-10,,5.922e-48
223.31,7.373e+7,9.239e-9,7.373e+7,1.178e-10,,5.926e-48
223.33,1.211e+8,9.178e-9,1.211e+8,6.985e-12,,5.934e-48
223.35,1.731e+8,9.118e-9,1.731e+8,3.583e-13,,5.942e-48
223.36,1.963e+8,9.087e-9,1.963e+8,7.828e-14,,5.946e-48
223.38,2.265e+8,9.027e-9,2.265e+8,3.890e-14,,5.954e-48
223.40,2.264e+8,8.966e-9,2.264e+8,7.853e-13,,5.962e-48
223.41,2.145e+8,8.936e-9,2.145e+8,3.489e-12,,5.966e-48
223.43,1.729e+8,8.875e-9,1.729e+8,6.182e-11,,5.974e-48
223.45,1.208e+8,8.815e-9,1.208e+8,9.487e-10,,5.982e-48
223.46,9.571e+7,8.785e-9,9.571e+7,3.521e-9,,5.986e-48
223.48,5.417e+7,8.724e-9,5.417e+7,4.356e-8,,5.994e-48
223.50,2.687e+7,8.664e-9,2.687e+7,4.667e-7,,6.002e-48
223.51,1.812e+7,8.633e-9,1.812e+7,1.448e-6,,6.006e-48
223.53,7.799e+6,8.573e-9,7.799e+6,1.250e-5,,6.015e-48
223.54,5.108e+6,8.543e-9,5.108e+6,3.481e-5,,6.019e-48
223.56,2.444e+6,8.482e-9,2.444e+6,2.423e-4,,6.027e-48
223.58,1.585e+6,8.422e-9,1.585e+6,1.461e-3,,6.035e-48
223.59,1.468e+6,8.391e-9,1.468e+6,3.400e-3,,6.039e-48
223.61,1.667e+6,8.331e-9,1.667e+6,1.652e-2,,6.047e-48
223.63,2.664e+6,8.270e-9,2.664e+6,6.955e-2,,6.055e-48
223.64,3.665e+6,8.240e-9,3.665e+6,1.352e-1,,6.059e-48
223.66,7.262e+6,8.179e-9,7.262e+6,4.587e-1,,6.067e-48
223.68,1.377e+7,8.119e-9,1.377e+7,1.348e+0,,6.075e-48
223.69,1.828e+7,8.089e-9,1.828e+7,2.190e+0,,6.079e-48
223.71,2.951e+7,8.028e-9,2.951e+7,5.187e+0,,6.087e-48
223.73,4.218e+7,7.968e-9,4.218e+7,1.064e+1,,6.095e-48
223.74,4.819e+7,7.937e-9,4.819e+7,1.444e+1,,6.100e-48
223.76,5.774e+7,7.877e-9,5.774e+7,2.389e+1,,6.108e-48
223.78,6.255e+7,7.816e-9,6.255e+7,3.422e+1,,6.116e-48
223.79,6.318e+7,7.786e-9,6.318e+7,3.880e+1,,6.120e-48
223.81,6.214e+7,7.726e-9,6.214e+7,4.480e+1,,6.128e-48
223.83,6.037e+7,7.665e-9,6.037e+7,4.480e+1,,6.136e-48
223.84,5.986e+7,7.635e-9,5.986e+7,4.245e+1,,6.140e-48
223.86,5.975e+7,7.574e-9,5.975e+7,3.422e+1,,6.148e-48
223.88,5.930e+7,7.514e-9,5.930e+7,2.389e+1,,6.156e-48
223.89,5.814e+7,7.484e-9,5.814e+7,1.891e+1,,6.160e-48
223.91,5.273e+7,7.423e-9,5.273e+7,1.064e+1,,6.168e-48
223.92,4.840e+7,7.393e-9,4.840e+7,7.569e+0,,6.172e-48
223.94,3.739e+7,7.332e-9,3.739e+7,3.453e+0,,6.180e-48
223.96,2.552e+7,7.272e-9,2.552e+7,1.446e+0,,6.189e-48
223.97,2.014e+7,7.241e-9,2.014e+7,9.964e-1,,6.193e-48
223.99,1.172e+7,7.181e-9,1.172e+7,9.644e-1,,6.201e-48
224.01,7.100e+6,7.120e-9,7.100e+6,2.306e+0,,6.209e-48
224.02,6.263e+6,7.090e-9,6.262e+6,3.795e+0,,6.213e-48
224.04,7.383e+6,7.030e-9,7.383e+6,9.552e+0,,6.221e-48
224.06,1.191e+7,6.969e-9,1.191e+7,2.099e+1,,6.229e-48
224.07,1.525e+7,6.939e-9,1.525e+7,2.950e+1,,6.233e-48
224.09,2.323e+7,6.878e-9,2.323e+7,5.233e+1,,6.241e-48
224.11,3.116e+7,6.818e-9,3.116e+7,8.044e+1,,6.249e-48
224.12,3.430e+7,6.788e-9,3.430e+7,9.451e+1,,6.253e-48
224.14,3.756e+7,6.727e-9,3.756e+7,1.172e+2,,6.261e-48
224.16,3.600e+7,6.667e-9,3.600e+7,1.259e+2,,6.269e-48
224.17,3.359e+7,6.636e-9,3.359e+7,1.236e+2,,6.274e-48
224.19,2.669e+7,6.576e-9,2.669e+7,1.071e+2,,6.282e-48
224.21,1.909e+7,6.515e-9,1.909e+7,8.044e+1,,6.290e-48
224.22,1.570e+7,6.485e-9,1.570e+7,6.605e+1,,6.294e-48
224.24,1.056e+7,6.424e-9,1.056e+7,4.000e+1,,6.302e-48
224.26,7.822e+6,6.364e-9,7.822e+6,2.099e+1,,6.310e-48
224.27,7.252e+6,6.334e-9,7.252e+6,1.441e+1,,6.314e-48
224.29,7.312e+6,6.273e-9,7.312e+6,6.099e+0,,6.322e-48
224.31,8.532e+6,6.213e-9,8.532e+6,2.237e+0,,6.330e-48
224.32,9.500e+6,6.182e-9,9.500e+6,1.284e+0,,6.334e-48
224.34,1.217e+7,6.122e-9,1.217e+7,3.798e-1,,6.342e-48
224.35,1.390e+7,6.092e-9,1.390e+7,1.957e-1,,6.346e-48
224.37,1.804e+7,6.031e-9,1.804e+7,4.671e-2,,6.354e-48
224.39,2.273e+7,5.971e-9,2.273e+7,9.656e-3,,6.363e-48
224.40,2.514e+7,5.940e-9,2.514e+7,4.161e-3,,6.367e-48
224.42,3.031e+7,5.880e-9,3.031e+7,6.939e-4,,6.375e-48
224.44,3.734e+7,5.819e-9,3.734e+7,1.003e-4,,6.383e-48
224.45,4.242e+7,5.789e-9,4.242e+7,3.612e-5,,6.387e-48
224.47,5.745e+7,5.728e-9,5.745e+7,4.210e-6,,6.395e-48
224.49,7.944e+7,5.668e-9,7.944e+7,4.252e-7,,6.403e-48
224.50,9.213e+7,5.638e-9,9.213e+7,1.280e-7,,6.407e-48
224.52,1.164e+8,5.577e-9,1.164e+8,1.043e-8,,6.415e-48
224.54,1.320e+8,5.517e-9,1.320e+8,7.362e-10,,1.367e-46
224.55,1.342e+8,5.486e-9,1.342e+8,1.854e-10,,5.979e-46
224.57,1.269e+8,5.426e-9,1.269e+8,1.055e-11,,1.029e-44
224.59,1.081e+8,5.365e-9,1.081e+8,5.206e-13,,1.536e-43
224.60,9.730e+7,5.335e-9,9.730e+7,1.096e-13,,5.625e-43
224.62,7.892e+7,5.275e-9,7.892e+7,1.071e-13,,6.783e-42
224.64,7.038e+7,5.214e-9,7.038e+7,1.046e-13,,7.094e-41
224.65,7.056e+7,5.184e-9,7.056e+7,1.033e-13,,2.175e-40
224.67,7.879e+7,5.123e-9,7.879e+7,1.009e-13,,1.838e-39
224.69,9.446e+7,5.063e-9,9.446e+7,9.837e-14,,1.347e-38
224.70,1.038e+8,5.032e-9,1.038e+8,9.712e-14,,3.456e-38
224.72,1.225e+8,4.972e-9,1.225e+8,9.463e-14,,2.046e-37
224.73,1.307e+8,4.942e-9,1.307e+8,9.338e-14,,4.720e-37
224.75,1.417e+8,4.881e-9,1.417e+8,9.089e-14,,2.257e-36
224.77,1.423e+8,4.821e-9,1.423e+8,8.840e-14,,9.364e-36
224.78,1.387e+8,4.790e-9,1.387e+8,8.716e-14,,1.808e-35
224.80,1.266e+8,4.730e-9,1.266e+8,8.467e-14,,6.059e-35
224.82,1.156e+8,4.669e-9,1.156e+8,8.218e-14,,1.761e-34
224.83,1.134e+8,4.639e-9,1.134e+8,8.093e-14,,2.847e-34
224.85,1.193e+8,4.579e-9,1.193e+8,7.844e-14,,6.684e-34
224.87,1.365e+8,4.518e-9,1.365e+8,7.595e-14,,1.361e-33
