Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
280.90,2.173e+6,2.015e+6,1.578e+5,1.988e-23,1.013e-37,4.840e-52
280.91,1.449e+6,1.262e+6,1.872e+5,1.984e-23,1.006e-37,3.793e-52
280.93,7.078e+5,4.617e+5,2.461e+5,1.975e-23,9.934e-38,2.362e-52
280.95,4.496e+5,1.543e+5,2.954e+5,1.966e-23,9.803e-38,1.825e-52
280.96,3.989e+5,8.622e+4,3.127e+5,1.961e-23,9.738e-38,1.899e-52
280.98,3.529e+5,2.560e+4,3.273e+5,1.952e-23,9.607e-38,2.794e-52
281.00,3.218e+5,9.110e+3,3.127e+5,1.943e-23,9.477e-38,4.828e-52
281.01,3.038e+5,8.439e+3,2.954e+5,1.939e-23,9.412e-38,6.329e-52
281.03,2.679e+5,2.173e+4,2.461e+5,1.930e-23,9.281e-38,1.035e-51
281.05,2.658e+5,7.856e+4,1.872e+5,1.921e-23,9.150e-38,1.556e-51
281.06,3.044e+5,1.466e+5,1.578e+5,1.917e-23,9.085e-38,1.845e-51
281.08,5.828e+5,4.781e+5,1.047e+5,1.908e-23,8.954e-38,2.425e-51
281.10,1.488e+6,1.424e+6,6.339e+4,1.899e-23,8.824e-38,2.909e-51
281.11,2.424e+6,2.376e+6,4.767e+4,1.894e-23,8.759e-38,3.080e-51
281.13,6.201e+6,6.176e+6,2.518e+4,1.885e-23,8.628e-38,3.223e-51
281.15,1.467e+7,1.466e+7,1.214e+4,1.877e-23,8.497e-38,3.080e-51
281.16,2.183e+7,2.182e+7,8.144e+3,1.872e-23,8.432e-38,2.910e-51
281.18,4.518e+7,4.518e+7,3.424e+3,1.863e-23,8.301e-38,2.427e-51
281.20,8.541e+7,8.541e+7,1.314e+3,1.854e-23,8.171e-38,1.851e-51
281.21,1.135e+8,1.135e+8,7.869e+2,1.850e-23,8.106e-38,1.566e-51
281.23,1.872e+8,1.872e+8,2.634e+2,1.841e-23,7.975e-38,1.061e-51
281.25,2.819e+8,2.819e+8,8.049e+1,1.832e-23,7.844e-38,6.941e-52
281.26,3.343e+8,3.343e+8,4.300e+1,1.827e-23,7.779e-38,5.728e-52
281.28,4.392e+8,4.392e+8,1.146e+1,1.819e-23,7.648e-38,4.604e-52
281.29,4.865e+8,4.865e+8,5.717e+0,1.814e-23,7.583e-38,4.691e-52
281.31,5.576e+8,5.576e+8,1.331e+0,1.805e-23,7.453e-38,6.122e-52
281.33,5.836e+8,5.836e+8,2.946e-1,1.796e-23,7.322e-38,9.104e-52
281.34,5.770e+8,5.770e+8,1.551e-1,1.792e-23,7.257e-38,1.109e-51
281.36,5.268e+8,5.268e+8,1.749e-1,1.783e-23,7.126e-38,1.573e-51
281.38,4.392e+8,4.392e+8,7.129e-1,1.774e-23,6.995e-38,2.058e-51
281.39,3.875e+8,3.875e+8,1.483e+0,1.769e-23,6.930e-38,2.278e-51
281.41,2.819e+8,2.819e+8,6.047e+0,1.761e-23,6.800e-38,2.610e-51
281.43,1.872e+8,1.872e+8,2.253e+1,1.752e-23,6.669e-38,2.731e-51
281.44,1.474e+8,1.474e+8,4.205e+1,1.747e-23,6.604e-38,2.700e-51
281.46,8.541e+7,8.541e+7,1.368e+2,1.738e-23,6.473e-38,2.465e-51
281.48,4.518e+7,4.518e+7,4.062e+2,1.729e-23,6.342e-38,2.055e-51
281.49,3.176e+7,3.176e+7,6.767e+2,1.725e-23,6.277e-38,1.814e-51
281.51,1.466e+7,1.466e+7,1.754e+3,1.716e-23,6.147e-38,1.320e-51
281.53,6.180e+6,6.176e+6,4.154e+3,1.707e-23,6.016e-38,8.789e-52
281.54,3.881e+6,3.874e+6,6.178e+3,1.702e-23,5.951e-38,6.946e-52
281.56,1.437e+6,1.424e+6,1.277e+4,1.694e-23,5.820e-38,4.120e-52
281.58,5.022e+5,4.781e+5,2.409e+4,1.685e-23,5.689e-38,2.424e-52
281.59,2.997e+5,2.677e+5,3.199e+4,1.680e-23,5.624e-38,1.966e-52
281.61,1.311e+5,7.839e+4,5.268e+4,1.671e-23,5.494e-38,1.765e-52
281.63,1.002e+5,2.096e+4,7.925e+4,1.662e-23,5.363e-38,2.516e-52
281.64,1.044e+5,1.048e+4,9.394e+4,1.658e-23,5.298e-38,3.274e-52
281.66,1.258e+5,2.444e+3,1.233e+5,1.649e-23,5.167e-38,5.642e-52
281.68,1.484e+5,5.205e+2,1.479e+5,1.640e-23,5.036e-38,9.202e-52
281.69,1.567e+5,2.321e+2,1.565e+5,1.636e-23,4.971e-38,1.140e-51
281.71,1.638e+5,4.314e+1,1.638e+5,1.627e-23,4.841e-38,1.637e-51
281.72,1.619e+5,1.797e+1,1.619e+5,1.622e-23,4.775e-38,1.896e-51
281.74,1.479e+5,2.913e+0,1.479e+5,1.613e-23,4.645e-38,2.379e-51
281.76,1.233e+5,4.313e-1,1.233e+5,1.604e-23,4.514e-38,2.725e-51
281.77,1.089e+5,1.604e-1,1.089e+5,1.600e-23,4.449e-38,2.820e-51
281.79,7.925e+4,2.071e-2,7.925e+4,1.591e-23,4.318e-38,2.820e-51
281.81,5.268e+4,2.450e-3,5.268e+4,1.582e-23,4.188e-38,2.575e-51
281.82,4.152e+4,8.379e-4,4.152e+4,1.578e-23,4.122e-38,2.379e-51
281.84,2.409e+4,3.468e-4,2.409e+4,1.569e-23,3.992e-38,1.896e-51
281.86,1.277e+4,2.310e-3,1.277e+4,1.560e-23,3.861e-38,1.381e-51
281.87,8.981e+3,6.582e-3,8.981e+3,1.555e-23,3.796e-38,1.139e-51
281.89,4.154e+3,5.022e-2,4.154e+3,1.546e-23,3.665e-38,7.235e-52
281.91,1.755e+3,3.502e-1,1.755e+3,1.537e-23,3.535e-38,4.199e-52
281.92,1.103e+3,8.939e-1,1.102e+3,1.533e-23,3.469e-38,3.092e-52
281.94,4.131e+2,5.443e+0,4.077e+2,1.524e-23,3.339e-38,1.566e-52
281.96,1.717e+2,3.028e+1,1.414e+2,1.515e-23,3.208e-38,7.246e-53
281.97,1.538e+2,6.905e+1,8.476e+1,1.511e-23,3.143e-38,4.764e-53
281.99,3.809e+2,3.355e+2,4.536e+1,1.502e-23,3.012e-38,1.924e-53
282.01,1.554e+3,1.489e+3,6.502e+1,1.493e-23,2.882e-38,7.095e-54
282.02,3.128e+3,3.033e+3,9.467e+1,1.488e-23,2.816e-38,4.164e-54
282.04,1.197e+4,1.176e+4,2.075e+2,1.479e-23,2.686e-38,1.341e-54
282.06,4.207e+4,4.164e+4,4.263e+2,1.470e-23,2.555e-38,3.943e-55
282.07,7.635e+4,7.576e+4,5.915e+2,1.466e-23,2.490e-38,2.070e-55
282.09,2.354e+5,2.343e+5,1.064e+3,1.457e-23,2.359e-38,5.530e-56
282.10,3.998e+5,3.984e+5,1.380e+3,1.453e-23,2.294e-38,3.100e-56
282.12,1.078e+6,1.076e+6,2.169e+3,1.444e-23,2.163e-38,2.845e-56
282.14,2.658e+6,2.655e+6,3.114e+3,1.435e-23,2.033e-38,9.412e-56
282.15,4.036e+6,4.032e+6,3.607e+3,1.430e-23,1.967e-38,1.827e-55
282.17,8.694e+6,8.689e+6,4.522e+3,1.421e-23,1.837e-38,6.560e-55
282.19,1.711e+7,1.711e+7,5.178e+3,1.412e-23,1.706e-38,2.165e-54
282.20,2.321e+7,2.321e+7,5.357e+3,1.408e-23,1.641e-38,3.808e-54
282.22,3.991e+7,3.990e+7,5.357e+3,1.399e-23,2.042e-37,1.104e-53
282.24,6.269e+7,6.268e+7,4.894e+3,1.390e-23,2.322e-36,2.942e-53
282.25,7.595e+7,7.595e+7,4.522e+3,1.386e-23,7.571e-36,4.652e-53
282.27,1.042e+8,1.042e+8,3.607e+3,1.377e-23,7.522e-35,1.092e-52
282.29,1.306e+8,1.306e+8,2.629e+3,1.368e-23,6.830e-34,2.360e-52
282.30,1.414e+8,1.414e+8,2.169e+3,1.363e-23,1.990e-33,3.364e-52
282.32,1.549e+8,1.549e+8,1.380e+3,1.354e-23,1.578e-32,6.432e-52
282.34,1.554e+8,1.554e+8,8.024e+2,1.345e-23,1.144e-31,1.135e-51
282.35,1.507e+8,1.507e+8,5.914e+2,1.341e-23,2.979e-31,1.463e-51
282.37,1.336e+8,1.336e+8,3.002e+2,1.332e-23,1.887e-30,2.293e-51
282.39,1.110e+8,1.110e+8,1.392e+2,1.323e-23,1.092e-29,3.325e-51
282.40,9.981e+7,9.981e+7,9.164e+1,1.319e-23,2.541e-29,3.889e-51
282.42,8.204e+7,8.204e+7,3.711e+1,1.310e-23,1.285e-28,5.025e-51
282.44,7.470e+7,7.470e+7,1.373e+1,1.301e-23,5.938e-28,6.015e-51
282.45,7.588e+7,7.588e+7,8.081e+0,1.296e-23,1.234e-27,6.396e-51
282.47,8.791e+7,8.791e+7,2.671e+0,1.287e-23,4.985e-27,6.830e-51
282.49,1.102e+8,1.102e+8,1.126e+0,1.278e-23,1.840e-26,6.758e-51
282.50,1.236e+8,1.236e+8,1.215e+0,1.274e-23,3.418e-26,6.533e-51
282.52,1.500e+8,1.500e+8,4.020e+0,1.265e-23,1.103e-25,5.765e-51
282.53,1.611e+8,1.611e+8,8.371e+0,1.261e-23,1.917e-25,5.266e-51
282.55,1.751e+8,1.751e+8,3.512e+1,1.252e-23,5.419e-25,4.171e-51
282.57,1.747e+8,1.747e+8,1.354e+2,1.243e-23,1.406e-24,3.155e-51
282.58,1.688e+8,1.688e+8,2.571e+2,1.238e-23,2.195e-24,2.761e-51
282.60,1.474e+8,1.474e+8,8.664e+2,1.229e-23,5.055e-24,2.416e-51
282.62,1.176e+8,1.176e+8,2.668e+3,1.220e-23,1.091e-23,3.079e-51
282.63,1.016e+8,1.016e+8,4.527e+3,1.216e-23,1.576e-23,4.021e-51
282.65,7.081e+7,7.080e+7,1.218e+4,1.207e-23,3.240e-23,7.831e-51
282.67,4.513e+7,4.510e+7,2.996e+4,1.198e-23,6.763e-23,1.551e-50
282.68,3.485e+7,3.480e+7,4.542e+4,1.194e-23,9.936e-23,2.137e-50
282.70,1.946e+7,1.936e+7,9.760e+4,1.185e-23,2.232e-22,3.820e-50
282.72,1.004e+7,9.846e+6,1.917e+5,1.176e-23,5.198e-22,6.261e-50
282.73,7.047e+6,6.787e+6,2.597e+5,1.171e-23,7.943e-22,7.752e-50
282.75,3.460e+6,3.014e+6,4.456e+5,1.162e-23,1.815e-21,1.111e-49
282.77,1.922e+6,1.223e+6,6.988e+5,1.154e-23,3.935e-21,1.455e-49
282.78,1.599e+6,7.534e+5,8.461e+5,1.149e-23,5.645e-21,1.610e-49
282.80,1.426e+6,2.671e+5,1.159e+6,1.140e-23,1.095e-20,1.843e-49
282.82,1.538e+6,8.651e+4,1.452e+6,1.131e-23,1.954e-20,1.928e-49
282.83,1.618e+6,4.760e+4,1.571e+6,1.127e-23,2.527e-20,1.907e-49
282.85,1.732e+6,1.348e+4,1.719e+6,1.118e-23,3.955e-20,1.742e-49
282.87,1.723e+6,3.550e+3,1.720e+6,1.109e-23,5.663e-20,1.455e-49
282.88,1.665e+6,1.867e+3,1.663e+6,1.104e-23,6.553e-20,1.286e-49
282.90,1.459e+6,1.136e+3,1.458e+6,1.096e-23,8.203e-20,9.384e-50
282.92,1.182e+6,3.377e+3,1.178e+6,1.087e-23,9.387e-20,6.259e-50
282.93,1.041e+6,6.720e+3,1.034e+6,1.082e-23,9.709e-20,4.942e-50
282.95,8.119e+5,2.569e+4,7.862e+5,1.073e-23,9.709e-20,2.880e-50
282.96,7.515e+5,4.869e+4,7.028e+5,1.069e-23,9.386e-20,2.125e-50
282.98,8.326e+5,1.635e+5,6.691e+5,1.060e-23,8.202e-20,1.082e-50
283.00,1.391e+6,5.021e+5,8.891e+5,1.051e-23,6.550e-20,5.034e-51
283.01,1.977e+6,8.507e+5,1.126e+6,1.046e-23,5.659e-20,3.320e-51
283.03,4.202e+6,2.283e+6,1.919e+6,1.037e-23,3.949e-20,1.350e-51
283.05,8.805e+6,5.601e+6,3.204e+6,1.029e-23,2.519e-20,5.014e-52
283.06,1.252e+7,8.483e+6,4.038e+6,1.024e-23,1.945e-20,2.955e-52
283.08,2.422e+7,1.819e+7,6.027e+6,1.015e-23,1.084e-20,9.592e-53
283.10,4.390e+7,3.566e+7,8.247e+6,1.006e-23,5.522e-21,2.846e-53
283.11,5.760e+7,4.827e+7,9.330e+6,1.002e-23,3.810e-21,1.498e-53
283.13,9.388e+7,8.271e+7,1.117e+7,9.929e-24,1.696e-21,3.887e-54
283.15,1.418e+8,1.295e+8,1.223e+7,9.839e-24,6.899e-22,9.338e-55
283.16,1.691e+8,1.568e+8,1.237e+7,9.795e-24,4.254e-22,4.622e-55
283.18,2.265e+8,2.146e+8,1.185e+7,9.705e-24,1.512e-22,2.123e-55
283.20,2.790e+8,2.686e+8,1.040e+7,9.616e-24,4.919e-23,4.873e-55
283.21,3.000e+8,2.905e+8,9.433e+6,9.572e-24,2.720e-23,8.977e-55
283.23,3.251e+8,3.178e+8,7.285e+6,9.482e-24,8.256e-24,2.986e-54
283.25,3.230e+8,3.178e+8,5.196e+6,9.393e-24,4.487e-24,9.147e-54
283.26,3.116e+8,3.073e+8,4.270e+6,9.348e-24,6.027e-24,1.548e-53
283.28,2.714e+8,2.686e+8,2.754e+6,9.259e-24,1.955e-23,4.148e-53
283.30,2.163e+8,2.146e+8,1.699e+6,9.170e-24,6.773e-23,1.016e-52
283.31,1.868e+8,1.855e+8,1.325e+6,9.125e-24,1.225e-22,1.538e-52
283.33,1.304e+8,1.295e+8,8.132e+5,9.036e-24,3.751e-22,3.293e-52
283.34,1.053e+8,1.047e+8,6.486e+5,8.991e-24,6.348e-22,4.660e-52
283.36,6.435e+7,6.390e+7,4.501e+5,8.902e-24,1.700e-21,8.725e-52
283.38,3.605e+7,3.566e+7,3.929e+5,8.813e-24,4.161e-21,1.493e-51
283.39,2.617e+7,2.576e+7,4.169e+5,8.768e-24,6.296e-21,1.889e-51
283.41,1.316e+7,1.256e+7,5.945e+5,8.679e-24,1.348e-20,2.828e-51
283.43,6.600e+6,5.601e+6,9.992e+5,8.590e-24,2.638e-20,3.869e-51
283.44,4.926e+6,3.616e+6,1.309e+6,8.545e-24,3.568e-20,4.376e-51
283.46,3.589e+6,1.409e+6,2.179e+6,8.456e-24,6.106e-20,5.235e-51
283.48,3.883e+6,5.026e+5,3.380e+6,8.367e-24,9.554e-20,5.725e-51
283.49,4.372e+6,2.908e+5,4.082e+6,8.322e-24,1.156e-19,5.790e-51
283.51,5.670e+6,9.421e+4,5.575e+6,8.233e-24,1.581e-19,5.536e-51
283.53,7.011e+6,4.021e+4,6.971e+6,8.143e-24,1.978e-19,4.840e-51
283.54,7.578e+6,4.009e+4,7.538e+6,8.099e-24,2.139e-19,4.376e-51
283.56,8.333e+6,8.910e+4,8.244e+6,8.010e-24,2.339e-19,3.345e-51
283.58,8.495e+6,2.516e+5,8.244e+6,7.920e-24,2.339e-19,2.337e-51
283.59,8.387e+6,4.150e+5,7.972e+6,7.876e-24,2.262e-19,1.889e-51
283.61,8.031e+6,1.060e+6,6.971e+6,7.786e-24,1.978e-19,1.154e-51
283.63,8.053e+6,2.478e+6,5.575e+6,7.697e-24,1.581e-19,6.448e-52
283.64,8.487e+6,3.664e+6,4.823e+6,7.652e-24,1.367e-19,4.660e-52
283.66,1.087e+7,7.490e+6,3.379e+6,7.563e-24,9.554e-20,2.276e-52
283.68,1.618e+7,1.400e+7,2.176e+6,7.474e-24,6.106e-20,1.016e-52
283.69,2.021e+7,1.852e+7,1.696e+6,7.429e-24,4.720e-20,6.565e-53
283.71,3.126e+7,3.027e+7,9.859e+5,7.340e-24,2.638e-20,2.563e-53
283.73,4.583e+7,4.526e+7,5.659e+5,7.251e-24,1.348e-20,9.147e-54
283.74,5.396e+7,5.352e+7,4.410e+5,7.206e-24,9.315e-21,5.284e-54
283.76,7.030e+7,6.998e+7,3.129e+5,7.117e-24,4.161e-21,1.649e-54
283.77,7.768e+7,7.739e+7,2.936e+5,7.072e-24,2.690e-21,8.906e-55
283.79,8.881e+7,8.849e+7,3.171e+5,6.983e-24,1.051e-21,2.429e-55
283.81,9.294e+7,9.253e+7,4.084e+5,6.894e-24,3.762e-22,6.059e-56
283.82,9.199e+7,9.151e+7,4.804e+5,6.849e-24,2.184e-22,2.926e-56
283.84,8.437e+7,8.368e+7,6.926e+5,6.760e-24,7.132e-23,6.381e-57
283.86,7.101e+7,6.998e+7,1.030e+6,6.671e-24,2.682e-23,1.272e-57
283.87,6.315e+7,6.189e+7,1.262e+6,6.626e-24,2.039e-23,5.492e-58
283.89,4.715e+7,4.526e+7,1.887e+6,6.537e-24,2.126e-23,9.573e-59
283.91,3.305e+7,3.027e+7,2.772e+6,6.447e-24,3.154e-23,1.526e-59
283.92,2.727e+7,2.394e+7,3.326e+6,6.403e-24,3.875e-23,5.889e-60
283.94,1.867e+7,1.400e+7,4.668e+6,6.314e-24,5.564e-23,8.204e-61
283.96,1.378e+7,7.490e+6,6.292e+6,6.224e-24,7.348e-23,1.045e-61
283.97,1.248e+7,5.297e+6,7.181e+6,6.180e-24,8.169e-23,3.607e-62
283.99,1.148e+7,2.478e+6,8.998e+6,6.090e-24,9.448e-23,4.017e-63
284.01,1.171e+7,1.060e+6,1.065e+7,6.001e-24,9.998e-23,4.090e-64
284.02,1.199e+7,6.705e+5,1.132e+7,5.956e-24,9.948e-23,1.262e-64
284.04,1.240e+7,2.510e+5,1.215e+7,5.867e-24,9.213e-23,1.123e-65
284.06,1.224e+7,8.664e+4,1.215e+7,5.778e-24,7.808e-23,1.112e-65
284.07,1.187e+7,5.030e+4,1.182e+7,5.733e-24,6.953e-23,1.107e-65
284.09,1.057e+7,2.186e+4,1.055e+7,5.644e-24,5.161e-23,1.096e-65
284.11,8.730e+6,3.189e+4,8.698e+6,5.555e-24,3.514e-23,1.085e-65
284.12,7.718e+6,5.465e+4,7.664e+6,5.510e-24,2.812e-23,1.079e-65
284.14,5.771e+6,1.756e+5,5.595e+6,5.421e-24,1.714e-23,1.068e-65
284.16,4.293e+6,5.329e+5,3.760e+6,5.332e-24,1.029e-23,1.057e-65
284.17,3.887e+6,8.988e+5,2.988e+6,5.287e-24,8.281e-24,1.052e-65
284.19,4.164e+6,2.393e+6,1.771e+6,5.198e-24,6.704e-24,1.041e-65
284.20,5.097e+6,3.776e+6,1.321e+6,5.153e-24,6.984e-24,1.035e-65
284.22,9.486e+6,8.797e+6,6.894e+5,5.064e-24,9.356e-24,1.024e-65
284.24,1.908e+7,1.875e+7,3.305e+5,4.975e-24,1.373e-23,1.013e-65
284.25,2.669e+7,2.647e+7,2.217e+5,4.930e-24,1.649e-23,1.008e-65
284.27,4.945e+7,4.936e+7,9.386e+4,4.841e-24,2.260e-23,9.965e-66
284.29,8.424e+7,8.420e+7,3.737e+4,4.751e-24,2.859e-23,9.855e-66
284.30,1.064e+8,1.064e+8,2.379e+4,4.707e-24,3.114e-23,9.800e-66
284.32,1.588e+8,1.588e+8,1.262e+4,4.618e-24,3.461e-23,9.690e-66
284.34,2.168e+8,2.168e+8,1.483e+4,4.528e-24,3.526e-23,9.579e-66
284.35,2.451e+8,2.450e+8,2.012e+4,4.484e-24,3.445e-23,9.524e-66
284.37,2.928e+8,2.928e+8,4.088e+4,4.394e-24,3.078e-23,9.414e-66
284.39,3.201e+8,3.201e+8,8.088e+4,4.305e-24,2.520e-23,9.304e-66
284.40,3.238e+8,3.236e+8,1.109e+5,4.261e-24,2.206e-23,9.249e-66
284.42,3.098e+8,3.096e+8,1.972e+5,4.171e-24,1.584e-23,9.138e-66
284.44,2.712e+8,2.709e+8,3.247e+5,4.082e-24,1.041e-23,9.028e-66
284.45,2.455e+8,2.450e+8,4.047e+5,4.037e-24,8.170e-24,8.973e-66
284.47,1.882e+8,1.876e+8,5.923e+5,3.948e-24,4.709e-24,8.863e-66
284.49,1.322e+8,1.314e+8,8.002e+5,3.859e-24,2.486e-24,8.753e-66
284.50,1.073e+8,1.064e+8,9.023e+5,3.814e-24,1.748e-24,8.697e-66
284.52,6.627e+7,6.519e+7,1.079e+6,3.725e-24,8.086e-25,8.587e-66
284.54,3.774e+7,3.655e+7,1.188e+6,3.636e-24,3.426e-25,8.477e-66
284.55,2.768e+7,2.647e+7,1.209e+6,3.591e-24,2.157e-25,8.422e-66
284.57,1.416e+7,1.299e+7,1.178e+6,3.502e-24,8.008e-26,8.312e-66
284.58,9.926e+6,8.797e+6,1.129e+6,3.457e-24,4.720e-26,8.256e-66
284.60,4.763e+6,3.776e+6,9.867e+5,3.368e-24,1.535e-26,8.146e-66
284.62,2.309e+6,1.483e+6,8.263e+5,3.279e-24,4.570e-27,8.036e-66
284.63,1.657e+6,8.988e+5,7.585e+5,3.234e-24,2.412e-27,7.981e-66
284.65,9.968e+5,3.088e+5,6.879e+5,3.145e-24,6.291e-28,7.871e-66
284.67,8.499e+5,9.708e+4,7.528e+5,3.055e-24,1.502e-28,7.760e-66
284.68,9.035e+5,5.265e+4,8.509e+5,3.011e-24,7.098e-29,7.705e-66
284.70,1.208e+6,1.448e+4,1.194e+6,2.922e-24,1.484e-29,7.595e-66
284.72,1.730e+6,3.644e+3,1.726e+6,2.832e-24,2.839e-30,7.485e-66
284.73,2.051e+6,1.768e+3,2.049e+6,2.788e-24,1.201e-30,7.430e-66
284.75,2.751e+6,3.896e+2,2.750e+6,2.698e-24,2.013e-31,7.319e-66
284.77,3.417e+6,8.041e+1,3.417e+6,2.609e-24,3.086e-32,7.209e-66
284.78,3.692e+6,3.896e+1,3.692e+6,2.565e-24,1.169e-32,7.154e-66
284.80,4.044e+6,3.370e+1,4.044e+6,2.475e-24,1.569e-33,7.044e-66
284.82,4.063e+6,1.435e+2,4.063e+6,2.386e-24,1.927e-34,6.933e-66
284.83,3.943e+6,3.131e+2,3.942e+6,2.341e-24,6.534e-35,6.878e-66
284.85,3.480e+6,1.408e+3,3.479e+6,2.252e-24,7.027e-36,6.768e-66
284.87,2.820e+6,5.807e+3,2.815e+6,2.163e-24,6.914e-37,6.658e-66
284.88,2.462e+6,1.140e+4,2.451e+6,2.118e-24,2.027e-37,6.603e-66
284.90,1.783e+6,4.117e+4,1.741e+6,2.029e-24,1.751e-38,6.492e-66
284.92,1.271e+6,1.360e+5,1.135e+6,1.940e-24,1.751e-38,6.382e-66
284.93,1.127e+6,2.392e+5,8.875e+5,1.895e-24,1.751e-38,6.327e-66
284.95,1.202e+6,6.920e+5,5.096e+5,1.806e-24,1.751e-38,6.217e-66
284.97,2.104e+6,1.833e+6,2.712e+5,1.717e-24,1.751e-38,6.106e-66
284.98,3.079e+6,2.885e+6,1.940e+5,1.672e-24,1.752e-38,6.051e-66
285.00,6.790e+6,6.689e+6,1.011e+5,1.583e-24,1.752e-38,5.941e-66
285.01,9.931e+6,9.854e+6,7.773e+4,1.538e-24,1.752e-38,5.886e-66
285.03,2.007e+7,2.001e+7,6.304e+4,1.449e-24,1.752e-38,5.776e-66
285.05,3.726e+7,3.718e+7,7.919e+4,1.360e-24,1.752e-38,5.665e-66
285.06,4.913e+7,4.903e+7,9.599e+4,1.315e-24,1.752e-38,5.610e-66
285.08,7.993e+7,7.979e+7,1.430e+5,1.226e-24,1.752e-38,5.500e-66
285.10,1.190e+8,1.188e+8,2.018e+5,1.136e-24,1.753e-38,5.390e-66
285.11,1.405e+8,1.403e+8,2.327e+5,1.092e-24,1.753e-38,5.335e-66
285.13,1.833e+8,1.830e+8,2.903e+5,1.002e-24,1.753e-38,5.224e-66
285.15,2.188e+8,2.184e+8,3.317e+5,9.132e-25,1.753e-38,5.114e-66
285.16,2.312e+8,2.308e+8,3.431e+5,8.686e-25,1.753e-38,5.059e-66
285.18,2.416e+8,2.413e+8,3.437e+5,7.793e-25,1.753e-38,4.949e-66
285.20,2.312e+8,2.308e+8,3.154e+5,6.901e-25,1.754e-38,4.839e-66
285.21,2.187e+8,2.184e+8,2.923e+5,6.454e-25,1.754e-38,4.783e-66
285.23,1.832e+8,1.830e+8,2.354e+5,5.562e-25,1.754e-38,4.673e-66
285.25,1.405e+8,1.403e+8,1.739e+5,4.669e-25,1.754e-38,4.563e-66
285.26,1.190e+8,1.188e+8,1.447e+5,4.223e-25,1.754e-38,4.508e-66
285.28,7.988e+7,7.979e+7,9.429e+4,3.330e-25,1.754e-38,4.398e-66
285.30,4.909e+7,4.903e+7,5.707e+4,2.438e-25,1.754e-38,4.287e-66
285.31,3.722e+7,3.718e+7,4.365e+4,1.991e-25,1.755e-38,4.232e-66
285.33,2.003e+7,2.001e+7,2.668e+4,1.099e-25,1.755e-38,4.122e-66
285.35,9.876e+6,9.854e+6,2.279e+4,2.061e-26,1.755e-38,4.012e-66
285.36,6.716e+6,6.689e+6,2.642e+4,7.689e-26,1.755e-38,3.957e-66
285.38,2.934e+6,2.885e+6,4.906e+4,9.024e-25,1.755e-38,3.846e-66
285.40,1.242e+6,1.139e+6,1.028e+5,9.479e-24,1.755e-38,3.736e-66
285.41,8.391e+5,6.920e+5,1.471e+5,2.974e-23,1.755e-38,3.681e-66
285.43,5.243e+5,2.392e+5,2.851e+5,2.742e-22,1.756e-38,3.571e-66
285.44,5.209e+5,1.360e+5,3.849e+5,8.058e-22,1.756e-38,3.516e-66
285.46,6.995e+5,4.117e+4,6.584e+5,6.522e-21,1.756e-38,3.405e-66
285.48,1.046e+6,1.140e+4,1.035e+6,4.840e-20,1.756e-38,3.295e-66
285.49,1.264e+6,5.807e+3,1.258e+6,1.276e-19,1.756e-38,3.240e-66
285.51,1.750e+6,1.408e+3,1.748e+6,8.317e-19,1.756e-38,3.130e-66
285.53,2.248e+6,3.127e+2,2.248e+6,4.971e-18,1.757e-38,3.019e-66
285.54,2.479e+6,1.425e+2,2.479e+6,1.176e-17,1.757e-38,2.964e-66
285.56,2.867e+6,2.771e+1,2.867e+6,6.175e-17,1.757e-38,2.854e-66
285.58,3.127e+6,4.930e+0,3.127e+6,2.973e-16,1.757e-38,2.744e-66
285.59,3.208e+6,2.012e+0,3.208e+6,6.317e-16,1.757e-38,2.689e-66
285.61,3.293e+6,3.134e-1,3.293e+6,2.672e-15,1.757e-38,2.578e-66
285.63,3.321e+6,4.470e-2,3.321e+6,1.037e-14,1.757e-38,2.468e-66
285.64,3.333e+6,1.633e-2,3.333e+6,1.979e-14,1.758e-38,2.413e-66
285.66,3.395e+6,2.039e-3,3.395e+6,6.751e-14,1.758e-38,2.303e-66
285.68,3.549e+6,2.330e-4,3.549e+6,2.114e-13,1.758e-38,2.192e-66
285.69,3.677e+6,7.620e-5,3.677e+6,3.621e-13,1.758e-38,2.137e-66
285.71,4.062e+6,7.626e-6,4.062e+6,9.968e-13,1.758e-38,2.027e-66
285.73,4.643e+6,6.986e-7,4.643e+6,2.518e-12,1.758e-38,1.917e-66
285.74,5.006e+6,2.045e-7,5.006e+6,3.876e-12,1.758e-38,1.862e-66
285.76,5.839e+6,2.029e-7,5.839e+6,8.612e-12,1.759e-38,1.751e-66
285.78,6.701e+6,2.013e-7,6.701e+6,1.756e-11,1.759e-38,1.641e-66
285.79,7.083e+6,2.005e-7,7.083e+6,2.429e-11,1.759e-38,1.586e-66
285.81,7.613e+6,1.990e-7,7.613e+6,4.358e-11,1.759e-38,1.476e-66
285.82,7.713e+6,1.982e-7,7.713e+6,5.653e-11,1.759e-38,1.421e-66
285.84,7.511e+6,1.966e-7,7.511e+6,8.921e-11,1.759e-38,1.310e-66
285.86,6.777e+6,1.950e-7,6.777e+6,1.293e-10,1.760e-38,1.200e-66
285.87,6.246e+6,1.942e-7,6.246e+6,1.507e-10,1.760e-38,1.145e-66
